Review ID,Store,Rating,Title,Review Text,Date,App Version,Language,Week
2f9c0cd8488ffb8c8681c285a3d322d92221e6e0a97251286f705417a40eb0ec,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-27,5.38.0,en,8
075d49512a50b5d9d79282cd702c4085f4396f9c8db34cae54618d2ea2e01e35,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-27,5.38.0,en,8
b4b7532e080e96eb1216679ace8c2ede28e2a984beba5150c0c72fa19bf274ee,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-27,5.38.0,en,8
2c8ab275e13639e577b3cd90fab18198dffc18163debd2ec73f832e39f7cbb12,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-27,5.38.0,en,8
e27aa25eac4163f25138ff548a9b0793b5a274d0bd8460b686a927fddc00ab68,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-27,5.38.0,en,8
94755d8aadbac3a0c25d3714bd8083512428ccfa9fa641e46f40ece35087126a,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-27,5.38.0,en,8
5083e0029f1056233dc60a52f1f14596dc9d9bfbaf52c2ec510d3c8a604e3e38,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-27,5.38.0,en,8
7d89bcb905ca92abb074bb69f1b95cf3ee7833b714fe9db49a2030a728ccb98b,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-27,5.38.0,en,8
7908fa19623a0e3d9f2283d75f4acce179dcc86650e0f27dee81b9d25d1d993f,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-27,5.38.0,en,8
012bcd749620b96c4e9aeaa9d451411a8348ac0f77707a769b275b3800738c58,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-27,5.38.0,en,8
8a22517827bce2a13deacf8b554db21967e86e43e48d887e42c16872a1822dd8,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-27,5.38.0,en,8
705afb5e5888f9df7a034f705b75d51cbc0882801476b04e8c127c4ccc9c2403,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-27,5.38.0,en,8
5e94df3fc3a8c9e6197718f9dc532563a49435416c70975b8883f54da6d80903,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-27,5.38.0,en,8
11c8400573037c132970c4746050936cf32d9031d93bb395464f51064bc3d140,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-27,5.38.0,en,8
9186400b033db3dd34755dd8e5f9b7386c6a7885534dab5fa49fee529f4f0748,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-27,5.38.0,en,8
acd95a6f2fc2093ec28bd4c1b84d45239888a4340930f80814da711d383d122d,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-27,5.38.0,en,8
afa36244567d004592386d7b208ac40dd65ad57bf7329b20cd3f5d9f2871242f,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-26,5.38.0,en,8
e55354922d4f3d8ecf020b64f7ae27782720d5e1270c6ae2547c335bc3db231d,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-26,5.38.0,en,8
50be263bc6d5d40f4e9a36739297663380c490efcc705303e06407a471f60e3c,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-26,5.38.0,en,8
ab8729da931ccedfb212ce527e358beee01db122f4a3b091a69b064e70412d08,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-26,5.38.0,en,8
94d976d9cea645d25c707709c4b279c635bf4db6250efd2ae597a2295e7cbddc,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-26,5.38.0,en,8
9faaacf8fcc0f0ce79267a77f28f31814d0477d0fd8e461eeb92e91c5d393996,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-26,5.38.0,en,8
29cc241839e5144556c0f1f95616a7424d83fff57bfa61ec898c853b3b6164f9,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-26,5.38.0,en,8
b6b0960144a9b1847df4cfaf3076e7dd984c67041a2267f746664b2fcce0af12,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-26,5.38.0,en,8
be91fbaab792a888b5dd20d675ebe9c6b39e53414798441e0362200b3508aa17,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-26,5.38.0,en,8
112349aa9a578d0bf5bd9085ced9824c351e6648f4e025486306f1a662c038b5,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-26,5.38.0,en,8
e9a656406d383bab754ff27c72d8fba6b931a18954962a3e62927cbddbfb93bd,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-26,5.38.0,en,8
be76e2b481ec39467b0e13c25463e3bf05ce127871d43fb2be3ac7317429f05e,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-26,5.38.0,en,8
5e1185d35461a2044867fc154f10c074eabcd78958a6d75ab56dc86b81be946a,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-26,5.38.0,en,8
155e38724db0759f38e70114d322f72dbde05578a86cbb15b55dfbe99632f3ed,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-26,5.38.0,en,8
1dfaf05516ad63a4c465830f796c7566a5bbc869d1be271e4873ea5a7fee9627,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-26,5.38.0,en,8
5f39c2dd2afc3ac19d67e8881f2c6c8855b0827a8a8c0beac6a5efa907b0c020,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-25,5.38.0,en,8
09974bd44a131f2af590614552f4c0a7bd5150ce31e90e6b5623fb750717b1e1,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-25,5.38.0,en,8
774ab260a9eecc62712a8460ee2d14252b1bf23087bef10d690a38383683cbe5,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-25,5.38.0,en,8
ed7e7c882043b1c9b8e9b1f2cd9bec38ae072c4ee94b8ea8e9bf6c7eddb89c7f,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-25,5.38.0,en,8
a965d242ef4bff51c533b7bb39022afded0625ffbbac127ae65dda693f52530b,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-25,5.38.0,en,8
d7b0a81fcc7ff928ff15d49dfbf63c25f17067e4b35934ee487adbab205f3020,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-25,5.38.0,en,8
6852a6d2be3f31fe8ea48aa4a89fb4ba50c37c21ee45a3ba423e290f1ec74c61,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-25,5.38.0,en,8
bf230d8ab3fc58e52caebc9414c20c091f703cf51562561a7d935b9d8e81cc7a,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-25,5.38.0,en,8
f7c9616a535908818729039a6f95a4c417a6c8fed48aae0776199d8f5a6013e9,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-25,5.38.0,en,8
4038c7e4fcf4a4206be3311f917e1439491188c857ab8e529f14a40b0b99ac33,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-25,5.38.0,en,8
e049f5fc90798dffcef1692ce9ed9f7f2242185580d39aa9fbe2459f330f1776,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-25,5.38.0,en,8
f197e31e58b1454342c2283850f175496ce8858845df7df4374af4e83c3371e1,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-24,5.38.0,en,8
2c53cc273cbdb0666c519e8160f94b04ef103b433ae3dbd9870c2b9e1328618d,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-24,5.38.0,en,8
67712a5d27165301d5f926b5597faedf470e34f336578e0f5b471c3159936187,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-24,5.38.0,en,8
841bbf2702cc618d4ad689d847e7410341e976865e51f832ce0153171f01ce11,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-24,5.38.0,en,8
866aa28844a81dea15273086f97b8b6c8e87db31898e606156f68da0ef4f893d,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-24,5.38.0,en,8
db22c5dedc07803ebdbf54d8d991e78e62d10090c0838b5516404dd7868f153d,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-24,5.38.0,en,8
8b6f4df646a63298cc41eeb4ae83cacfbc7f68d6acdbcceaf9d6bca2405e0c24,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-23,5.38.0,en,8
eff8785b80e551a5c5721230e3d0aedf2648ae5976634fd521a89258b6f9fb88,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-23,5.38.0,en,8
4f3f76e6c60dc02cb9df99a07c743f7816c31d16812c7ec1918145b65ab3c380,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-23,5.38.0,en,8
c0a0b50592ed518d8fb27501e28cd73043c9a355336f6fe9ff5d1766009d8189,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-23,5.38.0,en,8
b41c3e08baaa108e26bbfe4b89d0ba371b52a426deeeb53e1a148af41e29b5ae,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-23,5.38.0,en,8
0784c6686869ae9a701d502254a513482146ff95857d7dcd7043f542afe5fd06,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-23,5.38.0,en,8
4555c096856e10696ce76b9228d316404628603779f5083a0b8543056fad2c0e,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-23,5.38.0,en,8
eea26ca796866f7b4f205a27ef399a78d442837ec13af91f18fc5e31a4502c25,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-23,5.38.0,en,8
c11bcabf263822a8745638efa6164a4945379f12a9d0212900e307517ed20b0c,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-23,5.38.0,en,8
ace2dafbbcc496c2ce9d276fccbe668e545da7130b1b5e29df2fa27c6dd9e310,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-23,5.38.0,en,8
fcbe59ff5d4b2fe5204190c0e400a74668f3ed31fe26915e984d44c0fceb4950,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-23,5.38.0,en,8
6a3de4056bad641e9dd36274e4dc90727e5b043f1b06d29c779913ce8e100def,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-23,5.38.0,en,8
2585584984f65108900c98ffc68ebb19fe86ff7d877d94d0c36331edc100c1b5,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-23,5.38.0,en,8
4fce46e8c91c9a63053d5d7fd2b547e5c2c0957bf5d58415076f351273461f7f,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-22,5.37.0,en,7
f9dc10e4faf91b27f61fd1e5f88c52c1919d18a730d98a9c2c2307d6c0fca778,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-22,5.37.0,en,7
b2a127c017be89f803acc2b470f198c0f13e2f791c2ed5bf9c07e7dd6629b81b,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-22,5.37.0,en,7
f51f680f8584756106865e36704dccf0049f9f601eae0dd2760a773d20a95017,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-22,5.37.0,en,7
4260ee65dd4bc70753b0b45a3e8630596c348039824dc23d62e254002bd3a91c,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-22,5.37.0,en,7
84498a4ef7d661a5ecd706a345c9189892f192c1ea5374aa32a3b77552172f56,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-21,5.37.0,en,7
507235ec25b610fc769585ed786924850f5fb7a09aaa64793b10c9a68343295a,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-21,5.37.0,en,7
e5f3d7516f9273e66113b31de3c3d1200db896e42f26bf28b73db6d36610f7be,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-21,5.37.0,en,7
b03bef5b23a9b58e5335ffbd496fa41f00c43d5fbbd8e83db5049e19003c958c,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-21,5.37.0,en,7
0d68389f856579df27002b39776c3b6d8eb968c1623843d83f923ae4e4fb531b,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-21,5.37.0,en,7
54584da6cb6f71fd3a928faeddf988910bc05050133ef93711ac21d69276872d,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-21,5.37.0,en,7
f5f33cd00cd554aadea3b51b0af2b735653732b9d710efb58eaf2547cff8120e,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-21,5.37.0,en,7
87b4848771655eedae14f5056126247c5e38f7175d0b58e453bca15d0243581e,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-20,5.37.0,en,7
b81f97527d61ad6b49e1e615ce035f127249af52768f9462776c64f645e9442c,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-20,5.37.0,en,7
ff96f09d1ec5e70cd9380d9920f34575bf688edda4bc7324d47471e2ec7ef44f,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-20,5.37.0,en,7
23e8aac39f55589dcfea6ee0fc8d0abdab9bcf3c306bc5689ebc6ae4f6707b9c,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-19,5.37.0,en,7
bb2694c11eb4f89f08b05d517fb15c48fa43f32ecfc7f543f3304dc8bcbec8ef,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-18,5.37.0,en,7
9640650829970ec2d65748e0d9d314b84e736f467237a23d611aeda48900fdbf,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-18,5.37.0,en,7
7fbbc23f65d5ca01eb8944375096474e7064fd0f8d4c51b6a6bf7513b22dbc1d,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-18,5.37.0,en,7
854869f756fec51c02822303f85416de6fe07e625d2864ca45d67d0424777d7d,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-18,5.37.0,en,7
22e386ecaa1789faaa78f2dfbc9dde3b90c005dab1875bfa3f99b77dad40c57c,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-18,5.37.0,en,7
743b866b6754dfe148042680b0f6ffe9bdb6375fce7def68d87f26ec8a9b8590,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-18,5.37.0,en,7
d6c525a75818c626c60be2cd878a10e4d59666f7cb3f5acc0a45f22502bf2c49,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-18,5.37.0,en,7
1afec06b9621d990d3629b8f8b28519548a78b1aae9c96c4442b4179e37301b4,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-18,5.37.0,en,7
5ffa0eefea0ba23d6a90d9ec75914f420c442725efb12bfcfd6bba3a2d9a88b3,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-17,5.37.0,en,7
f014bb5462bf220fb3e627da2bf6b7fc63056af58d53ba7c70537d4c8be481d3,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-17,5.37.0,en,7
2078b87c32c8c493dec0736fdd9a7bc77bec7722de4ff230389b68863f82a1cc,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-17,5.37.0,en,7
acd2a40ef0ecd158ba4f6653b9f25b6662ae9603ecbe6d18ce4e60526ed8351f,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-17,5.37.0,en,7
26765f42629c2bf2d48c191c6d37c67a89e833eb8878d90d52d648b5ad6e1997,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-17,5.37.0,en,7
e12f3b09aa9b432440c39b22f4bbc8a98f1ada1f32c4c218ff30b8e7c2fcd1e3,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-17,5.37.0,en,7
3e64d48e65c4f05374b613fd0f131bfd91f27fa8deed2b8ccc086e9c7e3f63fd,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-16,5.37.0,en,7
de2bf17abd3d90a7628d80728e04410a69c8e31d76ef8e93d8a4be6d92e29791,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-16,5.37.0,en,7
4dd966a41033482595c4d591d3fcab37dc4f0522ee8002a03265b875c3550d54,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-16,5.37.0,en,7
598a1ea8e72ed6be0042cca4e0962a0a6faba0b8a2c164f5ddc83addea8d44b4,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-16,5.37.0,en,7
6c611309f5ac535d2df0b656a6c1b312084fc357dc6eca11788fb3b11a208e98,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-16,5.37.0,en,7
78ef436da91ea5ee4b42dcf54566af821edfa240ff7aa5ab6f64f795112a98e3,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-16,5.37.0,en,7
ca823eb99fc0f546bc1d4afbe145f5594d93d7b03b1d75a9b13f1b97a4171b3e,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-16,5.37.0,en,7
ba1d28c4384af6d3cdf5791a68af077b72fc771a7e5805bcaecb037f4a181944,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-16,5.37.0,en,7
45524e1c043a42f7e7e8b7feb760821fb259b5a12517264b4488d041c4b70ec6,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-15,5.36.0,en,6
1b7939738acaf024b771b9519d0570e35b4098a8cdedfb48538d31ce7a242de9,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-15,5.36.0,en,6
ae476aa1d381536c27f7eb84bd75e3744ce6eb26f4bb8ee827e1280c41cb048f,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-15,5.36.0,en,6
571c1f5964b84c7425942f9aab705e3567ed66c1c244dca11ee6a82676e70610,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-15,5.36.0,en,6
c199b7b34d19b95d161dfbb65a4a53ed3345398a72cb585756b67e91bd81bb49,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-15,5.36.0,en,6
0d62dbac1e91abc9572f26a8fc7dba9822537e31c845b14f01c584920283c110,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-15,5.36.0,en,6
c26310af3463d99392ded03cf4dce887d38b14d5941a6c1919a8b5690041f29f,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-15,5.36.0,en,6
367216e5f3152499fe1f0ee71a03236714b34a1ae38897cd86db62ecdebe0124,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-14,5.36.0,en,6
a4068daa717f8751b6a98c304c28d6dda22a7514d81ecbdbba8deec75b633e84,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-14,5.36.0,en,6
b2d52cd01ebf7eb3dd56316efba3ac15cd85ed39906ce7b623454ae7921d85ea,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-14,5.36.0,en,6
4ce2e9db514463f0da64f3d6e248cdb08639fb1ca6768dc6df7da668956ed66c,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-14,5.36.0,en,6
610ae0e76a42807316b06dbbd77f47650c521a1dc7c49595edce951440aa4d8d,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-14,5.36.0,en,6
57b3a5d7480cc2b1cafb0f8bce95b2577cda19ac992c0328fd31d2c2bd64cf10,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-14,5.36.0,en,6
7b7f2156ea165cec336e80b7fbe522f7c0d973b5bbc2a8cd588d05e5bdfe0679,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-14,5.36.0,en,6
69ed413a4e30570e49818f33343ebb6a288429193517e14224397f0f108559ed,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-13,5.36.0,en,6
d430fc2ed7e06e028556b3881a9835c150f673514fc662f8366dd4c622e67cca,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-13,5.36.0,en,6
22cbd0e2151116f23619d604adfdda389cdf878c042957b31dc2fb9e62acf037,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-13,5.36.0,en,6
8c7847f8fbdba0002566ed23bcbdb58f3eebfddb246ebf3930d314555e0fb9ed,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-13,5.36.0,en,6
183636f3fde621ba9022b2d25b60c4edbddd351032aa00bf9f947737e9d7a8f4,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-13,5.36.0,en,6
3040ced5983ecf4dd33971f6da3f8665c0046156cfd17efc89828c615ab7064c,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-13,5.36.0,en,6
e167ced3d9950220eb14ff378be097142ab8f2b44b881bd60329e75caa120ae1,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-13,5.36.0,en,6
179f0076a080e0d723211171a6c85e102fedeee19c37767b1035c9a1c1513316,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-13,5.36.0,en,6
12493e420b3845f9e68769fca3a0c7c300c46f28046ca8167c88e4ef7f091854,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-13,5.36.0,en,6
162685ae677bd260d2ccea4bf85f2976bd733c0b93718a3a13da1c286e24d9e9,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-13,5.36.0,en,6
0b619ae501ac1bbf5b40bbddb83fca8370af33e0a469dfede46093071289e864,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-12,5.36.0,en,6
1837eabbc9f1e6539f3b71c9d096287948235b5ee86a20df3b45be94594bc1ef,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-12,5.36.0,en,6
0b67e4e047abf046bcdfecd021236e087dde399cb1afabd154df9685e0ccdc06,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-12,5.36.0,en,6
aae5aefc34b369a44d903d6ef467fee3f6778668e3b0f6fedc6400221cdb9a2f,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-12,5.36.0,en,6
661bc74295f1cc5fc71e383280754f8f04bf14ea4eebb4586ebc5c6e7080e356,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-11,5.36.0,en,6
778ed82b99c8754ebc398dd42bde6bd38d4cad2e139eedfbe3bf46425124167a,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-11,5.36.0,en,6
9c6217b82851b45dc1744d58c434cc0757019c77b2faf93c2950cd047052b7da,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-11,5.36.0,en,6
e4d79d77263ed41afe4ed8ed7693b1a092e7c5d5312786587430ab656b8ec1b5,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-11,5.36.0,en,6
a0fc0345722d93a8548f141e795674f731a7fa235a102fb4fb4ff11532e76660,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-11,5.36.0,en,6
9caffa0f106df978c11e92f6360f94321bc4e146bc009f54923c477d03f71ab2,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-11,5.36.0,en,6
a1781adfba76a45053b53e3db166ee3944f15bbecedadc187224e83fc0aab5a1,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-11,5.36.0,en,6
0e5175ad34a335fc17c548fa035370b83ff3d35fe1bbc0b6c05aa73742126f0f,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-11,5.36.0,en,6
83a0e1a0b02546525e4cde481f1bd325fd9455230644383fcfdf1f527a36237c,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-11,5.36.0,en,6
b6047c1b4d1042099ab69851cdf57c87dfac2236bf650cc98f917d01f66ac074,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-11,5.36.0,en,6
dc09c5d6c76bc9b67cd5c499e93ad2a74299522897e79ccca9860af9f21091da,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-10,5.36.0,en,6
27c2dc9f60b73f3231ed114418ca1d58a04d5b0102a9f31f37838dc28f1052e3,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-10,5.36.0,en,6
fe80b9f1fd6e3f85bf81f2eb1035a86cea0819afa7a97b12a99204b4d88073e1,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-10,5.36.0,en,6
a925678301ac0874262cf519e11619b080fed170b62435e1e64b0fa98f1f6b4c,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-10,5.36.0,en,6
95fc56f5ac9c124fd22ed3c9c3acab45b0522198f9afea791f6feefc99318320,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-10,5.36.0,en,6
c610ac9f45690d67c9640aa7af85e9d2230e8b0cff6c544d6faa49c7e0224cf2,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-10,5.36.0,en,6
961c054bf4f52959576386c0d92f585a4910e021b22bf4be98c2f85f27f22ef2,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-10,5.36.0,en,6
db660fd51a64688f6dd46051facbafd630add12323113ea252ce34c0e37d85ad,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-10,5.36.0,en,6
f83376e25e3a36a95b2ac7c24cc701f7df6d804e17af790a272c22d0c062e5db,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-10,5.36.0,en,6
43ce86e6f853dc51ce05ddef3366131a340373cc3fb11e82a92185d56ac18afe,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-09,5.36.0,en,6
bde103039730cca010e7e7412dd92d5b0eea34d3779c979259abb03df9e87d54,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-09,5.36.0,en,6
0e9d5f50da6f2d1b5cb78e039184fd69fa1d4c376ae40732ad427b2d9c8c984b,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-08,5.35.0,en,5
c0700fe227b168f2994e31888d71d881223109b7f3cefabbca1dda3e45d753f6,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-08,5.35.0,en,5
fef8d60890ea10e80428f2cdc84de16b1361e72997b840f8f6b54c7d2b3077fb,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-08,5.35.0,en,5
fe3278758336cc062bafbe3af9050525545d85a55debd981af7fccc647125658,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-08,5.35.0,en,5
a63cfcccce1b1f7c5eb7153151559d8eda8249b627b23dfec30ad915009f5739,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-08,5.35.0,en,5
