Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
5c4e2050d82a951811940852b753114fa9f073c359620da49befbdf5695641f8,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-10,5.40.0,en,1,0,10
39dcd063afd31976c4cdfe9d812019016df9d623ec042dce5ea7b292819a10bb,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-09,5.40.0,en,1,0,10
11efa4acaf3dd691c79e0725ad74b3ad4a9dbd25b3a971127866fa9626ec75a6,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-09,5.40.0,en,1,0,10
bb0bf93f539f843e7fd086bea231c32e2c9080de099818edd5eac18359d82e45,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-09,5.40.0,en,1,0,10
162f6d56b73b2a0385962def33317f010b5dea2264a9bd29cc28d9c174fa4d4c,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-03-09,5.40.0,en,1,0,10
21e90ba6adbf3395639179807cab1833e15ab0ec74c771ebfc20f650a12728e8,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-09,5.40.0,en,1,0,10
43bd81853923f694241f94e3a5eac3da36031dc1ab3f55a4df5d2980897cbe19,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-09,5.40.0,en,1,0,10
3161446119673ff388c620fb5143999d354163892d9c36e26fdfb61e5f739cb0,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-09,5.40.0,en,1,0,10
cfadcdfec8f332ed80fb48d4a4e83d0f9b8d27482e3383899ca3c748d67fca3b,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-09,5.40.0,en,1,0,10
eff65fc0564f4f5e7ba4b0a1591cd5ef4390be8d26ade4a9768f2b72b82d0f0e,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-09,5.40.0,en,1,0,10
65d1898ee2abdc445be8e2bf2e843dcc76b5d56a576addfaaea66c1912707ba5,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-09,5.40.0,en,1,0,10
db15940ae85f2bdb0c4dc7418033bc19512b4df3fbd08e97734746f8e2f95f9f,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-09,5.40.0,en,1,0,10
eb92c2b1f894e9435e7cfa99b508ad70edd0a95bfefa058ff950d6a51be9f903,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-09,5.40.0,en,1,0,10
9d19dcff86254d05fe7afb8575691c6d9a9b7b6d5dc834c46d85015f2ff0ca0c,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-09,5.40.0,en,1,0,10
28889debfd24aff7d53b03208f15cf0396ee49478867748a4f64789822da2256,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-09,5.40.0,en,1,0,10
ad085f01662a7387258fb6d1604b8993740ecd244860879bed615a52c33b3ea8,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-09,5.40.0,en,1,0,10
c4f66f78797571354ce161d9fe789cce14e8169d6456b8c9f003997ddbd6fdde,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-09,5.40.0,en,1,0,10
b3bd5edd5e0fb00ff633d73f414848f1abd7f8c1993ead5a9d45df988ce048be,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-09,5.40.0,en,1,0,10
9fffe3bb6dc17584ad905c24b558ab4d0807f66c52f3060927bd53e253d7d860,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-03-09,5.40.0,en,1,0,10
68b56b10646510959992eb51ff5049999334c495212f18d1a9d0a1b1abf30692,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-09,5.40.0,en,1,0,10
dc6603faa64c93d071fc437d388ef66e90dc462693957abc6ea494a0c8f17789,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-09,5.40.0,en,1,0,10
0f27daec95d28b25627536fdd0ed425e48a32f3f69368871050f13311c80106d,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-09,5.40.0,en,1,0,10
58913b4b383b41c123d24ae0b39a29d70b8a25b0142a3970dd1f795fe9369d39,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-15,5.40.0,en,1,0,10
25aa87611243de331a6fa763eecd61f45b41026c6a5d939f9e09ad108fbe2e2c,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-15,5.40.0,en,1,0,10
99092810168d48dad2b21417e30af4435666a8ee7d80eeb9d731754d70de14d9,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-15,5.40.0,en,1,0,10
1be588b9d0eac828be8c5c5e79c34f711d1075f1195629c09b6ac8688ca9fbef,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-15,5.40.0,en,1,0,10
007571a41fb4042861b1d90f76ff1b4fae0763b80dc25a970f7162444352f1b6,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-15,5.40.0,en,1,0,10
3b9838249d87b7d859ccb38ad0dba8d0ed7d5525c4e996f2e64b417338c10b94,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-15,5.40.0,en,1,0,10
ccc77dd6500a638b7fee2dc0674f6fcef82423859a763c2992bd658482944bd6,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-15,5.40.0,en,1,0,10
cc1be25dd3c611a032fdfe06699df2400697a47345ef26279b704adf66a3cc03,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-15,5.40.0,en,1,0,10
2ad3ad5ffbc6528e6559f7ff60d9aee28bf8a2f9dfc1630230f4719dc1a641a2,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-15,5.40.0,en,1,0,10
3c34bf0d7bf3a20adfaf8edd8bd6ffd61ab0b9ec04a75ca8e50b1ce917a87aa9,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-15,5.40.0,en,1,0,10
df95fe6a104af2904e19bdd9f73c6cc2e070857ec8c6c9f5c601ffc9e6b38404,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-15,5.40.0,en,1,0,10
6c3b851ee95ac1049ae770f97ade0ca7b9c2ea35f41dff5eb1067917cd2aac18,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-15,5.40.0,en,1,0,10
4d26ec68b104a9f39e1d01c04aa1f094b2d9c7f8acfdb53f4c64f2819dc27241,android,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-03-15,5.40.0,en,1,0,10
45cd711d0a2cf2d79029f251439309e71b0310c0797f1fe119c18446b42d08ce,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-15,5.40.0,en,1,0,10
3f3084d97be018a0ac090eed74f4930be765f2ad36894d3db6c8261825e5466b,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-15,5.40.0,en,1,0,10
821beb8124f9b7e3e4c97c870ddc89fce6db291b26693175382435c7f2985c0d,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-15,5.40.0,en,1,0,10
3040f14fd039cc80e95e80b186aa2ffd1c740dd3055cd1ed85e5cd455ace4888,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-15,5.40.0,en,1,0,10
dd550c6f42b58aad670d5d9d0a6f5ae626e817bc7f9c1b0f4b3214f021892bce,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-15,5.40.0,en,1,0,10
29ed6efb6cfc201d5abcb651149da2784a47bfb9fbb6dfa0fb5f9b2b922f2186,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-14,5.40.0,en,1,0,10
b6df9a38a715b97c4dad73bf9d6ea9b710beb1c1f5dfd5931a8f8f9df392570e,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-14,5.40.0,en,1,0,10
3ffdcf2c1afc83df7c37107ab63d537828623de12af1f927b8618e768651cfb0,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-14,5.40.0,en,1,0,10
e0a3cfba03d5cb72a78d42a83e9c13f9971418d65ef468e2477a7e2c490af468,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-14,5.40.0,en,1,0,10
cc6d0c02345387284048ad26eb98be5a55e259ae90be04c2c2b3ee230dace54d,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-14,5.40.0,en,1,0,10
ab95b975aedfe70992e96dc20686440defc9687166192c160b57831d9c665ab6,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-14,5.40.0,en,1,0,10
dcaf54bacd9c205fd8c4ba6c76edb3d2393a7d2144add56f9d5ecbeb729a1257,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-14,5.40.0,en,1,0,10
9f947d729884a6b397dcf749253eaa4b868485c28406873f78dfc59a8769b6d4,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-03-14,5.40.0,en,1,0,10
25d264a6eb3f340783431bbd6bb854ebff09ac210e192d2524295edab7482f05,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-14,5.40.0,en,1,0,10
fdb16ca593d074c86843571f5ac60faa22bcc14136b357e862379408631d3917,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-14,5.40.0,en,1,0,10
9ce66c1e3f7cd6a0783a4585bceb29dcedb877c2b60b76c368e95424c05d61c1,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-14,5.40.0,en,1,0,10
7b6d323fb48b5b58c1d602274def98183485a17bf67f2c73e3b0eaa3e9de3f40,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-14,5.40.0,en,1,0,10
ff68db02a63206636f07ae2fd534f8d6eca9a795b390f8e0352c3df39f8a38d5,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-14,5.40.0,en,1,0,10
506c45881bb272b479df3169fa75c7264603d883ccfac30cd2d8182b96a28b7c,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-14,5.40.0,en,1,0,10
a78bac326aef28d36a3d00e0103b7a64e6b2f02aa6711985e620b99f7c87fa14,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-14,5.40.0,en,1,0,10
2dff74b697ee9db5452e69ba23428f913c8317b7835fa1816b98eb6a5fd4d0f7,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-14,5.40.0,en,1,0,10
13bd0a7f9eb602d9732b4eece479dd355fd0c357307a3221724d3d3b2570735c,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-13,5.40.0,en,1,0,10
428c983cc3713fa2fc3a18c7864fd113f1152064e6639a0c2b5f855aeca29e7e,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-13,5.40.0,en,1,0,10
c8ed10e0af938002d3d9eed9cd2ffc7d9a74f6f3aed553faecdbe90890117fb2,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-13,5.40.0,en,1,0,10
afe577d8d154259d172c3057ac455a768b5f4a3cf2e418b39bfacf14d85e1a74,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-13,5.40.0,en,1,0,10
1655c235723629b40ec2d59a61154fee3a39e8dacd93bceba734439cd3f9f50c,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-13,5.40.0,en,1,0,10
31df21d9c16646b39d0cc84bd9604ce671b8622510c3c33d0f27f4a312320cb2,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-13,5.40.0,en,1,0,10
b2626b0181a42cb2dfa437dbe16afbab3524b0fcaf85c8348b9aeecef5bfa28b,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-13,5.40.0,en,1,0,10
ac14424034b8f51b25cf07862fcabc52ee25ffc655c28591e46fd61dd03f9ce9,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-13,5.40.0,en,1,0,10
49f31598385d18e20edbb07897db3b09cc1922aee4f85c7de90cb44c1a76d808,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-13,5.40.0,en,1,0,10
c66b2103b7bf99986b8195b964ac2633c5361cdb9d90fc46c7c756388129a1a0,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-13,5.40.0,en,1,0,10
91c85a9792c8b25fbedbe087763b1d4b2b35df4aada3fb3d633342ca5e0c47f5,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-13,5.40.0,en,1,0,10
d432a256d26b7f110a7abc94f40537c5053a20d7035a24ca2294223d2aa58a4f,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-13,5.40.0,en,1,0,10
99651c1169ecfc8ceea1de5afd97dd8dd88f28b861d02a725c95a9fccc3a5823,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-13,5.40.0,en,1,0,10
bb4bcb2bd5f45de92bfb3b8aac3ccc42f0038494a9c96a531247e3557015854f,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-13,5.40.0,en,1,0,10
376f79a67be3b42558b24303669e0b2f161f815f6be7f56bebcd4e0eec254d43,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-13,5.40.0,en,1,0,10
25f7707fa9ab14ca9fcb653a8a67da9f0728b4cf4fea559a84fae84bf5c3d82e,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-13,5.40.0,en,1,0,10
2570c4cbbdaac2b426d40ad6a565a04811ef7a29beb6c60f25581b839c0370df,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-13,5.40.0,en,1,0,10
705d02afcdcf3c6c9689ca9fe1e8961e27aa1beb9302b628551ef0c18520ff84,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-12,5.40.0,en,1,0,10
b201cddb4c78e59402790e46e3ef515165b0c51317a34bd2a9df28c3516b6e91,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-12,5.40.0,en,1,0,10
d574545764bcf603ae1c60af120c0b7659c81f0caee02307f8c27932ae0c56e1,android,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-03-12,5.40.0,en,1,0,10
51d60024dd56fbfccb9b057b245da134c6b61cc18660a7dca754aaeb72b89634,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-12,5.40.0,en,1,0,10
c966b6aa85f11293f66bd446d50530c609d2a52338fb2cc5c09287c980e01b78,android,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-03-12,5.40.0,en,1,0,10
99767204ce2eee2f4c0d9fb7b8e1196ec0ed76181a5a1cc8ba8574a25c0f7dee,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-12,5.40.0,en,1,0,10
727af1f315c258ac9eecf4754be1ea2978a72728519c1a202fbfa5c0035e66d6,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-12,5.40.0,en,1,0,10
3c477e11867b881da8b52f77b6d54a641cec7cae3ba4f8c1eb77719b80ab9a1c,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-12,5.40.0,en,1,0,10
40d1f9f89baee1a7db0d26188476f558b9f1048e276b73c83d15c0c4cfdf51f4,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-12,5.40.0,en,1,0,10
a1c076f2c038b27d3b335c7276ef6300921d2c3fde5e3ffdd008b445b26daea2,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-12,5.40.0,en,1,0,10
db2c16faf79299947e65ef325e3eca59cb000fbac7df658c7f0fe6249121788d,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-12,5.40.0,en,1,0,10
3ba58b5661685ae65fe143ca1dc586c06c43c72c56cacad721978d29ffdef4fd,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-12,5.40.0,en,1,0,10
588ef4bb7b8b6ccaabf6035da5db9bb114c4c0fa263b501d09137acaf854ced5,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-11,5.40.0,en,1,0,10
d0dba94fb7b1e6b1af815d02820f0e2fa603856032081ec98f8d9ac69878fd9d,ios,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-03-11,5.40.0,en,1,0,10
eb016df7e93dd9124e1044cff64829dadb9dab501e937a6edb4110a54cb74cee,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-11,5.40.0,en,1,0,10
9da46d59b4654cba1c84472f86b38f7a5a4afdbed00a9c189a02594d85ae1e3f,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-11,5.40.0,en,1,0,10
3dd121bc87cb34e8561ce11a4538fb569345135cc6b5298b4cd17a0c4dbe41ef,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-11,5.40.0,en,1,0,10
346391a61b6109fc23f33dfbc08c1e9d4e269110337a82e19c78321f7be09f17,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-11,5.40.0,en,1,0,10
508aeea9d402ef6d3b1898de3513addfdde9125cdeb4076f64ae47d56e524944,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-11,5.40.0,en,1,0,10
238727cae19ddac2c10cf43ad65276c7b1c5357875cdd87d292a5fe3ded41532,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-11,5.40.0,en,1,0,10
d5cc3996bfe71cffb5c934c87884aff9bab07058c516d13604d01ba9c42e0f77,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-11,5.40.0,en,1,0,10
bf581b21f401803cdd52aa6b3cad876ca45f2f86b32676424a868dbc26c881be,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-11,5.40.0,en,1,0,10
2b10c734794f6010f4b3bfb05f399c3ca4807251ea51dc9dc5a52136882ce0f7,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-11,5.40.0,en,1,0,10
5b9741f7e3f90ef8642ab6281ff1a6e8352f98f85b956f2a696aae075b6897fc,ios,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-03-11,5.40.0,en,1,0,10
1a8dd8808a6f3cebcfbe08614a3902e70e9a0628e0d93b1b49bdc038ef3e7882,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-11,5.40.0,en,1,0,10
eae606dad6ea0ba2e8904c157de2a67f4360259b0eeee7760e8288e9c679d082,android,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-03-11,5.40.0,en,1,0,10
6dbd50b6d3dc0afc8da8760af07ca688d348a8a5b99faaf8c16f506e032cc8da,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-11,5.40.0,en,1,0,10
82ae533c3c397a1bc16a5ad0cc77357e0d8b6390d8501d716b93a0fc8dd8b7d0,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-11,5.40.0,en,1,0,10
17864a680489e7caf953e35963bea34815f5fdf4ddaf839513a08bce86e45432,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-11,5.40.0,en,1,0,10
325b2a4784dce04d24af7496796536ef77cc7c8bc1ee449fb959d5409362644d,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-11,5.40.0,en,1,0,10
c4539f1c71966a629110b7fa77b48f9aa35373db335a39d84d0710f6931cc2e8,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-11,5.40.0,en,1,0,10
8084da7b836f4e89d6b2a64cf9802d7246d957f057c8f383069e4cb43e7566f5,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-11,5.40.0,en,1,0,10
5ab166a0dcbfb29434fc25d2991ed5aef2e360a45fb0ffab13050d50b9efd50f,ios,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-03-10,5.40.0,en,1,0,10
920e8e746ba05f70db2039ba5f1dc1e26bcac09e7076c9ae2ab40166108cd4b9,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-10,5.40.0,en,1,0,10
831c6b4ebe0e3d24db2d879a831fedc184c37f709fcde9034c28914477d4d789,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-10,5.40.0,en,1,0,10
dca8305f3822c1c369577f565bf22a4689f40f8206210b83ecde2be8cd89e6c8,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-10,5.40.0,en,1,0,10
b26ff3c709579752785bbc2eb1f14c32ecc57e8a2c19a1466bfc4a220c0d7ed6,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-10,5.40.0,en,1,0,10
e0be68e1e9d6dc1a7c7288c81c9f030e614dd3c3c7da7ab252aba86a8fbbc73c,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-10,5.40.0,en,1,0,10
5d466d42d1c6939fa420e1e5bcf6c1803c7a8f86e42a2e4e064e1bc3e37b0674,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-10,5.40.0,en,1,0,10
b88346787e8648cc6dfee99473c7b9fbb6edd0744c3a380f85c8e258af1a396f,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-10,5.40.0,en,1,0,10
efc5c38d1b13a2c476c438d80845414b7249d2e2fdadfec411a5d08f1711a0e7,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-10,5.40.0,en,1,0,10
fd4bbe81e1b391983fd5712e6c8d99c7590083949cc62adaefd2522b2aefe6c0,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-10,5.40.0,en,1,0,10
ef02e1dac1c51b838cfc0cf927e452eed89881bc117bdff760ac0b8358972dbb,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-10,5.40.0,en,1,0,10
6b4ef11e18631fd88d5f1f3bcef5e931fa153fe63839906f7aedb3ff12cfa07d,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-09,5.40.0,en,1,0,10
0d4f8b2b77cbfdd8d7666c5313bf3e9ef052236a752a6f5519b9c46db3e8b68c,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-09,5.40.0,en,1,0,10
4b07b65b56a17ea798386b98b3d18b96aaf8dd0550dffe47e554415938dcdf89,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-09,5.40.0,en,1,0,10
44d9c9f3fdf8b23b85f8ff3574cc0d3db48944d7368b16c7be7f6d026ed0c0db,ios,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-03-09,5.40.0,en,1,0,10
3f29706976cc2ebdcc11f1029aa5a5d3537b89daefc0f91483585e7c2881c084,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-09,5.40.0,en,1,0,10
f7a3188cb1ce2a7938000dc373bb04263dd37811542e1416eb7af5d6f722ba53,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-09,5.40.0,en,1,0,10
2bba7aff7528165db9db90d41c6cac76e8a779c1e13cb5beeb23d3870f4071a9,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-09,5.40.0,en,1,0,10
e8b0d5c007d5ecd8f8fbf817c582fff6b85a7db72445c84f46f4dabf88bec9ec,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-09,5.40.0,en,1,0,10
bdc2368d48b8f4ab67b8b0236336da65fa63997405b080520af6e9dd32184834,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-09,5.40.0,en,1,0,10
3aea843a2462b4ff7716c905d0ea1da31f64b5bba0cb5f3ce8acf8a9cc1fdcce,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-09,5.40.0,en,1,0,10
9e73d343a92e516c3e011f4834178a250a7cebed3705e233a08ef9387d2bbf82,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-09,5.40.0,en,1,0,10
444865b1466ca1e98e263546d7a45b21d59ffa097095928f0c08a565076d86ea,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-09,5.40.0,en,1,0,10
66f80c3087ef6c778d17be58341be9e90db0595e41833bf619c1f0726414473e,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-03-15,5.40.0,en,1,0,10
8965b841acea3de4530c75ebea5628a8721f91c5b19aefe7d2aa64dcb35f9cd8,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-03-15,5.40.0,en,1,0,10
c4e82dba556dba31b919867ec92df7f23e0f976b4e24b8afc29ab832989789fb,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-03-15,5.40.0,en,1,0,10
2aaa7b1c0179e4dfd52ef7dbb3a3bb40a5a1bc97b0a416d39909298c9b9b5236,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-15,5.40.0,en,1,0,10
16173a421b37935fd40de3cc3a43d67051e7a2c59573a01f43beb7a8d477d8bf,ios,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-03-15,5.40.0,en,1,0,10
b355678fd414d7fcc02db79d28244d6a5d1f688b9f9a2f10a80acbade296819a,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-15,5.40.0,en,1,0,10
6255f80fc8a11782da55a41a226a27aafb02c08b4d253dbf463bbb8b749aac9f,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-14,5.40.0,en,1,0,10
c9f6c60f6dc34dbdb03f394a9e432b44399b16f35502a763f72b2e444e201a73,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-14,5.40.0,en,1,0,10
b1729eb013b3390240c303d9f355ab19c268eed5c55d98f9f5bf592d6cf1808b,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-03-13,5.40.0,en,1,0,10
f1a81277a7dd198c6205afa85d2ae77ee93a33e92418ba2dbf4ff5eaa222a4ca,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-03-13,5.40.0,en,1,0,10
005c4bc048ce1bd6922438e09857fe9f7d7d7ae067589e49d4eb547061e0ba76,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-03-13,5.40.0,en,1,0,10
f58bea3b98759d1306b8597dc1ec03a1509158be83be15945de3953065b13891,ios,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-03-13,5.40.0,en,1,0,10
1cfe84cd35d298acee81cdf4c454ef5a36a57c519d54bda1771861e2b3d42dea,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-03-13,5.40.0,en,1,0,10
ed382bfdfd1333b7971adcba1d7d0a60b1b994d4324ee0cc49fa7aacd4dfc2d8,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-13,5.40.0,en,1,0,10
da706a5b185bda7d190a621331bd57eb468c5d6152956c567d89e4030a53acd7,android,3,,App performance degraded after recent update. Previous version was much better.,2026-03-13,5.40.0,en,1,0,10
