Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
9be7180f16b6462f15cae4ac362c591f4194cc20e288b061294faecda0e6fa40,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-28,5.42.0,en,1,0,12
d391d78c3fcfd6f0ded0d8f586384826d0d96ae355034bd126cc9f2d1f91a95e,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-28,5.42.0,en,1,0,12
ddf4482f49db100073a6e448b5675581771326f804740b83bc55c67a9d5aaf31,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-28,5.42.0,en,1,0,12
2f8cd3a6907be6c48d6684e8a7da4f57f8b6d23a346160861b2bce655641e8c4,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-28,5.42.0,en,1,0,12
a27f2a49a9bb4a93a90e2798dbe43266b9d75dbac7c82932c5ac28b12e99e2bf,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-28,5.42.0,en,1,0,12
be5e083424f7851236e1ef4915d2167a896208ce8f0d972d060ba1aab215b41c,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-27,5.42.0,en,1,0,12
7843310691a96e64360c07de56a2ea99dea8b5ac0843ad129373ee0078890289,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-27,5.42.0,en,1,0,12
1fff20171e4b704fb1f836191e45fd919678bb4150fc1c74f77591772dd7407c,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-27,5.42.0,en,1,0,12
c4d9463d4f59ab7aa1fb99dc3d3f818842fffb1352f255511bb2a9b9ee5568d4,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-27,5.42.0,en,1,0,12
d4f31c4ae3281e7416db2a4c1ca7e562db71ee76aa510bb6af8aac07ed73a381,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-27,5.42.0,en,1,0,12
16b2cb757f77c4689a52ea8bd12654b88e659fdbd57f1568c5524537d622ccf2,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-27,5.42.0,en,1,0,12
cabb0aecbcbde9b3fa5bb5f68fe5015269d1a436fa523ba15d1943732679b303,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-27,5.42.0,en,1,0,12
67cc45a267ceba57b457d4634dd7bb723541683fe69da6be4e67b7f58b5c96fc,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-27,5.42.0,en,1,0,12
12bcf35c22b623d681d749f9a53eb49eb8b18245f157d947a1aa3408ff3cac13,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-27,5.42.0,en,1,0,12
b9d71e69a0c32a595d9088720331e5300cd8f91050d907d2b2d362da4870370c,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-26,5.42.0,en,1,0,12
c7e44cb9f77d366bdbe9640c9a1aaa4d83ece72f01a93b200ac4901ee5c90f6a,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-26,5.42.0,en,1,0,12
cdfb13bffa416b2f3965a53ab7b9b1dfb80af7d321ca1923d2eae5ddb4fe0184,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-26,5.42.0,en,1,0,12
515ed96fe2fc808c54d69476a1d3d3fd01c506dbaac8383bea059587f11586aa,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-26,5.42.0,en,1,0,12
14a47c0c58d2017029d313ac1b6f2ff2cd2732e26fac7b2e7a710fc8339ce2d4,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-26,5.42.0,en,1,0,12
79ec19c502bb5245b044688c3609cc236fd1cbf8adf8763e4e002633504fc9ec,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-26,5.42.0,en,1,0,12
a4911cef7bba590b39ddc2731384c6c9bfd51b30fcabccc20199267f5f2550c4,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-26,5.42.0,en,1,0,12
921a841a2d7b6f30be7fa7b28bba13897d00060047963e4d42d5061780096c58,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-26,5.42.0,en,1,0,12
0ac5dab6dba72e1b54fb760b226495b06a1883fa19bfedb9d515398f37975358,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-26,5.42.0,en,1,0,12
e843c136a45209f38b9e332be718ae9d658195e89f288cff957f458e49abcf0a,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-26,5.42.0,en,1,0,12
4a1c99a709046662e642512f77fa4d4be2be2239cbfe24e90ba82188237fc6ed,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-03-26,5.42.0,en,1,0,12
ec715a7ceacf11f9ae7cd88fe05b8ef1f38b986c4310b225de44fc66d463d2e8,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-25,5.42.0,en,1,0,12
c304f8da8c73e557ca4c5d133522ad4f72ea54c393d1b816b1ad9f14b06a8334,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-25,5.42.0,en,1,0,12
8ff5ed431a4aca5ff5de91f735d4118426cfa36b400ce59367a72870d3c69e09,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-25,5.42.0,en,1,0,12
a672007684e0396f383f008e9c86bf468f707ca741e42b21b3142d4c35489165,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-25,5.42.0,en,1,0,12
7c7b8b21be9ae4abb3ade80171b510a898d44453657303f0a44d8ef02271a437,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-25,5.42.0,en,1,0,12
67e74bd86e8aeb128cbb6019de411e3f893f36614e6aef3082cf5223201712f5,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-25,5.42.0,en,1,0,12
0e13614ecd38578566fc12bbeb2454496959d34bd4b76f9f4c5da2173497407c,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-25,5.42.0,en,1,0,12
ac7ca37ddde99102cc0315b47c6b5a8427a94213c95ff1d9c68177ee9f08fbcb,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-03-25,5.42.0,en,1,0,12
169f0ba3d7bd733685c3b772e56e157b7be28607e5ae3fe2931a122dbcd460aa,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-25,5.42.0,en,1,0,12
754b6dba0e1334ec6a13d150127b13aae1bc7dbbcb72128da219112ec91a201f,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-25,5.42.0,en,1,0,12
ea066c9be183c149154558ca2bca06e12709fc9f9867dfe9a4c5f01c127964d6,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-25,5.42.0,en,1,0,12
da72d685355b4e04623ef4b8d0465240e05636e0dddba3917360a628b14d03a6,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-25,5.42.0,en,1,0,12
8ff48d2a919f884d2d74264203e4f17a13a9d8aed078ce1c5d321e1c65e785ed,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-25,5.42.0,en,1,0,12
b9103d7816ad9beb84a4ebc300931867c7cabed2e21bac01eb79da0166db65fe,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-25,5.42.0,en,1,0,12
ec284071be7043f1e37b87833ca20d2215d153469c822e5dc5eae34c19a2cb32,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-25,5.42.0,en,1,0,12
e369862eb7ac4b361960b257c672713177273a5e21922944edb86574a721c4a8,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-24,5.42.0,en,1,0,12
670ff97f4c9d7a14e14db70855b02c6010fbd57f3e81e1c5fbcb62af5029d9e7,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-24,5.42.0,en,1,0,12
953119eb4d00f8365e344fba6de034b468ff76f458229b84c3d3719076ef10df,ios,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-03-24,5.42.0,en,1,0,12
7f95110d9ee455a940fc56475a7ddc192f6bc19b65e606dab3ff5f96f5234c6f,android,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-03-24,5.42.0,en,1,0,12
b7d561909d3680ae03ba639c9dde62085c1464e64506eac28e4414493c14f9f9,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-24,5.42.0,en,1,0,12
47f2ee7fe760e1d70e75d87fa2dd8640d922e7167fcd95fa74db6cf3b6044298,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-24,5.42.0,en,1,0,12
c6d600ab5514c89d4bf24dac335c3190767e4f2b280cdf2322254c3b6704f874,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-24,5.42.0,en,1,0,12
5c624f5d848a8008e8c7e82865a9c89c4a6a14ad19d7ff798d27a60f4aad3fa0,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-24,5.42.0,en,1,0,12
f175426dfc3c74336e4b052f4f053d17ac81418a97b3be5126d9bbeef4b76cd0,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-24,5.42.0,en,1,0,12
f4b115d93eb18834b8e83cfc6ef3eaa1f2b2e8e018ae28843da0bd45d92fff50,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-24,5.42.0,en,1,0,12
3d77af986966f83d8e04bab4e0bff88e1bdccef3ce17494ec786395e3eba5739,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-24,5.42.0,en,1,0,12
c4a848016247e34f4a484f9d33ef97507478dcf9ac381e3acd1602abba8017fb,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-24,5.42.0,en,1,0,12
3a6a09fbf8c6235bf826d2f1883059ec2720357daf39220b21e979c7bdc09f6a,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-23,5.42.0,en,1,0,12
130550011ef0ac25e852b8218e908d218d0a0f8b9f208e10e2907766576ebd62,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-23,5.42.0,en,1,0,12
833970475d1833071e6235094774940e0404874f418ccdc95f5f840ae9436d19,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-23,5.42.0,en,1,0,12
fe26f51d4206850337f0450ca7d158e3f392a252b7ecacbc7c1c2156e10e77a3,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-23,5.42.0,en,1,0,12
768464ec00e406acff6c2a3837d8252519b37662a158eaac3c99b413fe9d18bd,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-03-23,5.42.0,en,1,0,12
251fb8947b3f44d64b3e23e47549c33ef43b3d264d0cb026102fd49f54ebcf4e,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-23,5.42.0,en,1,0,12
0fe07a4c53db72b15e48188ec08c3dbbfac72d5b096919109be2bd538e35a9fc,ios,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-03-23,5.42.0,en,1,0,12
969f09406068f491cc6c1b34746d107530712a7eb8fabaedc5400938d08b2419,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-23,5.42.0,en,1,0,12
579d63043c92a68b57003db01a68db2f3d794b167c8e805f1df3e37da844c16a,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-23,5.42.0,en,1,0,12
40f0e69ed4c8dcf6bdb0413523d0bbe0c376bc3b7ad059532ddafcf68b9e7be4,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-23,5.42.0,en,1,0,12
6a4d2698ddb477ddc243fb8920fb0a417cad08c0f6865799363139fc7fe6be06,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-23,5.42.0,en,1,0,12
3ec9c9f705cfa2bd72890147e56410058242751b64e658e330213068d9ab2425,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-23,5.42.0,en,1,0,12
02f2e409afd0b9535537c76ad2bcd2cd683b28ba21068e3f7c34ffcf850ca79d,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-23,5.42.0,en,1,0,12
2764bdc57e22a0e95418ce641e29d1df91da2407fe23d69ca876223eeecd2a89,ios,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-03-23,5.42.0,en,1,0,12
52c002ab501be12c89cacd0d3cb7c09102eda9acb1927421bd8f74bb281c3b78,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-23,5.42.0,en,1,0,12
f71c537159d6f31f84acdf12820d737e067d82479405f47425e8ca0c403109c6,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-23,5.42.0,en,1,0,12
d9588050f36d6311acde9ab799b37ecbedf4b92792c733150913111ba08e7dca,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-23,5.42.0,en,1,0,12
68a7c0d1a4fc229bd65a377bba579638666b4973e0a17c988c98c2cd707669e4,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-03-29,5.42.0,en,1,0,12
8dc8f09ea7c9caacbeccf8cd9352d8a75880dee8ea7284682f8e5f8da82fffd2,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-29,5.42.0,en,1,0,12
86729328b2af032c995845d6bf909b4aca9dfb07f406dd774bf2ba00a31434ab,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-03-29,5.42.0,en,1,0,12
491fce9f45c99742ffccc278a7645d145928f7b09637d65327a5c119491d4892,android,3,,App performance degraded after recent update. Previous version was much better.,2026-03-29,5.42.0,en,1,0,12
84258ea24f021bf909291e6f56cc10a19a53f8a801f13f29051ae134076be746,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-29,5.42.0,en,1,0,12
481775975b0e9e96ae9628caab06d3635217d3c87a41b3817ec062d3fbb71e72,ios,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-03-29,5.42.0,en,1,0,12
77a816fa081369edeadee497a6071927e864e3cfd0ad21cff28075f8f6279807,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-03-29,5.42.0,en,1,0,12
d196a1b4cbff97a8797a83c15218125d2a07bd654d7db20dfefed7e6adc29bb7,android,3,,App performance degraded after recent update. Previous version was much better.,2026-03-29,5.42.0,en,1,0,12
680f8dc7f7b412a99f20323a649e082ce0bc63d27fe1ad742de12ec02829049d,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-03-28,5.42.0,en,1,0,12
6e09662d2549163d1694d8668b28c0f27e69d529643ab3dadc1c192cacb5394a,ios,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-03-28,5.42.0,en,1,0,12
ff734a66096e625804074f21a40387d185aaf42c72f7690a92526c50199ee29a,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-03-28,5.42.0,en,1,0,12
9e573708c887fa77223994f95bd5f3da378826d3e8a100e67f597a33f677bccc,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-03-28,5.42.0,en,1,0,12
b627be4e1af5bbd3ee3e4d1b2a595bc0156136774fe7578527925a42636ff287,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-28,5.42.0,en,1,0,12
3cdaa9d3967669a34a44e20c499c37309bcc3ef0a1fa9da6a3d2b393f5105729,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-03-26,5.42.0,en,1,0,12
97d6123168a05f69dd87352dbfd664aebf56a268343560240e136a6a89427a28,android,3,,App performance degraded after recent update. Previous version was much better.,2026-03-26,5.42.0,en,1,0,12
21d22f17db26543c464a659014996708f02d9871df8b5bf35a80c3360c03d8f4,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-03-26,5.42.0,en,1,0,12
9f0049757fe0795f88a800c8cc7f6f2ac462e147611d92d7f0486128ef7a5aa3,ios,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-03-25,5.42.0,en,1,0,12
fcf80285d3755c8351b1c6f9a5377d18ba737b35d1f17dce7fa85c1a4d27bce9,android,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-03-25,5.42.0,en,1,0,12
c39be8badddc73ba7a579531cffe5014505f6315b651b52c112e61053036afab,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-25,5.42.0,en,1,0,12
cd211b5bec421329e3ea61ad2f7908acfd118db7ae01e7cd66af190ce1a5f497,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-25,5.42.0,en,1,0,12
9dc24a5fe781b8af15bf05afb75d0edf5c934aba9d52048058603ed72f3a0e13,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-25,5.42.0,en,1,0,12
4cd73b6cee96312db0a62faced31f35260e88f3062f94452e914d34119a3d389,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-03-25,5.42.0,en,1,0,12
a4ddd7c47906e812eef97f3f5d5b1069e037daf53ee2cc2c13b4099d5fe5aa25,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-03-25,5.42.0,en,1,0,12
552369a61ffbcb8289e1ee4f1e9ae74a7dc7aa85958750ac64c039dd58068d57,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-03-24,5.42.0,en,1,0,12
87bede623cb82b477e6bad34594b44dbf5d41bb01f340b813f366788bcac5b15,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-03-24,5.42.0,en,1,0,12
d948d210348ebc810cfccb8eb4eaeb988a3bad95981e8d1651d269fd32801136,ios,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-03-24,5.42.0,en,1,0,12
6ca49558809afa0f07aa1a1b5f67b871c518e6c5b7e10ce6bb309feaac28a30f,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-03-24,5.42.0,en,1,0,12
6fe97d2ea0e837b7a5cc531ed4eb9c41255d1b292722ce31a99cba0143bc8755,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-24,5.42.0,en,1,0,12
8eab74cef19fcf0b134f58d275201c548a039cb3ef8e262537e9adbc677ac96c,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-03-23,5.42.0,en,1,0,12
31dfaac9e513d7aba7f79aa1cf7b37d8c06dbb71a3e853ab0de4e1d2528b48ac,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-23,5.42.0,en,1,0,12
9a842e92df9281fb8c22d756b53ce11e6a3adab6a1d29c80c3721c83b9e4187c,android,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-03-23,5.42.0,en,1,0,12
aba29a428d8fda82eccf35db2e4769374db3416b165e14ca9430817e53b125d5,android,3,,App performance degraded after recent update. Previous version was much better.,2026-03-23,5.42.0,en,1,0,12
f19fc921042590104d32b19cd814758090a8cf52fd33cd81098b2fc04fd31655,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-23,5.42.0,en,1,0,12
7461a3aea014d4878e607355209ad9fae590aff68dbba0628c8402520073685e,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-03-23,5.42.0,en,1,0,12
87059aedc7f590daf93d4fc78f69cf120d9cb3132d8ab961fd000e647cfad611,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-03-23,5.42.0,en,1,0,12
7beb9867d11f49c4d119bbe3584c4d06d60b5cb38c8076aa37737a1d1a442128,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-03-23,5.42.0,en,1,0,12
5622f4ff83bf07d501b691a29bb8c1e2e3232e324c4ac3ad57f44dbd76d2b98d,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-23,5.42.0,en,1,0,12
e5e0b42262489d06505cdb2f6d3978cf970973f142105e17a21158721896d79e,ios,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-03-29,5.42.0,en,1,0,12
80a360060cecc3ab6369c9c9f976a8fb98a3e00f126da623143621467eea41ce,android,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-03-29,5.42.0,en,1,0,12
396a58c4f47b13a9ff16fd63eeb644b06a5f0eab8aa254ebbc95a35a3c129dd2,ios,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-03-29,5.42.0,en,1,0,12
9aa771716daf4a96d8bc4acdd784f15cc909ca5a7df24ddf3949aeaffedbde80,ios,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-03-28,5.42.0,en,1,0,12
f7bfd17c1e80ca7a72fa6b3dca2dccf30e6e8313efdbaee89cd51f7666002a90,ios,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-03-28,5.42.0,en,1,0,12
b02c491f6b6519817bd09ca68b6bffb00c8e9c2ac3e86d1a475b0ec0ea942b20,ios,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-03-27,5.42.0,en,1,0,12
8ff2442f81748fdd01b877d46de5aa2fa2b3b7cb0a84f151e759a352a37697fb,ios,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-03-27,5.42.0,en,1,0,12
f7fc0e85eb35d929944a5b942fe46fa04ddf584100827bb42c624d9b45da758c,ios,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-03-26,5.42.0,en,1,0,12
bf73ac6e2072591e6201b38d5667212a0f498daac762ea4039d1110133fbd7f6,ios,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-03-26,5.42.0,en,1,0,12
5e162b0c0ef2ff51d6ecb02b3d6d3f91241622b37afb8ce7c0bc6dfca33f7076,ios,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-03-26,5.42.0,en,1,0,12
61959969e015ab3944297ab077cabaf8baa0bca67b0766c31bb99d7e4f9d2790,ios,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-03-26,5.42.0,en,1,0,12
8fe77b4ae677845ba3c2cf6aec18b36f5a65e893914c394b38ebb0d4c0047499,ios,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-03-26,5.42.0,en,1,0,12
f1be65c48a0ba2121e16a47b72d7d58bc159f1c2c80bc1a18773d94cb9bfe5fa,ios,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-03-26,5.42.0,en,1,0,12
0e59b06ce950a60de9ab15a595a3ed64cb284ca341bb6ce312b163b5badf7a43,ios,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-03-25,5.42.0,en,1,0,12
20696a62d08225c40b8284e5b6b8d0cf47aa64918b9d08e5b5a3d9a4fa113421,android,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-03-25,5.42.0,en,1,0,12
9330363a776aa09f86f62145b2a58169aef1c788530f22f366be7b7d7afc7ebe,android,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-03-25,5.42.0,en,1,0,12
3bf2696652e9323311f83e7e3f26d7ac04ba2dbed9696c76970679ca59a037bc,android,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-03-24,5.42.0,en,1,0,12
e9c8358712a43851c798252123abdf49d798515650e8505b905cfa0aa4fd6899,ios,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-03-24,5.42.0,en,1,0,12
66f2af01eacff753150da8dbca8e1a0fca9b387c220cac1c2a6b03627c0f2ac9,ios,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-03-24,5.42.0,en,1,0,12
711c6fad536200af5b7ebbf33df93f3ffea5aa4099a8590a59cdc70ac4baea9d,android,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-03-24,5.42.0,en,1,0,12
6c87afb0ecd470f75e3b2d7c2ee678f54099d3a147695948ed1ccaf62dad50e3,android,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-03-23,5.42.0,en,1,0,12
2c26e6e30ad54b35515d97dadf1a3e69afeda833c856cc65723c1257e71e621f,android,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-03-23,5.42.0,en,1,0,12
3293c61dd795cf9a4785e138f593c8aec34c217d80ab7b71962ff923d91a0584,ios,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-03-23,5.42.0,en,1,0,12
48f2131d6767fdafc19f85fe4948b0aeb4d778b11442f5c112153d1affd4d0fb,android,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-03-29,5.42.0,en,1,0,12
70fb1e871bf8225d87442c0de843e2aa3cea8156032e59962620d6ef5903c05e,android,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-03-29,5.42.0,en,1,0,12
d1c356232bce5e2b127c587f59186948cdf25bdff88a0f4b943aacc66a53963d,ios,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-03-28,5.42.0,en,1,0,12
8a8ad2004280698cecb44a0be7e275167d3afb497b038d5c1911810a99a2bdcd,android,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-03-28,5.42.0,en,1,0,12
a02fb10985a39df168ed067c48252b5269473a382d25ff5db71bc94c25d8021e,android,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-03-28,5.42.0,en,1,0,12
1e6898321117b5db9871e2ea87e0a99535d81772451ca0e1ba3fe9022448a466,android,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-03-27,5.42.0,en,1,0,12
eae4fcd9718db558a46fae9ed491d37cae15341de4463457881aeabae70cf064,ios,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-03-27,5.42.0,en,1,0,12
7b9d70cb7444654f62af1ab213c14ff8858525bbe80013e7bdfe4fb2fa0b8d11,ios,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-03-27,5.42.0,en,1,0,12
6acf96fa5b5ac275656745da5fced07b0c0a53cf71873b0e89ceed877335f98b,ios,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-03-27,5.42.0,en,1,0,12
08ab811234524068de0be33bd0c49d8de88f5461f4d9c7cbdac6ae7694e88fb8,ios,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-03-27,5.42.0,en,1,0,12
46ad7a389f709f0c71fc36a008f35c71b641607d6a6630f0f9f97c1d5f59a62d,android,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-03-26,5.42.0,en,1,0,12
8ca6c6c28228544e167f1347ab45b160c1f6b671adf8f20b66d34be0097758a4,android,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-03-26,5.42.0,en,1,0,12
764eb0faea91db9f4a0cba60611e4c72ff16cabd9ad9738fc48c4e8a3ea3efcd,android,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-03-26,5.42.0,en,1,0,12
ea75a56203aaa9e80a7ff9cf3dfee45a4ff2a6d55f6fbe9d368246f0a1101f30,ios,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-03-26,5.42.0,en,1,0,12
0ad3cbebfcfd77d0e41fbb5307e2f498fbca180a5f0f429f22287c84b91fa8ad,ios,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-03-25,5.42.0,en,1,0,12
a1ca7da443368821a060587d633a547b98a033c552080d244d9f6cf4e5968027,ios,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-03-25,5.42.0,en,1,0,12
