Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
c2e77c52e2f459d85759da0eb437919f2f7fccf8c9de8c660fb541d0ded16c6d,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-22,5.41.0,en,1,0,11
6f6cd837b6648004f75ffd99213e51719404a84ace3ecbf142d8795def27afbc,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-22,5.41.0,en,1,0,11
1f2b39b5b4d2fabf5d545593d6e1a4a91e0dc72cdadcd533d3057c6ffd6a72ba,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-22,5.41.0,en,1,0,11
c88a6358e48acb50baf69bcdf55414e1c02a98a652f20385c5f1358b403ca028,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-22,5.41.0,en,1,0,11
9a9fa59388f1fa99de076ff90e80a90fd4b9a383f8469977b59e6174f76d2c27,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-22,5.41.0,en,1,0,11
e40458a0107b4f712d81fdcb48878367f77261202408cb72b8659441d7240c2a,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-21,5.41.0,en,1,0,11
2aabfa7e4b2a4a01b9514b4c21a01aa0f359da6e09e129044a539747f80b800c,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-21,5.41.0,en,1,0,11
58174ca45e9f99c67ec6755180de3e9b3d03327a0aa2783a95a7399ea8978de1,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-21,5.41.0,en,1,0,11
2c92cb7d75f0190160644d84f2efd5109e40cbfc971ae9e86bbb32a79338fe47,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-21,5.41.0,en,1,0,11
cb058abc97b5b50a405bd364ade26cdba3f90c5303bd05780dd89d48a256af57,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-21,5.41.0,en,1,0,11
f43eeb2469762b2b74f7cb791bc79965c3395475e5acac805e0dfe91827849be,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-21,5.41.0,en,1,0,11
731f08afa9f47c8602f5955ad235067b8dc497cc6a69e3d9b7e031974657d358,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-21,5.41.0,en,1,0,11
f6630d97a2c79a46ec53617446292bf71f9362846d468841c8b5e8886b627079,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-21,5.41.0,en,1,0,11
2ac1f33a04a44da84d489c8f26cb2d3e6c3320487dc28d7f35a5e3d9e96dec1b,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-21,5.41.0,en,1,0,11
0d69dd14d48492c36abd9e1ddce43c70c99ee9264aa7db46a7595e818184c9ed,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-21,5.41.0,en,1,0,11
f4c96d8e43fad58399751c3b016ddf9df3f838fa52bfa305cee8e8d0bed2393d,android,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-03-20,5.41.0,en,1,0,11
3d5a44d1f6fbf3353ef260367c9e638fc09eafd0b5c3d95e1cf00a9a79fdd5dd,android,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-03-20,5.41.0,en,1,0,11
7222e2eebede27ebf622b51817e5adaf4d06f7b97f232ee8f001658859631393,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-20,5.41.0,en,1,0,11
6a6bba8e7c0748f20015410cb92a28e211573c8ba126551c4da188bbb7803800,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-20,5.41.0,en,1,0,11
8a8dc873dd086baddbf1d703d5422b066d4e9d5bc3af92392e93fd526370337e,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-20,5.41.0,en,1,0,11
c85521efe4d43ce8d166c3e6a56ab1a7ec5c08cca586d8cbcdadf525d5ca7cf6,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-20,5.41.0,en,1,0,11
e130021152428d361dd0f80714d899ea8d6b34cf8ff7366e12b122e1c544ca95,android,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-03-20,5.41.0,en,1,0,11
296824e11981c783c338e8707cc7a0b995211dd39799c8e6f9bf06643f9b1fd5,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-20,5.41.0,en,1,0,11
e0de2e4cc6166d27c159d15cce7a717c762339b82bdc2b448cf512453fbc3a27,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-20,5.41.0,en,1,0,11
fd898629f757e936eed6d70035833f02d34f656ea59673973075015743f81072,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-20,5.41.0,en,1,0,11
6e5e0ed632c5d173e9bb65d676110d9334fc8f0f5b2e18653a385207702f1813,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-20,5.41.0,en,1,0,11
e60ae902e7b8dbe298c69e4e1bb11ebb3f630f2e1c56b517616fdcb21648f32d,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-20,5.41.0,en,1,0,11
37c98e8380f25af0f815aeeaae0674413d3ef25119cbb740d2f5a45264cebdab,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-20,5.41.0,en,1,0,11
8ff37ebb63889fc834f95cce90097e067a5a9ca31ecff3547a1d20cb7242ae7b,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-20,5.41.0,en,1,0,11
28f07bcab10456140ad1581ffe3a72b52160dc3707835ac48d8b60ccdf61da39,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-20,5.41.0,en,1,0,11
5c3eaafa79a25b082f2b2625dbf49a86bad68f2054f7c7cd136270913d7fc2af,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-20,5.41.0,en,1,0,11
b69e3346443a213f7337d55cc445d22fda5b9cdea098d576dd7fee06586f2580,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-19,5.41.0,en,1,0,11
73fe039ac1d74d0935b82f972d8300838085fd21856242ff81aa925a45b2e962,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-19,5.41.0,en,1,0,11
9c75aa00373287af84ca3601f6d648ed19c96d6cd1a6765b3d46cb66ac98c11f,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-19,5.41.0,en,1,0,11
b171d3e0cecd7065244dcc1be20527dc8ba5b491f90b1a438e4193720de39641,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-19,5.41.0,en,1,0,11
18bf9da49989c7940f8c8ade94cd84c6f8c1a5028ee4c40fc556e48f9191da51,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-19,5.41.0,en,1,0,11
0c1e78ad9858717ed6f3ba29847edf8976a4dc4175102b06e7fbf6b90a7f055b,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-19,5.41.0,en,1,0,11
b0be93b27f7be885a538013b6388df26b3aec37c968d43a9adfb55153219816e,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-19,5.41.0,en,1,0,11
510096514f8357a79f244a9078a2be3674826257f577daaa814fc2e987a28212,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-19,5.41.0,en,1,0,11
fb84636ecec09bba0a019dd9f2eae85a243ca249e3db6061eaa02f71dbc360d2,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-19,5.41.0,en,1,0,11
fcd9f8a11ceb6e7173efaae9a4ea227bc4836e2c8fcb156432fd15fa320387fe,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-19,5.41.0,en,1,0,11
2bb656be12fa6fa51755ff7429fe426af934e2c489d36d8925d75e1d5538e672,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-03-19,5.41.0,en,1,0,11
4116f212e02105868f0f3e2a97e2a02e063b1ad7101c497293034a05deda775b,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-19,5.41.0,en,1,0,11
673391126233a37005a3e842f438b8aef0464424da45684772fce6b7ef7137e8,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-19,5.41.0,en,1,0,11
38f60663ec504f400f9553381fc560f2a9303309876c167054e85a440902a897,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-18,5.41.0,en,1,0,11
f963c4f90daee757f16e5f08a18932910b8abecddf3fb5f3290b6b63bf4d9003,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-18,5.41.0,en,1,0,11
642b9ec5d5e02cbfd0e2f91660b09f4bf85df354ed6696da1f2ed7c7c82c796f,ios,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-03-18,5.41.0,en,1,0,11
8337f4d877386e6dced5e944d2634c2f396c643164e6a2c37f55017f5535701f,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-18,5.41.0,en,1,0,11
1fbc35bd7ca69ed53beea144eadf31a1c95d62ff4a65dc497104b0a727372e59,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-18,5.41.0,en,1,0,11
6340a61394cf877003e5850331d6cd09cbcf30a86106c98513826bbaa2b05e78,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-18,5.41.0,en,1,0,11
1f4fd4290932972279a5291b101bef217640b23875802965d8a6b2306c829e23,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-18,5.41.0,en,1,0,11
fb301cd9cc7ad6a7ca0730dcf3ba2f3dd917f2aaafaf0a51a04722adf8b01833,ios,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-03-18,5.41.0,en,1,0,11
134af8c24a722377574eb0a336bf6d3ad3e3361c952716b0f7102f658c951ac3,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-18,5.41.0,en,1,0,11
cd097b0dd25efe98d1afc512ae2b32536ebdd844f59f9ef2d70de166aa821ba0,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-18,5.41.0,en,1,0,11
078b85e166bc0f1e443b4a285d41c5651ef1ce3feee2dc5889dfe9c4427662a6,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-18,5.41.0,en,1,0,11
02336b8e2f84c800d2139374b3755d4c74aca85cd221759a06e252bffb233beb,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-18,5.41.0,en,1,0,11
3959c139f44b4938af6270e8d912adb46a7369ac5b133f47586cb4ddc1afcf6e,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-18,5.41.0,en,1,0,11
749347353f5877fc81447d908e4023bbf2a01576912ab80c7ffc0b0b2b6d0a22,android,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-03-18,5.41.0,en,1,0,11
0996770ae6d91cc32faa5d68da14f993ba634195a1b02c1c50c572e201a3ff44,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-18,5.41.0,en,1,0,11
e736f85106390f970310199df9bc912b813039c6e257d0c53908c15a92893656,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-18,5.41.0,en,1,0,11
bcbd649f0461b8dfc31ba8858741aefc3939cb43cf779cb0fb40da49129eceab,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-18,5.41.0,en,1,0,11
d8068cafcc3da8cbe42453b20845399dbdfcba19c0e72192562165cac35a93b3,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-17,5.41.0,en,1,0,11
038e5898c85dcc6289733cc3f1701f8cc536329d06f76b8313b951e6fa533d16,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-17,5.41.0,en,1,0,11
0b13b15c7d1fbf46723352394054684163c3fe2d109dc08dced1c6b409b025fb,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-17,5.41.0,en,1,0,11
7c8ecda34a2b8f0660f86a2f7118a21c85e1a8c30e81b9ce9dc979bf9d5579cf,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-17,5.41.0,en,1,0,11
7ce1d6442b0c9e9cb9b748328abeedb46746f9109019af4d5766455273f36a41,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-17,5.41.0,en,1,0,11
420ef0c606df7c21d5cdd264e9c24e24e1e884ee9e0d46038240b022d1fca09b,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-17,5.41.0,en,1,0,11
a387f2b1dcfaa502132c3d6e9ee72a5a839b48cbcbef5cf083e61848455637ec,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-17,5.41.0,en,1,0,11
1817d818ce768fa46f276a90257df7ff5154bb51c0a33c60ccde8ad4ea408698,android,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-03-17,5.41.0,en,1,0,11
ef0dd03d4d763ce880b7921573962d03b0585c7e024c1a2b088a5073d6681a67,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-17,5.41.0,en,1,0,11
f3cb0c0c299a57347bf687e775ddb8b6ec39982f32dd0ca3f14560a3715177fd,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-17,5.41.0,en,1,0,11
1632054f040f4b678b7983c854c914c040455414f06fec4835802acfd5cc2047,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-17,5.41.0,en,1,0,11
d31a738ac4c4eec841fe2abfc2e4a18dea311b4f97545a8f3502651846719a3c,android,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-03-17,5.41.0,en,1,0,11
455d7441d50630e1e78211e8e8291f1bc1d4104a5aeb474680fd97a3af322ade,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-17,5.41.0,en,1,0,11
0b636d509a3d7803ada797fed64c96a9c5114b185c1641ffb37f9b9aa6653b33,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-16,5.41.0,en,1,0,11
9440197d6112f2085f2c8d87a2edbb91a047f46ea7e6f923ec08b2046dd410dd,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-16,5.41.0,en,1,0,11
fe77c3e2ff837b002ed63a81821afde26d56369b46b67e0d0ee2287ac8a66c63,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-16,5.41.0,en,1,0,11
fbf026f08f8fe166ea4fce6e55a65d54d72c5acd56f57e3047a16028fa99d10e,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-16,5.41.0,en,1,0,11
e0c52a04393feb25820389bd41b61f8d329d2ac5b39b714336e56e371a79af54,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-16,5.41.0,en,1,0,11
b12c1051dcbb394ce3c86b9ce618796f28a69308aa079df9a81b7df3ebf455a7,android,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-03-16,5.41.0,en,1,0,11
8396616b22764a596ba347c2141360579629a30c125b92796aededd166b64a71,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-16,5.41.0,en,1,0,11
3f399b25f24c9f38ceec987033588e1cc28411ee1df39780179d5de29e5634a0,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-16,5.41.0,en,1,0,11
6e58637ba5024d0c3026d6f8ed047b000d0885ef9351db1ed72bff844e7abfc9,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-16,5.41.0,en,1,0,11
0cfa25ccd84bed4de5f1ba37451a2ea339cabd08c1403b26fdd8b93545e73d04,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-16,5.41.0,en,1,0,11
3c4daa60bae13667c79ad3c7324276ac832a5cf9bfede1ce8d2212859b9562a9,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-16,5.41.0,en,1,0,11
e23f1f07fa5d4987e1a449f24f0ef585dd9c375887a7ae644eda73768606523f,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-16,5.41.0,en,1,0,11
0b4801731ccf35a8626934d3759ea10bdbb4080e1ecd256702452a1ed190546c,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-16,5.41.0,en,1,0,11
408bcadd9c929d8fc4bb250f5c2523781362f708bad6baf11947da3a76716e17,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-16,5.41.0,en,1,0,11
92b6e43c88674d0df307e0f17c71a12bcee10670df6840d9e853e9007b4c63b3,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-16,5.41.0,en,1,0,11
11a464e765dabd826612d73f4b74099d0be130b0102c00be617df0bd6dc06e5f,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-16,5.41.0,en,1,0,11
f11d5f0bb2254a2d732f3d015a74584a59d188818f204ae9b1d9edb2f267aae8,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-03-22,5.41.0,en,1,0,11
452e7ee14199c7d4c3f080e4b091aa229ca06d4769942cb9fb604ba1e4b81fcf,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-22,5.41.0,en,1,0,11
5ee59ed8454107fcdb1605a3da44957429f73817aa32d73bb12d4fbe688d7f93,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-22,5.41.0,en,1,0,11
78611ffc05b009bd2077c4e6cc29685b6c1cc27462cb734693b30b8e663b7f84,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-03-22,5.41.0,en,1,0,11
b7bdaa2756baa437313990e7c3cc4717f5ac93fff217ed61e81e46d353b3ac86,ios,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-03-22,5.41.0,en,1,0,11
c642ee70c6df8bb6441645c422bebf52fa7f707530329942ced99882bccbc7d9,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-22,5.41.0,en,1,0,11
5b1443527d4d1639dc43c22929327fe6186da7ae112b9652d474507e799ca01f,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-22,5.41.0,en,1,0,11
ffde578ea2d0653e6fc505434eac5352c9a7e77e2a8eda8b29e82beaf4414d7c,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-22,5.41.0,en,1,0,11
6a06e24aa976a416dfcfe9d35dada778aa464c8bf3fdaa68b6ab2d925cefc32c,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-03-22,5.41.0,en,1,0,11
c88f9d0689ddf4019ab1b550fc817b1433c21468d03f93240bd07bfda6e2cc35,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-21,5.41.0,en,1,0,11
e5284c6371cc6b335c89258a5dc974cc18cfd2a1e419170a9bbbbab909442353,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-03-21,5.41.0,en,1,0,11
8e41e437466242f5607219d5c94f43b3aeacd7b6e85cec19b5e6853b68f462b7,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-21,5.41.0,en,1,0,11
2067f7805691ede28ade1c5709dece24811849770d52cd66b5896fd0746e11d3,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-21,5.41.0,en,1,0,11
615425f4bdff77027c58c209fc888e0e91ca82111f7643716dddaa2b89fef702,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-03-21,5.41.0,en,1,0,11
1f3fd1c3e403fac720113f92d41164e280710082542245dc6f36d11d9baeb0f6,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-03-21,5.41.0,en,1,0,11
4372c3a9c471ca0d68ebabfdb9d9a25cacf343a4e6a2da71aa57fe05367ecc44,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-20,5.41.0,en,1,0,11
4a350c25f655dad4d128befb962f0c266c5732da585971ac09f8e1c2e028b77d,android,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-03-20,5.41.0,en,1,0,11
1664b0f6052d6c2e2e3e30ce17e329745f5b1a5cc6aeb452e6763e3522a8c968,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-03-20,5.41.0,en,1,0,11
c08b95d7dad9a173300b000ec3d54ef603c3f3e6f55865152ea9764482abf862,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-03-19,5.41.0,en,1,0,11
bc6133d0cad4a7c30ee7f96a684283a28adb1e0f7d715e80d9385af93660a855,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-19,5.41.0,en,1,0,11
ade7e386f65b8dc976ee08d132659288ec2e296ef360109e54e0623f55d4decc,android,3,,App performance degraded after recent update. Previous version was much better.,2026-03-19,5.41.0,en,1,0,11
fa19bcd7f20b6d0e38c1cd86668d1b8cbdcafdd733eff27bdeb9a520cbeeca95,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-19,5.41.0,en,1,0,11
dce98ee4c49e4a7094b0654c73fd26b90e8ec2df283601daedb69a3258299283,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-03-19,5.41.0,en,1,0,11
3ccc26f74a882cef14680a822884431129f028ffaf11e798e74a4c3dce6d9384,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-03-19,5.41.0,en,1,0,11
1befe06199c5d79d378cd9c977b8e88b77c3d7d8706f0b6b931f7ac2f56a33af,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-03-19,5.41.0,en,1,0,11
aaf3a4c4d8c0ec17c11ec8f86e41d8cae0749d943cf6e8d53b1de11b74cebcb5,ios,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-03-19,5.41.0,en,1,0,11
f6d603c4763b405e73fde0907fab10d7648c2d124eb1458c5140233ab24a622b,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-03-19,5.41.0,en,1,0,11
a21f8d39ffe9670bdc2c640ed01c856531ad9865704178b2321d0143c36b3abe,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-03-19,5.41.0,en,1,0,11
83c3bc9236668a5b12acb15edb2767088295ff35b2558900f1e16d97cf755688,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-03-19,5.41.0,en,1,0,11
fb905843846b24a20106d7ef4c737961361aaad4bf3ad69a35905daedc4f56d2,android,3,,App performance degraded after recent update. Previous version was much better.,2026-03-18,5.41.0,en,1,0,11
bea01a0373919eaaf9794fdadd30b1afc7286204127b747f89ae9460d8e60e9c,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-03-18,5.41.0,en,1,0,11
c64fa84810fddcd5e4f1118e17b2b10a69747fe606d1761412172c3dcf3fdd9e,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-03-18,5.41.0,en,1,0,11
9931599d62ebb2f719f70b8c0a37dc0ed30cad2435314d20f0fd292203f6d112,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-18,5.41.0,en,1,0,11
e946f9ae5dbee2b2ac8acee83830dee77316da4a598b97a331b14081e1f275a5,android,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-03-18,5.41.0,en,1,0,11
e67a633beb4dad922d3f03f2fbd18ea326034899a03827875e72512d0f4dd9e9,ios,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-03-18,5.41.0,en,1,0,11
85e2242f5d1ebc71ff4fe9f054e15f32dab6e373f860c45eb9e6b61787b87ed2,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-18,5.41.0,en,1,0,11
dfb14024bc02a1beed211713d14fb2ff6abac45b84abc7c21d207772d3856e0b,android,3,,App performance degraded after recent update. Previous version was much better.,2026-03-18,5.41.0,en,1,0,11
5925e948ec6060302f938afe452aef71117828bee66ebca9c8da8cb87fc58b3e,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-18,5.41.0,en,1,0,11
272b5ae2541cd4bb597835d6b747ad9996ff20067740fff1ab1438c3f970fa76,android,3,,App performance degraded after recent update. Previous version was much better.,2026-03-17,5.41.0,en,1,0,11
1da794bec70ae70ea8b9c5e7fa8e0ae55030bac63e4f25b1eb720a18d093fc63,android,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-03-17,5.41.0,en,1,0,11
a09bf284e55def74b6b3360e8db194305272f96b09d5f051e027c3e53cce5f5a,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-03-17,5.41.0,en,1,0,11
c567de318988e3d736bd5d0432edee0255d2c21808eebbbba5cb2c01687c70fb,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-16,5.41.0,en,1,0,11
241cd5ad0ac3f366dc6b991762ed3ae106ee9090f710980792416966854bb20e,android,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-03-16,5.41.0,en,1,0,11
62d524def3f599f040a658b204b568774a2f137011f99cddab407e83ff6e87cc,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-03-16,5.41.0,en,1,0,11
8ab18e834e0f23d637888d40dacb8c817b0662c8e07f5a6ad254386a38c1d3c4,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-03-16,5.41.0,en,1,0,11
fb6b9155b90ba667a7c338da62427467c169988cd09f8d17a1cef6556ab071da,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-03-16,5.41.0,en,1,0,11
caedc18b9d17919460dbd95f9a688ed4092166b4a8d5c08e821c7d8be6f7ab24,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-16,5.41.0,en,1,0,11
c12c618faa304a02a6e30dda9102140462139309f44d7e32761b999f6521b304,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-16,5.41.0,en,1,0,11
f9fc295f3da41490ee902f6573e9b3937a4bbf4d4bc58092ed7cc1aeb4e34ad4,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-03-16,5.41.0,en,1,0,11
ec60f16304ccd79376fa4047f2992f7716a8b36ad0e2fa99369b0bb37a9d7e0f,android,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-03-16,5.41.0,en,1,0,11
43095d9e3d09829db9fb38108a7c5f11d327d62716f0e94375db3b13cacf0a1c,ios,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-03-22,5.41.0,en,1,0,11
27b531d4cdd1ce550df02028f72d7784900b2b62613d6c9601d92222d39641e2,android,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-03-22,5.41.0,en,1,0,11
c3a80453d64dcb8d3dbeec25e3a1e5489a4075e1a85d6b336ba895d11e546dca,ios,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-03-21,5.41.0,en,1,0,11
255e5535830ff5f8ed1001d6447739aa498fcf29842b87b6547326352defa5a2,ios,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-03-21,5.41.0,en,1,0,11
cd60b3b4c6cd2167fd157894bdb05da31f1f10d23ee59237a44f8de082501a3a,android,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-03-21,5.41.0,en,1,0,11
