Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
24e8c9804718d5b8bb0ed47355f78313c65baa9872f23321a24c295dc5c025c8,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-02-10,5.36.0,en,1,0,6
fe80b9f1fd6e3f85bf81f2eb1035a86cea0819afa7a97b12a99204b4d88073e1,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-10,5.36.0,en,1,0,6
7f71b746dfa86f959068777ab36db293c286f1a2ef76551884dea7572031da70,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-02-10,5.36.0,en,1,0,6
90155af087778b7952ebf7453ce2cb79ed4b010fde9344508c00fda37794b23c,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-10,5.36.0,en,1,0,6
fb25b03780168be2f68339861aa6e2e4602f50533dea1e429c59ce2431ca1acc,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-10,5.36.0,en,1,0,6
39126905cb16f73063fdf7b689f9d37fa4db5926e08b1af7bf6a2debae0fcac7,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-10,5.36.0,en,1,0,6
a829583f0bc6d75dd4c716449dbbb17cb02b2ea4d720c1060728dcef489cea53,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-10,5.36.0,en,1,0,6
a925678301ac0874262cf519e11619b080fed170b62435e1e64b0fa98f1f6b4c,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-10,5.36.0,en,1,0,6
a205651e44c12fc170785ea43a541bea6ccbe9d5c33a7daa063cee35cac64f5e,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-10,5.36.0,en,1,0,6
de5063b48fa8d1db22d09b045cd219dd50eb98df5a1f79c2970954f95743c7a3,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-10,5.36.0,en,1,0,6
95fc56f5ac9c124fd22ed3c9c3acab45b0522198f9afea791f6feefc99318320,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-10,5.36.0,en,1,0,6
ddc338c4e2d9ff80839e36e5921b03927fbd33958487f86580d2a467d47a06da,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-02-10,5.36.0,en,1,0,6
c610ac9f45690d67c9640aa7af85e9d2230e8b0cff6c544d6faa49c7e0224cf2,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-10,5.36.0,en,1,0,6
b2e5eca29dd46ff63724340838eb54e72877b90144926062f267bea6d7fda22c,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-02-10,5.36.0,en,1,0,6
961c054bf4f52959576386c0d92f585a4910e021b22bf4be98c2f85f27f22ef2,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-10,5.36.0,en,1,0,6
db660fd51a64688f6dd46051facbafd630add12323113ea252ce34c0e37d85ad,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-10,5.36.0,en,1,0,6
f83376e25e3a36a95b2ac7c24cc701f7df6d804e17af790a272c22d0c062e5db,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-10,5.36.0,en,1,0,6
7bab2028548059e9373b0af8745962578731f4de2145a84a3c790ad2204d4ef1,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-09,5.36.0,en,1,0,6
2de9ed98c107bea27a4c1bd83835ec9afade157f4e66e6445e05fbb9c254b37d,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-09,5.36.0,en,1,0,6
40a858e2a41591f2cffd906be4091b8f7b83eec28b303ab0bc6be734c821fe8c,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-09,5.36.0,en,1,0,6
d1d4f6c26ca514449ae714af136f56fe3694b49e2fd8364c3f4f119c9d9d327c,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-09,5.36.0,en,1,0,6
3be4ce07a45c3c0e7b857ae72a593c6df014c0d7fbdef874676b3dd398844c1d,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-09,5.36.0,en,1,0,6
43ce86e6f853dc51ce05ddef3366131a340373cc3fb11e82a92185d56ac18afe,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-09,5.36.0,en,1,0,6
3152585d4c40b1c8ef1e4f1665843adce8643da255df9a1603ac83626348db52,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-09,5.36.0,en,1,0,6
ca29ca808e91843e66f47a41781bdec3d326c96c8511225fff9d19cc6e687bc8,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-02-09,5.36.0,en,1,0,6
5fbe53f16b11c4549309a3963f9ebc4b52fa19570fbb4d0443a42ba8e49fb42c,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-09,5.36.0,en,1,0,6
2e99d2ebe9899478db5a58a9a173151c354f6e81a1ba2af593d249f05f2392ad,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-02-09,5.36.0,en,1,0,6
38c1aa69db034c476dc54a3e61775fb8cfbb33c9c1e9516911eb8728a67cedcf,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-09,5.36.0,en,1,0,6
e605dafb73077007efa46183dddf9c1363a7223f22bd5f83f17e2272607c73fb,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-02-09,5.36.0,en,1,0,6
0c37aa2f4f008f949ad5d4431c3e7b9f891134b33e2d1ac674533653429256dd,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-09,5.36.0,en,1,0,6
bde103039730cca010e7e7412dd92d5b0eea34d3779c979259abb03df9e87d54,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-09,5.36.0,en,1,0,6
857f061694fcf9c5a1128859afffabfbd5d1c1578d060b6db619f56fbae347ae,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-09,5.36.0,en,1,0,6
e7f60d405f2fb0e546d42fd6b657ad6cdfce024427ef1a3c5911d6c5e850b6ca,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-09,5.36.0,en,1,0,6
fc78571bb745d204f9e534f60abd4be69b657d3efecd146469b0ec36cd88913f,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-09,5.36.0,en,1,0,6
cf13f9b8fe1f2261b64720a4cbd9b57ab44ef7f46f5b0ac582ec79f923a2fb5b,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-02-09,5.36.0,en,1,0,6
103a805eb1cb828b46a0614d70dafe785ff0de4d5e4a11f27e9277e5ddd3357e,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-09,5.36.0,en,1,0,6
0953273f78d5242c7438f0d30c09837129f5d58f15589e0a7f122f60560abfb6,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-02-09,5.36.0,en,1,0,6
c4808d91d8abc5391be3ac9713a28d408c4714d397bcaeb153e044ea6fe4000c,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-09,5.36.0,en,1,0,6
eb1d26e96ed29c918648005e28f117607d2556b9dd043c0d1e4a83d072525ba6,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-09,5.36.0,en,1,0,6
551f87a79821e9c135ba25318d4e3173810768e5c29b6688854b08ac87f25c00,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-09,5.36.0,en,1,0,6
fc8e35d24dbd9d93decf0f8ece89c27d951a8dae06e19565184d36d7d050f8d7,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-09,5.36.0,en,1,0,6
c416f1e68de84ab6a5656a15fb84fad6ac9a461a9ea7cb21c589a1849ec36bfc,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-09,5.36.0,en,1,0,6
3008e5e8b5674babf72db62385cab5438111f4a34d5e3dced8f0684d86008f40,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-09,5.36.0,en,1,0,6
e416e89f18945338ce17be00918b0b19d6d24d120c65f3feced270f9fdda6d6e,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-15,5.36.0,en,1,0,6
e640c5719123a32f10d3846ff36b6520e69246fe62d933241faaddabc4c86a56,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-15,5.36.0,en,1,0,6
786fbc5c4be577a4891b201f450915b61b71c80452ebbe9ce2de47a82f9716fc,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-15,5.36.0,en,1,0,6
f13a5860936d982538b3e10b0e0b2fe141dc5211100bdc197cec3c69c1c2e9bf,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-15,5.36.0,en,1,0,6
354865bc9aae643a8ea978c36c7a126b379500cf597211bf15de1b97d44f2616,ios,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-02-15,5.36.0,en,1,0,6
1489db3e3b259d33199e9b8a2782c13cf8a740003de9ee641b219324a86ff11d,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-15,5.36.0,en,1,0,6
8039b4d281c3603466cf53b04bb9a61a8b3603cb321ce5c23fe264b750213f91,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-15,5.36.0,en,1,0,6
806db305d9cda49d70f67ba1495e010bcb33de55e1cfcf49401d93d92950f364,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-15,5.36.0,en,1,0,6
8ef6333c3806cfe088eecfa4f64ac76b1eaa50821b91481615bda49046501a06,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-15,5.36.0,en,1,0,6
e418fd47256684764b212931238485bbc9d10604bc211d2ea5cb2aa3052002ae,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-15,5.36.0,en,1,0,6
277d404f5964c894e5fae0ffbf80786f34bc514d5c0346ca163d4fa4998cf616,ios,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-02-15,5.36.0,en,1,0,6
c516d85a8301b4b9f90577cfe3af2bd5d8330a4c3b2f288ddd9e0645d3ab70a0,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-02-15,5.36.0,en,1,0,6
b3d37b621e74f61bc4d7a580a6046fac60b2f64ea13bfeae283dee64a6b3b659,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-15,5.36.0,en,1,0,6
367e88d67043681384eedf8858a74485a1437b80ba9f1f1748bfaace25d132e0,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-15,5.36.0,en,1,0,6
4b9807d1f958dd3b3114e4d69288c910d1dfb27eebf1e82576ff12cc8c9b07cc,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-15,5.36.0,en,1,0,6
c3e3a40ec4ae53cf4d2728eb29cda2d6413a51004793cf277f8f3394439aac66,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-15,5.36.0,en,1,0,6
c9072d88d795cfa3bdbc7b9fdcfce929ed04b90155f5728026c0aa9df77905aa,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-15,5.36.0,en,1,0,6
a6d5d41b4e13caad29881b893ff3cf40d6d76d8b6cf13b30b788b9c170a2d746,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-14,5.36.0,en,1,0,6
32aa533a274b520d1a4684dc41ac7a96214a5e81d2a8064a0d9d8eef669a8699,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-14,5.36.0,en,1,0,6
24ab7200fff46783d9b948cb482c076e3e7411f7a12ab07a8701ddd3c5997841,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-14,5.36.0,en,1,0,6
f17ffece5e967a4357685f6ba2a4c12fc28a2b57cf1dd0efdbf04a95ca8b8b74,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-14,5.36.0,en,1,0,6
c9c3c9c28d56a942181dcc99946dbe3c9dbb9c2df1a603918485f8e6e3ae9b12,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-14,5.36.0,en,1,0,6
8c761beae8e962a7f9e7d867cb16501651258a8f9aac6725aaaa01e3e083886a,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-14,5.36.0,en,1,0,6
b272e5e2b306936a5d268505a1b219f2589dd1e4424de5d3fc2961687be27651,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-14,5.36.0,en,1,0,6
15ad455d353b98a3f0b09fe7cabe9a43cf914f5b25003ce6bab81fee1072f335,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-14,5.36.0,en,1,0,6
1565d89bc13d54ebdd00f2678e3aab1b911ebcd28fd994b367e8605489933876,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-14,5.36.0,en,1,0,6
6b681e26aefd8d2a2fd20bf767411d37c95d79f8d50537bdbb88d5594ac21b72,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-14,5.36.0,en,1,0,6
455cb412cfe333b5aaa0f757b5b7e2fdb3ab586808dbd865cc64c685e96005ff,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-02-14,5.36.0,en,1,0,6
ef1807da4c462ee3c0966577a9f742dcd0a10ef693526c3abef6eee01a89f110,ios,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-02-14,5.36.0,en,1,0,6
9002e054aff9f0f97773cb7a959bfe0871325879f8ab4c917034185ddb6abc45,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-14,5.36.0,en,1,0,6
494ab7bd4429fc0de5323f8305ff93a7fa34b80629dbca465b3b03bd3d05a7af,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-13,5.36.0,en,1,0,6
e2fc79ea87b6a82f4628cb032ddcca449c568b90fdb2868382b9dee21097aaa8,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-13,5.36.0,en,1,0,6
24c76b898d5cd9e809d22c252feaddec6728e272ebefe26baa8207f28d24bc0d,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-13,5.36.0,en,1,0,6
3377ac970fcac253b1d1b56d3503881f4e0fa7662d94c2832ef29ab91247b40a,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-13,5.36.0,en,1,0,6
2a2c57a57bd413548e86c922db6f861ab3533bd5363ae8b0d9f1f9ea5ed6056f,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-02-13,5.36.0,en,1,0,6
a60aa603070621e8846f7b76fc522a1353ba3b22ec25122072362109f3b9a45a,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-13,5.36.0,en,1,0,6
6cb6ee79bcb3fc767461b61895d926787b9edda7e0950f7adbc2f5a45d955e83,ios,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-02-13,5.36.0,en,1,0,6
d8d4481e61a3e237212f848bed83306a8dab3e379856f76fb06cc8d3650a5956,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-13,5.36.0,en,1,0,6
cac614055194d37978e912cae506b2bfabfc6124d5b8fb31291489f99cd78dc0,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-13,5.36.0,en,1,0,6
54d71765cd0b6710a87ec3095a03c52508e3f8cfc9a9080edd9b34484bd86599,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-13,5.36.0,en,1,0,6
a6a9ff57005f06b08e66bef2aa3930c34fe6ddfe605387032675e98a7f0fd0ed,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-13,5.36.0,en,1,0,6
a2e517de020d12ed2503753033b7bc1e4b5db57746be09d302cff857f33c9838,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-02-13,5.36.0,en,1,0,6
6d0fe3c01c19f39e21c43a0e230965ec1e35afcde75722e2ea9f402157fe8a7f,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-02-13,5.36.0,en,1,0,6
ed4d8b1edcf5cd364626842343bd66facbdced6ad5a9bd73f12cbdd5ffc8cf7f,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-13,5.36.0,en,1,0,6
3c328373f67dce2a12944c27c6fa31f319af530332dad4acbad992b83d87b3bd,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-12,5.36.0,en,1,0,6
809c625db0393a6983e100bc8238ad18dfafa1cbf95b77d4d81a69ad1edc6ab7,ios,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-02-12,5.36.0,en,1,0,6
d9a0ac07a859c6208bf7616723435848869ce9d33114a69f698f09749274ee50,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-12,5.36.0,en,1,0,6
8e8d7125eb0e68e84e8349b5675fd4de56ba63c433ebe8c6ee9665d5fb25ba21,ios,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-02-12,5.36.0,en,1,0,6
332e004fb8c95672b0b7b28a5f93159cda09089d2d850c4e5f6d329145d2b512,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-12,5.36.0,en,1,0,6
4e44aa7f03bc57999949d298e8378f95076497134f6fd0acc79622298c394dde,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-12,5.36.0,en,1,0,6
143d3869688da88d91de65b31c1621af269dbd745e062f95d3f10f9ef1ffbaee,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-12,5.36.0,en,1,0,6
3634a93e8e393b25b20b9ddb02434faba1b667549eda23c981a357ab297223fe,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-02-12,5.36.0,en,1,0,6
24d989e1ec877d7e8ad09d97667e4b827a74a85c5128313a91b47ba4547a7b0a,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-12,5.36.0,en,1,0,6
4ae01c3aa204bafdb22adfee0de4596d1dc0bd8eccb9552769d02bd6251bc27e,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-02-12,5.36.0,en,1,0,6
14914278dd972f4c066c5b056b6fd20d8838fe71b92c51ba98c64c1304f78332,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-12,5.36.0,en,1,0,6
8761e6a42445788f4ce1f03fc2bd0dfcb6d1f82f504b7017ca8e418ee2881c5d,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-12,5.36.0,en,1,0,6
cc0207c8dfcbfb099674d5ed519c30cd89522253b9e4835543a1b14e76f46ff9,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-02-11,5.36.0,en,1,0,6
2fea06487eac33fdc961301545d1f5c4db5d60c8e170aef06e63286951154c96,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-11,5.36.0,en,1,0,6
0d3d9e07e656c7691082e8512f76d24ede07b50a416ee1e39fa52b2a9b85857d,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-11,5.36.0,en,1,0,6
973ffad264da8e02f7827f6b8ffbc7ad7ad6036dea069b2fe66e8738b5575e14,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-11,5.36.0,en,1,0,6
296e3f4a2701bf8515eec43902406f66aaaa5ab9e8b0d7ea2a94e9770c0d7c58,android,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-02-11,5.36.0,en,1,0,6
21e6c0da5959b71415f631efac43bb6ba949093f85cb9165b377fcf0645bf1aa,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-11,5.36.0,en,1,0,6
11c8bd8dfaa43b218160e53bfa27e6c4102fbf65b0e8b0d6ad5eed9db0ea8f33,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-11,5.36.0,en,1,0,6
de9a39de7c22f579886a4487ab5dc177579ad5b1a8a6eb72c090d9fb3d425f3d,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-11,5.36.0,en,1,0,6
14084ef6fdccfda3a6e9c5379a30b22507b8e01ed5a1f6a45dc450dc4ea8bde3,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-11,5.36.0,en,1,0,6
7d464005e021d20796f95860694f81096601b2bfafe02c6b31f32e665a449375,android,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-02-11,5.36.0,en,1,0,6
59a97c81dc293f5163147fdd631c705011668d54d1c89c16e31160c9bdd5fca6,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-11,5.36.0,en,1,0,6
8934c4faa4e1316f74bc500f84d3eb4a05c330240987a8acf5d29f731068a73d,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-11,5.36.0,en,1,0,6
e83c56251021ff69e46bfede9f37b6f2def05982f0d7e09c22c9f87896ea4a8c,ios,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-02-11,5.36.0,en,1,0,6
4490a7eef607682fc917da7c0cef882ea133719a677a44bce551ecf3ef85319d,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-11,5.36.0,en,1,0,6
8e883662c2151a070188c83854ed3631b343755c774fcaf0b7ad7319298d595c,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-11,5.36.0,en,1,0,6
bc813c3857721b1ae8fc92e861f8386a338e8a19f34c67af7548c04df1f35e66,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-10,5.36.0,en,1,0,6
23e2bac0107a5e928e4bb01ff99a916ec344030f7a706c7fb21ad1d81275ec74,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-10,5.36.0,en,1,0,6
e7ccbc69f570d4121d2797a79eb33b360c20e8d5655c60c2adfe763c08afc50e,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-02-10,5.36.0,en,1,0,6
2ee6c5fd79165970bb74254acee5b08029f073f977458e52bbee72e7272d6fa0,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-10,5.36.0,en,1,0,6
568688a9fbcf827bcd71d1f0a81410acd2f891cf69cf67b49530da2977b8d4c0,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-10,5.36.0,en,1,0,6
6f99a03f066bddde4883caf76a1911e2add39260403e12d89b4d54ff0d3dbbd1,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-10,5.36.0,en,1,0,6
1f8dd7740068a94be3bb623fb7a7bc5cf70e95020f58655248a51221ded34804,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-10,5.36.0,en,1,0,6
9fb77f7d768ad402abfbe7bd83c0894782e78aacd68987dec8145a908b80c6a8,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-10,5.36.0,en,1,0,6
c93ad20fd1812c951ebe0f7e18294ba7a39c2a5e8e6b65f74480d16f93d313b5,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-10,5.36.0,en,1,0,6
689e03a060e5a4cf45d8abf102b2ec268a14f8f31054a1c759dfbeb3b876f521,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-10,5.36.0,en,1,0,6
da996ffaae3d517d436487f7a20187903a35f40b41720161c741081e352f9e16,android,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-02-10,5.36.0,en,1,0,6
d04ab73f85fa1f51f23b5d7b2902dcff175087214fbe48508aedb50e3433f459,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-10,5.36.0,en,1,0,6
1e0bffadc49634c4fbe03eee961ae09e1a7685be27decb5ef7f6883f12cdb944,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-10,5.36.0,en,1,0,6
6e6090c4771a93a64851303a24b3643bef62332a8b04bb53caf4ebd9e1d98213,android,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-02-10,5.36.0,en,1,0,6
734446f78d1dba9ef69757e1dc52bf371741f544c39544fb05006450b12389db,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-10,5.36.0,en,1,0,6
cff1032c586280fdfc70f0551e67b89b042d909e9bb9996c3b1b409004389331,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-09,5.36.0,en,1,0,6
4cafbdaee20cfb073704ffa76629ba5fa20cc2d5a5d42af605c37df3992b4da4,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-09,5.36.0,en,1,0,6
4a08d9baf3604aa795589d17deb16aaee8a68f948bffe13b7817bf3aa7fb640f,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-02-09,5.36.0,en,1,0,6
f8476c90df1662e9658b1e74964761561334d8b58a5f1ce6da4316ca12f6b879,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-02-09,5.36.0,en,1,0,6
779cba37f6dcf634639d0b81edb3739abcc4f70e6b8dde92983b38be433cb186,android,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-02-09,5.36.0,en,1,0,6
ac21a31d3f8f7c7a3f89a90f27a969df3a5220a41bae4e9a8691d8d6b8bf79e9,ios,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-02-09,5.36.0,en,1,0,6
59f97cf86551893a8813b80e97bfdcc32841c7833add6db2cb87861e8c080674,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-09,5.36.0,en,1,0,6
27f32f792caf3063b467842323f03b023984281a4812340089c7a36680815c68,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-09,5.36.0,en,1,0,6
c133df8fe041b77c6b5e91c41b23b76a88db88633675ad9d2990dabc0cad669c,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-09,5.36.0,en,1,0,6
eb59ab28731f14d1a6f3647aa67e018af60ba163cae6d723ee56c31ba16d9e97,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-09,5.36.0,en,1,0,6
a27ecd6962423ebada6dd6d8db07e716ac429393e233c320b1b9001b2fe8d69a,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-09,5.36.0,en,1,0,6
e12d36b94e3c8c20250922f1fd35b56ed0e87772d689b61b6fb6c93870925982,ios,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-02-09,5.36.0,en,1,0,6
369a07d74d147dc4cd34555a561591930dbbef5622518c951a77f05e1c5f60e2,android,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-02-15,5.36.0,en,1,0,6
46fc7d21413ed90ef5e78b415e1e6b981bb639ab829f584f07c810ebfd005cd7,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-15,5.36.0,en,1,0,6
99610046d30b7341e59e365a71dfbed07f7f7bd601a7682bff52b7ead3ac1f9d,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-15,5.36.0,en,1,0,6
