Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
b987f51a52c8cdf4f0da2605e49e3878c5a6ec0af65c66689bf3b70ea184cca8,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-01-12,5.32.0,en,1,0,2
6b1bfd2eec765451100b833cb3237b63cbc8e0c05e64a6d81863aed127d75823,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-12,5.32.0,en,1,0,2
5c922271024ef886392cdb3cf0cb5af78528b2561d8bea573b2a3584b8bafc6d,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-12,5.32.0,en,1,0,2
d36641343b51a375e30408363b255299d12571a933c07bd75990f5984883cbfd,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-01-12,5.32.0,en,1,0,2
dc1227ada5b0f2c9d53af444cdab4f3ec741bc0ee7a16f3aa607fad29f1db8c9,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-12,5.32.0,en,1,0,2
8080c3b896009b784db345cb5ebbf6fad170ccb4c8e0bb4f4caaec96376ea95d,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-01-12,5.32.0,en,1,0,2
bf642f7e7d9433db09d2b7a9bc4156984c68bc089707d52604ddde1cb7e59049,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-01-12,5.32.0,en,1,0,2
9cf28941ca9cf4086f1ca17c2f26fec5c10c21d02928feccf8d2dc24185d4454,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-01-12,5.32.0,en,1,0,2
0580c303998f400d863d6ba88c2110e1546cf26ef9590042f02eeaf02fd18c92,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-12,5.32.0,en,1,0,2
c6048e286c0deea9b4373b94cc1fb2ad1b1935e9e160f9b96295bc2e6d9ed003,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-12,5.32.0,en,1,0,2
b3e7b4a11ef1933db09253add1140067042fd7c3e94716c8971d70f643db4b8f,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-18,5.32.0,en,1,0,2
a72827ecf2633813a8517e3489615e43d82b0ea978aab8d14fd025c11c404c30,ios,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-01-18,5.32.0,en,1,0,2
a9a60c7a52385f2ee3c37748517a211ee08deb2169e456c7cd974f0084d21ec8,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-18,5.32.0,en,1,0,2
6dbda9619eff75e728a3f7afc174855fee51e9684be060df77d059abc52a5ce3,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-18,5.32.0,en,1,0,2
952e37de89f5ae10f4f2598ffbca36655d5f715cae7717202d96236673eaf733,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-18,5.32.0,en,1,0,2
072bf8530c971be88360644777311d2aee0e72aa8c606de07659534b967316e0,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-18,5.32.0,en,1,0,2
0c3954109cf6f492c2c9bd2fad528c660d024b8024b0e8a45bba636f13403784,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-18,5.32.0,en,1,0,2
9c0cd817bcf48ca24f0bcc81dd2dc502095138b3fdf0ac5452e6a12b0281ae27,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-01-18,5.32.0,en,1,0,2
fdacaa9172c1176cf0cc9d78bbd89adb3d610f8041372f9f9513a63ecddbb2a4,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-18,5.32.0,en,1,0,2
4d3b5a5df1c014c1faf5e141f222d812fb554c0fb8feea7e4d3fa7caaaf1eb64,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-17,5.32.0,en,1,0,2
4315108a55d57e5ba63bfef0f4c640da734f364aca2dedfc31545225098c6919,ios,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-01-17,5.32.0,en,1,0,2
2faa409fce43dc89ce25afa55966227d3a9bae359819bdb30adfef3c901bb374,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-17,5.32.0,en,1,0,2
23f1a1bab074d2917a652ba529875148a8cfffeeaa1c6b4d970d3f3e478672b1,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-17,5.32.0,en,1,0,2
4d81a5cd681655dd8c53da19bdb0b23fe37b6e7dab75b10b21424b3ad76e3961,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-17,5.32.0,en,1,0,2
d4708b54e538758728febfe2950bf34435f88c406ecb0b61c822d68e03fd40b2,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-17,5.32.0,en,1,0,2
5b8913b3f5d1d511c5fe51e2960b85c47163ed48714ede16687b2b6ea858092b,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-17,5.32.0,en,1,0,2
b17271723f5c8870196f414927762f802df547e9a200d29a7a8b35a692ef53e2,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-01-17,5.32.0,en,1,0,2
3441beffad0e71bdcd51d9cc4e72cb1936ce22f775a942ca4096f8b487db9b30,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-17,5.32.0,en,1,0,2
35a7289b3cc99ae53c4564e0783834b249cffd3433fa143b6efdaa10ee41b4ea,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-17,5.32.0,en,1,0,2
4af493bac5b1803dd9b80c13a1f48d7a4a63a9c55428e03aaab12af3313e6bbf,android,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-01-17,5.32.0,en,1,0,2
b3c6af0d08d123264b13d1b10df189d9c22b99a68f622d9cd9778ca8b8bc2701,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-17,5.32.0,en,1,0,2
c599d30cf5a85c9818d62e1a6e095097806c961512e130b1b37b27e359e462ad,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-01-17,5.32.0,en,1,0,2
e31b7d35482df69f73ccaeac8d56dc0cadde34e131eb191874551d2a25979835,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-16,5.32.0,en,1,0,2
3967222bd64c55363f314d7df443607efb7d41cb5e352974769655b84235c4bf,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-16,5.32.0,en,1,0,2
2e9dec919cccd877c2c56d02ea44b87cad173060c4f52e6a1a5c86143c7f3031,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-16,5.32.0,en,1,0,2
2a37ac6bd1e82edb0b48acfc6b4692babbc2e9596fb79a42fc461214ff2ba93c,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-01-16,5.32.0,en,1,0,2
6c7befcf67042458ceff4f3551879e5f2b974d0c3a6e5aaebb63507d021d6f97,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-16,5.32.0,en,1,0,2
6f2f764be1d31b94cb9bf2264a97fb1445eae72874acf0b42e6bf27d65768e1d,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-16,5.32.0,en,1,0,2
7ab024b114076a42e8d6d11c92211c4621410d3bdd313ef8ff9bf321f0b15462,ios,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-01-16,5.32.0,en,1,0,2
008952f07f20f9228da51f69d3950d7dd6d6eca569557c4143cf7ec02dbef30b,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-16,5.32.0,en,1,0,2
b60dc96cbd4eb287097ccc091871cf7144e8a37afef3e8c27b897b53fb6a0eff,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-16,5.32.0,en,1,0,2
dea02332ab4b41427ae5ca18899d32944315c6db39fde3e18d55849d1f7e6ed3,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-01-16,5.32.0,en,1,0,2
dd81d207f0213fde4aa941cb5fda3236908a7cda75fb78b0e0c2e318431cd956,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-01-16,5.32.0,en,1,0,2
57a24330d52c404c27c5eb587d2555b354a7a9bbfccf822e7fdbf9abe7282d10,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-16,5.32.0,en,1,0,2
a05276ec9c7ea2272dd690f29de0b9ab1596d77ef02ed7d5ca36370e27d82d33,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-01-16,5.32.0,en,1,0,2
fca07e85ee68a082f61e2422db321d675cc8e1fb065e9b3cc2a30201ebaf2eb2,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-16,5.32.0,en,1,0,2
3d02e3f511f30ed7b887d2810d8c9817286040b2b04772830bd206f6d096b587,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-16,5.32.0,en,1,0,2
8e65266caa073258603e17dc3e4935f0aaf271a053b1fb74eaf118a5cb171143,android,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-01-16,5.32.0,en,1,0,2
0ef8bec02000b9c886a1d47890ff7a8a0663a26e09a4946860c8a96ea9cffc6c,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-01-15,5.32.0,en,1,0,2
b1c15d5b99cadfcdf48f621c45e24da8b2b19a3674af7c6afb07bcdd31c5db9a,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-01-15,5.32.0,en,1,0,2
1aeee595878532a63498d1b4410cd255c48a13b53b9010f39b1de9ab5453ca44,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-01-15,5.32.0,en,1,0,2
1769f49424af5482fe43c18fad4d94b29fef25769e3c60427ff91d0f5dbb10b3,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-15,5.32.0,en,1,0,2
84ed5c7eefc726962a4117058fca932d3ea57d79a969547146b43ca1c7cc15d4,android,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-01-15,5.32.0,en,1,0,2
14aed3512fe0f85b8a168b19fc56281ae87ae86048fc66e0b71f2fdcbc5e9013,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-15,5.32.0,en,1,0,2
deaa8125e9dc827625b8125af426f1ec7f013e46523308507c1877c7375c123e,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-15,5.32.0,en,1,0,2
73c8ee1d9b08602d9c3c93fabe224af4f2b1b0dbb70aabdc23a2afbf30320d8f,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-01-15,5.32.0,en,1,0,2
928fb97b4f054a739f72799ac0be3a8a8841c4affb93c974119d6b0c5b2a58a3,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-15,5.32.0,en,1,0,2
b1d9ae4fd143280ee1fbd00948b14791f0c2a5e1674963edff0c33ca655cfe69,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-15,5.32.0,en,1,0,2
707798551b1643b8c953588bc2243cab1f10c65a586ac67e0a005fbfb8448252,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-01-15,5.32.0,en,1,0,2
21157850c9ab00388423b0aeabfedfe4d9361ebfb3c4f1f0ed4b6445f0fc2dfa,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-15,5.32.0,en,1,0,2
8064c48dfaef039aeae2ab00f54954925594b5b28f4b16ece01c1435190266c5,ios,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-01-15,5.32.0,en,1,0,2
b2335085243e71629018c65c00ff0ab836cb1af2f703d7e8ab7df22f59bed897,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-15,5.32.0,en,1,0,2
b6bac8bf5cc9da118239c3b5330242f33c589b2fef68b21fcc573b6bc5f47043,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-14,5.32.0,en,1,0,2
80c51765e27c5663a5cdfb366838b697ffc93723cb6c9245a9364335cf045871,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-14,5.32.0,en,1,0,2
f4f68b92806a3432921eb590bde337927f65f09ab575247b130e51505d5489ea,android,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-01-14,5.32.0,en,1,0,2
b398cef0bdc4313f9fc79458c80cd7417d8356dbb43d7556c2facf4be0049406,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-01-14,5.32.0,en,1,0,2
ac6b2de5b5c8be9eb8265a6d1af3534b6b8b9c7e52e69c06fb6e2688e5568846,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-01-14,5.32.0,en,1,0,2
2fc02d290f9310e0e06123b1f59e9391c03fef642088dbcc56357a82a8817a3d,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-14,5.32.0,en,1,0,2
f98a5b7eb403b92b00b272de822c8f9bda134ec28783d7d03f5ec5e634444252,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-14,5.32.0,en,1,0,2
5fb30efd0ae0457a0fc2c43d584c435c3e94272ae9cd46387dcf9eb7c0518381,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-14,5.32.0,en,1,0,2
dd03092d68e9c8dabd8233b56efbc6dc980bea092bf8c6e923b2fd8432ef8011,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-01-14,5.32.0,en,1,0,2
e59b6b1a51b0df2a8f9cf9a7a1ab8a2abd017da02ddc5629b94a11675c8cb12e,ios,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-01-14,5.32.0,en,1,0,2
20409f7518752cd58c35557499d450ae8a4104037f47e257eab81abd4d654db8,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-14,5.32.0,en,1,0,2
6b635e72cc920a68bfb851cd40eb22aa79d5cb2d16e537c624e1b468c8d285af,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-01-14,5.32.0,en,1,0,2
8d3d1d97213b1394a8c951cb53a7f9016eaf3011216263c68c21c59cf6f787e7,ios,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-01-14,5.32.0,en,1,0,2
f496b9683875754132066f95fb0cd94111a1ce57f31454d750fd97ae56aa66b4,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-01-13,5.32.0,en,1,0,2
388b41cde736f9e4787fb3cc6457c78dcec84d10dbca9d9d6a89872f5a97d317,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-13,5.32.0,en,1,0,2
b4368e348ea386c850840cc6471ea56747e37fed943e44590e7390a93b8ef590,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-13,5.32.0,en,1,0,2
2ed44a03313c1e9d8242957a282cf0b3f130fb50f4124f243fbfa4f01bc4ee8c,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-13,5.32.0,en,1,0,2
94316c8caff6b86aa04554f9d9cf646798e4b4b2e7144ad0f2e9a94ae5b6b906,ios,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-01-13,5.32.0,en,1,0,2
19adcbbd09d17446c8386eaec1643f73bab620811d4c1dbcf366a32ff83dca5b,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-13,5.32.0,en,1,0,2
b9403521b01a0ed66755055b7c9dce472dac3a6507368299f6acba3aa124b7a6,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-13,5.32.0,en,1,0,2
be5684d0d7cc2719f1657bab48d1e3f5f8e4cad09059b4f4a784d122dbeeb64e,ios,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-01-13,5.32.0,en,1,0,2
7a519ab52fdda23be950a6b540c11f90577908f0115e1e67c89be9e41a30bf7f,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-13,5.32.0,en,1,0,2
052f75f4275a4ae304c541cb59caf91b0ef08fcc0f5b77cf53faf1cb76e64873,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-01-13,5.32.0,en,1,0,2
f00f6520ae0f09e39d6d9439836c6326fa2f3569cd8be85eed3673e25c5cdc7a,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-13,5.32.0,en,1,0,2
1ba6fa2fbf270c738a54c6f5b68688f06e954d07f6c98ce1260c075e5c098f0e,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-13,5.32.0,en,1,0,2
d713b69de7fc9a5c04bfd68837c927e13f153690afc3c58fb9d2a635f4062048,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-01-13,5.32.0,en,1,0,2
f9aff75e044bdbcd1dd3b47e97c7e265fbc2dd1ec9f5c9ddb2ab73a17ad11065,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-13,5.32.0,en,1,0,2
236bd7d96f418d73e73165a945ef9679678648da2c0b8cacec012f0fb30dbbbf,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-13,5.32.0,en,1,0,2
381227790aec39c4d26510a8788d8b9db3a4281229e23fe89942d5f2f3dd1b0b,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-12,5.32.0,en,1,0,2
da3af8b22c0f80fe983bb713999480001e18f633ced453419659a031687a1045,android,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-01-12,5.32.0,en,1,0,2
3c886322617ef91c63a9645777fa79c464e9ed541ab66626b6c9c6aafeb6753e,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-12,5.32.0,en,1,0,2
ad1a40e687ea93d10a6fe789da3d78b988cab83ce7ae99ac0168d71dc874ed5d,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-12,5.32.0,en,1,0,2
159e1844b0836952fc12ae0f693dc0d866b0ad8c03752bae18cc9be7b08d6efe,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-12,5.32.0,en,1,0,2
46879ef349be69160072836029e791034b2eb69b75b47e73285aad534d020d89,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-01-12,5.32.0,en,1,0,2
2d9ab187c2b0094c7a6b79de249c540c43eecbb17a3d588b0b8f33b3e9e10970,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-12,5.32.0,en,1,0,2
8bcba8d6ed831573c2dbf594fb36b84a3a38cc4d51a6eea59a693df8bb607730,ios,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-01-12,5.32.0,en,1,0,2
bbce1ecbcb5555ec53192a540e952988234d325f4e20aaa0bb7b77e52c27662a,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-12,5.32.0,en,1,0,2
cb1b9d6c135e7f5771c0cb84b14b70d3d4ab77805967008ed8925a739a5b4603,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-01-12,5.32.0,en,1,0,2
f0e9f93244a8437455fb55b8a1faf33aa93fdba2262a62bbb2a0b5854e01c658,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-12,5.32.0,en,1,0,2
e3165bbf3ee1a5a85f4d6de2a14a3b7aa8031acb1d77df9a27854fdd40e25615,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-01-12,5.32.0,en,1,0,2
9dbc3117450140dc90582fd653a658b228823969c43c1578430e762c4a63d0b1,android,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-01-18,5.32.0,en,1,0,2
a5541c1e40e784a3eeafad8f018f0828715d7a043f730c02c224cd7949a7860f,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-18,5.32.0,en,1,0,2
9b6c9316d2fbad786c48dba873ce34c0d4354ff5987fe15f9ac9078a00255a4c,android,3,,App performance degraded after recent update. Previous version was much better.,2026-01-18,5.32.0,en,1,0,2
afdbda469f40cf9fe56a4c572317070bd3e3ac221bbc1672229d3447f6eca525,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-18,5.32.0,en,1,0,2
8dda738ffd19654b1f2ed7ba34da2c702ce2fbfc95fd4bc418eebf3e6cce4852,android,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-01-18,5.32.0,en,1,0,2
8bb5ee581536cc1783838e949361f7b809c315c16348da07a45e9cb0e9134a7a,android,3,,App performance degraded after recent update. Previous version was much better.,2026-01-18,5.32.0,en,1,0,2
ca722c13ab1d35720f11b5dca5de0cbd6c4308cd82dd510392b3552d0bdbc9e7,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-18,5.32.0,en,1,0,2
dc4824e0a70a0f70af7be2ce48c5e4bfad3e810c37691a98fb590e1685c6c1ff,android,3,,App performance degraded after recent update. Previous version was much better.,2026-01-18,5.32.0,en,1,0,2
ce6894d7be8188c609e1acdbda8c1d46ce1e781e639db8cefaf35c9a60e90f8f,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-01-17,5.32.0,en,1,0,2
c872fb4f28419690f6858a0672a9630213e71846d7a5a3490c9186e2e38b2d1b,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-17,5.32.0,en,1,0,2
6f3a27517874034b7ad7df1bc2661926bca18511e54f608305891c2026f71328,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-17,5.32.0,en,1,0,2
06d4758b049dc2a204711596a3c6f26f954c73e6342f6afc52ce6791562de75f,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-01-17,5.32.0,en,1,0,2
877e5d6df7e23d38bbf3ef4f36463bdd267d3fcee3ee13fb518ade0a6179105b,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-01-17,5.32.0,en,1,0,2
08f22389c4b9246b484df2e6248c27e903d68a874d8cc4ea8e062164dd42de30,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-01-16,5.32.0,en,1,0,2
00276f764e158139fb6d10e03a8734dc404381107fb2f5626054b6f8a651f4d1,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-01-16,5.32.0,en,1,0,2
62e7618973ef6baca3957647e8bfa93c13b3d30693f3313030b0f02361db826b,android,3,,App performance degraded after recent update. Previous version was much better.,2026-01-16,5.32.0,en,1,0,2
f9af51ad3fbf839f481f1f55f9cb83c88eb0294a82735c7a31b3cd4367b2c708,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-15,5.32.0,en,1,0,2
d83b267f662ea69c6fe040bbdd3b034d7287394a3d93d0feb3ed51983ec792c9,android,3,,App performance degraded after recent update. Previous version was much better.,2026-01-15,5.32.0,en,1,0,2
20ac7aef0b714ae3a7fdffc596891ff0e960da8e8374eb1a822bb17560a91b49,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-01-14,5.32.0,en,1,0,2
57525c50184ffb2d82ce5d79337a732f357f6f9176cee1ba4e1de2a7f2ce5864,ios,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-01-14,5.32.0,en,1,0,2
d61b8f26e56f54d20068790a4c3cc4c1a65622443786fc9d94ed960370555dd9,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-01-14,5.32.0,en,1,0,2
b91c8e5de09d74a16e289e64e2949de8f7e0a73667d4d2b23cfdeb448132b9b5,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-01-14,5.32.0,en,1,0,2
3842c6b295cdb533e2bbe7ffa3b3b811a7974141355f4a98102a50f2b68c993c,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-01-13,5.32.0,en,1,0,2
716fe36ab00c853b72190644ce758e54d7336a312d0b3005be2ef3d3ba5416a9,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-01-13,5.32.0,en,1,0,2
530f48710c545fc58d6c2eeb10ad4bf6cc048709fc518a44291e90836ffcd4e0,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-01-12,5.32.0,en,1,0,2
6fa4635bdb6fa45160f1939b59ff8b803b26756a0e71fe42a049a5e236d3ddf8,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-12,5.32.0,en,1,0,2
a244102bc0f8b906682b1e8dd277bcbc4beb526339cd175a84e02ec24afcd807,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-12,5.32.0,en,1,0,2
dd4649859af1912d9daf7cac70f1725d5a7c82112be13d67424412dc98a558cf,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-01-12,5.32.0,en,1,0,2
a4a4ff21404ecefcc9e39a1496d0e8113ef789a2445fcbc8eeb4c4539f5e9484,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-12,5.32.0,en,1,0,2
bc026eb94cfb3ab8ede48eefdddf27aeb67bfb9f350d1023213c2ef013e01bb5,android,3,,App performance degraded after recent update. Previous version was much better.,2026-01-12,5.32.0,en,1,0,2
80951bcadee8c3c076047fbe270ecc30e9f94279fd3c39aafddde30ae587b8b6,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-01-12,5.32.0,en,1,0,2
27c098ee2f6b14cade95d74af974315442bf11eb05aeb00d87053d0531553c03,android,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-01-18,5.32.0,en,1,0,2
f883fb571d0cf6556f0051e9b797dea0378637d79f8574f949547a34c27f4b5f,android,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-01-17,5.32.0,en,1,0,2
6f22104189e5106ec7ade540d402acb9f377172db59717b089cea0bc8370d962,ios,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-01-17,5.32.0,en,1,0,2
a0513a2ace822877467df7d1a66932866f2765b0711770854e3a2fabe968f866,android,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-01-17,5.32.0,en,1,0,2
4c9134cb32b82d8b63f28024176f5cd077cb5992e4fb8993244c013235c265a5,android,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-01-16,5.32.0,en,1,0,2
06994c09ada68f0ad522f0cc3309b2098b977d0dbaeeb9786f875a1804dc291a,android,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-01-15,5.32.0,en,1,0,2
366317b043041351648a442e0d8ec93c00689e9ca05004afa63c5faab1fef948,android,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-01-15,5.32.0,en,1,0,2
c50659303a8feb32cb4f2db1fcd03a87326c53c86ba5f5ab455ae7fe59d018bd,ios,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-01-15,5.32.0,en,1,0,2
0d2915f16d7e5261710071b36398e4b5926a9f21739c4f7b7efd06b10422e05d,android,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-01-14,5.32.0,en,1,0,2
37f51566a7eacfeede3ad68ebb2a3687680cba9e9d05e0b099168f4edba535ac,android,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-01-14,5.32.0,en,1,0,2
06ae929a1977f92eb4e3034971634fef4eb75a6d73d39e52a2338b4e658ac084,ios,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-01-14,5.32.0,en,1,0,2
e1720d9c2943ac00c856e5001128f23683216e0f7b5d778f0f1a227429b8818e,ios,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-01-14,5.32.0,en,1,0,2
