Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
7908fa19623a0e3d9f2283d75f4acce179dcc86650e0f27dee81b9d25d1d993f,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-27,5.38.0,en,1,0,8
a70ce97de7f7fd62eef9d8963aa03885e993f8d53568d9187cc8f9039403027a,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-27,5.38.0,en,1,0,8
012bcd749620b96c4e9aeaa9d451411a8348ac0f77707a769b275b3800738c58,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-27,5.38.0,en,1,0,8
fadde8a1b17fac6c3df1c52d1bb1636cafef56a3463178b258040a13ce8b597e,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-27,5.38.0,en,1,0,8
d55df9782f2df329d4727968f835463efda6a35a06c942bffe92636e5d280540,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-27,5.38.0,en,1,0,8
79d382af6ba41c60aa1f250932dcb4d331c699aebdca618591e91d1b45b749fd,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-27,5.38.0,en,1,0,8
06ea8d31dfb41426b7518cbe8ccc638c58301e3fa5bf0bc8ad6137ebd224fafb,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-02-27,5.38.0,en,1,0,8
9f1562d0351c377564de23222c5e4fea669ab0d1a747c912eb88d1b4c6ee01a4,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-27,5.38.0,en,1,0,8
c587a0cde475f16e994e1e8a0e7d12697b4ae1896c774869f60eb78f96522f16,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-27,5.38.0,en,1,0,8
2a3587bfe5730e62620bf347c1dee04d639c4a2b91cee29ef35613b447c3e528,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-27,5.38.0,en,1,0,8
8a22517827bce2a13deacf8b554db21967e86e43e48d887e42c16872a1822dd8,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-27,5.38.0,en,1,0,8
e9f0b075e950bd0c01412763a8ff7dc3772e0091c00f71698dadbd0f59102171,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-27,5.38.0,en,1,0,8
12df68cedbbe651ce326f6af5d29e85ab0b25c4d97b8e10d4f671571c66fbbbd,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-27,5.38.0,en,1,0,8
e24055093a313b294a252f0a14c58d742a8e24ce1c199d6c4a110db8946355bb,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-27,5.38.0,en,1,0,8
f19e58c402433fa7c70d8db4e1544eb09256efb110244391648cb0d5e94246ee,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-02-27,5.38.0,en,1,0,8
709dd972980987d9b4a34e489e77e517f5581d2cbe484d65ea52c5295c1f07ec,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-02-27,5.38.0,en,1,0,8
705afb5e5888f9df7a034f705b75d51cbc0882801476b04e8c127c4ccc9c2403,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-27,5.38.0,en,1,0,8
f122500c4aa8188aa282eff839d1403593cafff4c8f44f20640a60a0dde0284a,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-27,5.38.0,en,1,0,8
97124101d303088c29679b8ee1085a555d5aa0b2672cd91e351fb10e79a65812,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-02-27,5.38.0,en,1,0,8
5e94df3fc3a8c9e6197718f9dc532563a49435416c70975b8883f54da6d80903,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-27,5.38.0,en,1,0,8
11c8400573037c132970c4746050936cf32d9031d93bb395464f51064bc3d140,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-27,5.38.0,en,1,0,8
9186400b033db3dd34755dd8e5f9b7386c6a7885534dab5fa49fee529f4f0748,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-27,5.38.0,en,1,0,8
1ad446a5e8871ead73ce9d553248202bc990a25fae58e8c9450eb6ae15a1f67f,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-27,5.38.0,en,1,0,8
610cd34047891efaf586dd639c42fd2c2f2ca2a6b22dada5b3299e13b98e5585,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-27,5.38.0,en,1,0,8
9cda77297dbcc76fe8d0a0bd46438ccd94cf0684ccbb9b46b7e8031e299cfdc3,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-27,5.38.0,en,1,0,8
876dbc81bf5a83542be50bcf1a5d757a6616d71d803d88aebfb7d7b6dc7ad14c,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-27,5.38.0,en,1,0,8
acd95a6f2fc2093ec28bd4c1b84d45239888a4340930f80814da711d383d122d,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-27,5.38.0,en,1,0,8
380cea9d87d02ccba89f3b0996ddfc11452073952b8deb4b3613b5641077e162,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-02-27,5.38.0,en,1,0,8
1700e539925aae773fe79810cdf6e3e604367a775094f996038b980d62e6b6b2,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-27,5.38.0,en,1,0,8
afa36244567d004592386d7b208ac40dd65ad57bf7329b20cd3f5d9f2871242f,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-26,5.38.0,en,1,0,8
fbeaff1ed3e1f5c4e4ab035b9b2930ec36d54acbe7ab2b9ed3b690189737bee5,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-26,5.38.0,en,1,0,8
4de181debdc0228088c6bb1e398aa5b41fb069f4be427ab72b9b5c756541b4d4,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-26,5.38.0,en,1,0,8
e55354922d4f3d8ecf020b64f7ae27782720d5e1270c6ae2547c335bc3db231d,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-26,5.38.0,en,1,0,8
a7faee583514f2c1deb30e28f972331317d4401237f1b7f8272dac6a4f78f67b,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-26,5.38.0,en,1,0,8
74a60e0d3d2fbbd266781368165b29a42ec1a9cf5bb0828d5ca2e35bf3f7fc2d,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-26,5.38.0,en,1,0,8
d7042e27c023beab38484f445ea4e5aa128e4a85885e9f52db2af6d33fcc4b32,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-26,5.38.0,en,1,0,8
50be263bc6d5d40f4e9a36739297663380c490efcc705303e06407a471f60e3c,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-26,5.38.0,en,1,0,8
9ae23247e62a97ae98b9b5c8f69b8e8820ebb10c3e8fc72a4d058120b207271c,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-26,5.38.0,en,1,0,8
4d801e79087cc6a9960dea864fddf617322fe8ed355ef018afe281b7b27582a8,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-26,5.38.0,en,1,0,8
1c060564c8cb2f096a895d53215fb6c788effd9aa5a01d23fd1339f6f6cea93a,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-26,5.38.0,en,1,0,8
0910af1e0e7493df423acfe143557d1fe905611ac024925aff2a5548c3a9226c,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-26,5.38.0,en,1,0,8
6ad117f68c894b42658dfebaf09643aa9a2cabe4d7d8a98a7530780a0beda0aa,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-26,5.38.0,en,1,0,8
ab8729da931ccedfb212ce527e358beee01db122f4a3b091a69b064e70412d08,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-26,5.38.0,en,1,0,8
3a01b5b247b6387ed108a007a778f5209509887e28a99ee5a5e454ff54c54a6e,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-26,5.38.0,en,1,0,8
94d976d9cea645d25c707709c4b279c635bf4db6250efd2ae597a2295e7cbddc,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-26,5.38.0,en,1,0,8
e578649229b092669c9f6c4ddf0000293dec3385ae1158f18fba157762f39d6c,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-26,5.38.0,en,1,0,8
1343276451d0abf97ea6bfc754c2021d7a2067a33f454beb31c43efb525a5e49,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-26,5.38.0,en,1,0,8
154fe3f3a6e2f6c221840eb4cb0a345f7b9a55bdb7e4359b257aa00dda6a2d0b,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-02-26,5.38.0,en,1,0,8
9faaacf8fcc0f0ce79267a77f28f31814d0477d0fd8e461eeb92e91c5d393996,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-26,5.38.0,en,1,0,8
20dd4df80c711b7512131f157455fb677b3f81707ba0c5dadbbc33e1643bb7ea,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-26,5.38.0,en,1,0,8
29cc241839e5144556c0f1f95616a7424d83fff57bfa61ec898c853b3b6164f9,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-26,5.38.0,en,1,0,8
ec6d8899d4f7288ce26fd9bb420718911ccdf722edd82fd7e2aaf9a8e8f00a31,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-26,5.38.0,en,1,0,8
ce331148f6a7c46b09ba89a0e28e92a59b024ea690fcfd02f0850e9dbc80b801,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-26,5.38.0,en,1,0,8
ab2997ad352840d19607844f0bca7357bf157a52601d73fc2a65c2ea21bc8f57,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-26,5.38.0,en,1,0,8
b6b0960144a9b1847df4cfaf3076e7dd984c67041a2267f746664b2fcce0af12,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-26,5.38.0,en,1,0,8
af0e19308d564e4a6bbdd5917afdf8c774623ec4a3b1b21e7ef4061216fa92c0,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-26,5.38.0,en,1,0,8
be91fbaab792a888b5dd20d675ebe9c6b39e53414798441e0362200b3508aa17,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-26,5.38.0,en,1,0,8
719fb20b53809f86837f6a5c845e6ba86f50aa48e969ad09ddc38ffa03c901c6,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-26,5.38.0,en,1,0,8
d97c426fa42bda3f3b37426afdde6005dfbd61d7a73d1c1e4772c2800c446455,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-02-26,5.38.0,en,1,0,8
b29b01657f334fa24ec6cf1546334e1bc5f29b864faedafebc79af0a296e505e,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-26,5.38.0,en,1,0,8
efb0b19ad2163ba2e3c9e3e036b68b80e4965cbe5c24b6e4aa57a30ef3843970,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-02-26,5.38.0,en,1,0,8
b0d89eae9cb13eb8e49c37d9061c158e59209619719eea42e26e8ca786e8c667,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-26,5.38.0,en,1,0,8
9a207b619e55d28c95907b458b1feb2c33325079b32a27a6b66660dee77499fb,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-02-26,5.38.0,en,1,0,8
90054a4d0139f9e57a9cc46bdf667ab73d167c0f3e025d9772ee21d0cdb57e3c,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-26,5.38.0,en,1,0,8
c0862989e5db0f7cd88fa4cbad24a2c52464380a7d0e4e3d405931fcff0a698d,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-26,5.38.0,en,1,0,8
fa778ba1c1219b0510d9a1ddde618187bb93b7476f820a6eec46320a7608832f,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-26,5.38.0,en,1,0,8
06e6a960f372991447246f376356b8e9a64cd829ed48da1e906571e92d1931cc,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-26,5.38.0,en,1,0,8
8e4ea65d645bb1ac7efae7200c361f0e552be14cc1850e261870ac91e1ba0ae4,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-02-26,5.38.0,en,1,0,8
93627038c234affae14e2be3f942e03f2b04b77f44403f96d25b9db05a3608e9,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-26,5.38.0,en,1,0,8
112349aa9a578d0bf5bd9085ced9824c351e6648f4e025486306f1a662c038b5,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-26,5.38.0,en,1,0,8
e9a656406d383bab754ff27c72d8fba6b931a18954962a3e62927cbddbfb93bd,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-26,5.38.0,en,1,0,8
b2f5c6d59d252345d7a9fc34ed949aa5eb7bf29a1be329525c05e8e1578fa2b1,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-02-26,5.38.0,en,1,0,8
cbb8afb814b1960eafacd3616a400e940b45b86fab406dea41d68e507aa000e9,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-26,5.38.0,en,1,0,8
0165549c831fe1d416117082df975fdcb66b38c787ce9e814c3ec610df279763,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-26,5.38.0,en,1,0,8
be76e2b481ec39467b0e13c25463e3bf05ce127871d43fb2be3ac7317429f05e,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-26,5.38.0,en,1,0,8
5e1185d35461a2044867fc154f10c074eabcd78958a6d75ab56dc86b81be946a,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-26,5.38.0,en,1,0,8
155e38724db0759f38e70114d322f72dbde05578a86cbb15b55dfbe99632f3ed,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-26,5.38.0,en,1,0,8
42ea8d0c219f5978b7b7d053d5541d03d10fee36f785e0546cdbabbdd61895a9,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-02-26,5.38.0,en,1,0,8
1dfaf05516ad63a4c465830f796c7566a5bbc869d1be271e4873ea5a7fee9627,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-26,5.38.0,en,1,0,8
e83d643920501d0cc2069d9054de528bf03a36d8d6bfc8babc866fd40ef8811c,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-02-26,5.38.0,en,1,0,8
23919d52728f635ee6782d0b0410927bb99e786463a14767760922bac8cd6fbe,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-25,5.38.0,en,1,0,8
54096ed58a7402854eb42cfc3cd4ea0b4effd94ef19b0760f982bd6b892718ee,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-25,5.38.0,en,1,0,8
13dfeffaae0218d86ed1ab85a4f727241128f3ede17254aa4505c0aae30b33ea,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-25,5.38.0,en,1,0,8
83579249eaa2b0c93d0b75ad5d4ab97c23f9d11baef39fa2700f4dc9af1433b6,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-25,5.38.0,en,1,0,8
838207869b8cf12478d5f8ad0171e56e6ca6d8be294c16f7674c5b05f8d18f0c,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-02-25,5.38.0,en,1,0,8
807a83a08b20d9510ba1ba60180b23d603bff7ec82ee2bd0b9d17a9f4ac94202,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-25,5.38.0,en,1,0,8
2bcde227196923450c0f51f57acff1fc1cec717f75c67b8287ea8cc84d664461,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-25,5.38.0,en,1,0,8
2150f9337e5815e2e2f1f6dde729efc513d2ddf6e7ddbb3c09b82c079e95335e,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-25,5.38.0,en,1,0,8
309ddaf7d267685103644e7fcd3237331d669e812892f2ca51f168f375cd43f1,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-25,5.38.0,en,1,0,8
90db8b8773f89889f58013d6deafeab0c248611c16f1bad2bf1d51701b605884,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-25,5.38.0,en,1,0,8
5e39d77e18167cc62da618777502e208278188b9214e66d2b83c5c92090b5f6e,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-25,5.38.0,en,1,0,8
9220f62c0ded91a7da4eca43da07ea7eb5eace2fcc47b845832604ab85fe0173,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-25,5.38.0,en,1,0,8
3202387849e379217250c36880defdc78832f79f407c84818819f7023cf8538c,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-25,5.38.0,en,1,0,8
973ea90925eb13c67054f8026e00701754234bc36ff42bda9bd2dcae3982d6b9,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-25,5.38.0,en,1,0,8
500d5eb9797004128b52d7025d7deed16e3ff9e4418d53415da125ddb3ea6aea,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-25,5.38.0,en,1,0,8
2b55911bc50dca4028d865eed8ce1094922618353bf4aa63d77b28a3adc72572,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-25,5.38.0,en,1,0,8
cbf1c8cfc340d3f5459e8d3b939d7c80925cb2e3df99c04eee9acb4a6d6fce5d,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-25,5.38.0,en,1,0,8
5f39c2dd2afc3ac19d67e8881f2c6c8855b0827a8a8c0beac6a5efa907b0c020,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-25,5.38.0,en,1,0,8
7b5010fff73e032e5a2160502e2ed5be3884d84581766dadfebb46277a766b10,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-25,5.38.0,en,1,0,8
09974bd44a131f2af590614552f4c0a7bd5150ce31e90e6b5623fb750717b1e1,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-25,5.38.0,en,1,0,8
ff46b6b22c49859a630083accccd4237b54880139f8bb781be0f995b3aea508e,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-25,5.38.0,en,1,0,8
62c6298c9c4b4bba23de0b1af1f6f54d40840dcd5ab49ecb47f4ed031498fa71,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-02-25,5.38.0,en,1,0,8
a8cce98050ecdd37e46907185f00ee3146e4b903ab39db976c18090c924d2b24,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-25,5.38.0,en,1,0,8
8632003cec2798859230a46398abcb31c70307d08086af1ce503ca9e444667e6,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-25,5.38.0,en,1,0,8
e9a4b2ea462e754a6f0cd7ffc671b69082dfbb2e0a513b281b0f54940236a60b,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-25,5.38.0,en,1,0,8
399c1f84a9fbc1be36b529490e03fb118a8d252c785bd65ac4650fddc6331abf,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-02-25,5.38.0,en,1,0,8
885e36d04f2ccb827b15832ccee4301b4752598dce998ed899328d8c1ec6e743,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-25,5.38.0,en,1,0,8
52953f94d34f9dc57f501fa4f2bd996edf60f8775de00dfeba39f2531aec42aa,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-25,5.38.0,en,1,0,8
0140df28ff6ffaecc7d5b3bf06781eea913ce14d79bb56d0515596658b1dfad1,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-25,5.38.0,en,1,0,8
b8dafc0038dca68165c34681a379743e1e44fd4aef94dc79ec80907fa4d8d4c6,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-25,5.38.0,en,1,0,8
774ab260a9eecc62712a8460ee2d14252b1bf23087bef10d690a38383683cbe5,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-25,5.38.0,en,1,0,8
ed7e7c882043b1c9b8e9b1f2cd9bec38ae072c4ee94b8ea8e9bf6c7eddb89c7f,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-25,5.38.0,en,1,0,8
c2084379f8aaea92a416abe69f4862c7142d179afa2298e3c5db5dc86f01c8be,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-02-25,5.38.0,en,1,0,8
f420a730c938c5397f7d6b27abdc56f98b3c8aa7c4041a5a1d4f4b0781309a69,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-25,5.38.0,en,1,0,8
566d52a1e7444e898165a433040ed98ed267677fd5f45c127a04d650b588eb72,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-02-25,5.38.0,en,1,0,8
1349fa6896976c61ba17423609677a69aa678960104f060342da090a9fe30994,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-02-25,5.38.0,en,1,0,8
a965d242ef4bff51c533b7bb39022afded0625ffbbac127ae65dda693f52530b,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-25,5.38.0,en,1,0,8
89e71738a6d0ba4f19a16aa354dfcfe79b0207ccb2f9109049f105383ac16bf5,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-25,5.38.0,en,1,0,8
f966648adac980870d7c95c33d70bb8fd1c11b194ff5b503d6d6fa697e9c8940,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-25,5.38.0,en,1,0,8
189a71b4c2b3fdf38c3b924709627bbf6b84d78a51820bec86eaaf62cd17052a,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-25,5.38.0,en,1,0,8
d7b0a81fcc7ff928ff15d49dfbf63c25f17067e4b35934ee487adbab205f3020,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-25,5.38.0,en,1,0,8
6852a6d2be3f31fe8ea48aa4a89fb4ba50c37c21ee45a3ba423e290f1ec74c61,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-25,5.38.0,en,1,0,8
cdb97551d230512192cbfeaef80f1472c80644d094ec2aec8ed8af50caefa893,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-25,5.38.0,en,1,0,8
d15d461948a80bedd0b17611cb8dd7220f6b2f12bb72c357411c9fbb0a8c752f,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-02-25,5.38.0,en,1,0,8
0be56c21bb9fd56113dd90e22f6ffc144edba19536d833211c94f6d1665eb0be,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-25,5.38.0,en,1,0,8
bf230d8ab3fc58e52caebc9414c20c091f703cf51562561a7d935b9d8e81cc7a,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-25,5.38.0,en,1,0,8
a5d49844043640085c0212fd7697ab1bf800bfd7189b582652c6e7fc8cf89a84,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-25,5.38.0,en,1,0,8
e2ca774e4321afa3413a72d1a4ee029a3601da2251d0770b6dab4978c2bfcaca,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-25,5.38.0,en,1,0,8
9195273c490e53c0181e51f0c5e2d5c818b7d2abf63e970fd8301e849bd52d99,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-25,5.38.0,en,1,0,8
678b8acb6b2e4fb58b191ecee894159ba4816fd29321538de7d38cd330d3e404,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-02-25,5.38.0,en,1,0,8
3a5f87e30a43e75a84b571c39640f309ff487cfbad3b2d5bcce140cd797970c1,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-25,5.38.0,en,1,0,8
e167754fb656845eca065224ea87f3288ecc7e46033477c31421fe7b8cb73e55,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-25,5.38.0,en,1,0,8
80a6eb18fd8ad8d2e3135af41643c184b5a3b295e35783b6828d8287b39e086f,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-25,5.38.0,en,1,0,8
e46a640818e35b19abb2a73014001eef86410a1328d3c25e136b205efcd75975,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-25,5.38.0,en,1,0,8
829ef1f662a60bf28f82e21d4b34693886d8fa8ab0ef06139435518ada48449d,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-25,5.38.0,en,1,0,8
f7c9616a535908818729039a6f95a4c417a6c8fed48aae0776199d8f5a6013e9,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-25,5.38.0,en,1,0,8
4038c7e4fcf4a4206be3311f917e1439491188c857ab8e529f14a40b0b99ac33,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-25,5.38.0,en,1,0,8
edce7e1c25e412f135d50baf47b39c428cd65e54d36f9de690afe890a388a721,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-25,5.38.0,en,1,0,8
e049f5fc90798dffcef1692ce9ed9f7f2242185580d39aa9fbe2459f330f1776,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-25,5.38.0,en,1,0,8
a0915fe7f85bb924bc75b5c223c847f7f1764f55d415fb47f6cd3036e5054774,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-25,5.38.0,en,1,0,8
6d40e1048c0e3458f2b3d99063bda0d694740b2faff99e26c6f4508e91ad0259,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-02-25,5.38.0,en,1,0,8
b933a46146c08d5ad1982d6e7b38bf6a1bc68fc7aecc28404583cf7914a896a0,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-02-25,5.38.0,en,1,0,8
5a113e6253fb8fad5b91b79b80feacc1f7b2dedf50be17a2926e9bcb2b0e9871,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-02-25,5.38.0,en,1,0,8
9138394610ed33317f497ae361b2ad135185a7d3013e000a689c58180d52ff34,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-25,5.38.0,en,1,0,8
2aec8daf77db16d183fef588ea97fa12befc06ab30d5c04c06cb2545d2410382,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-25,5.38.0,en,1,0,8
6a556a4d815d8bc5c4777bb52f1a766b99f444cf0a082efcf9122c1ffe123ddb,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-02-25,5.38.0,en,1,0,8
