Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
0edd449b8285739056e5c73790925e88832c7265755d2a5d05a7211ad1c55d9a,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-17,5.37.0,en,1,0,7
93c36c52746c0cde3be762d902d204ee9b5eefaa9d662564f1522feba2e3b6d5,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-17,5.37.0,en,1,0,7
bc0829d69d33932d93dd6938dd4bfabc4fbe339214d1dd6d619093018f594b7f,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-17,5.37.0,en,1,0,7
502a2cc1567889a23f1ea2364d34859502f24d975079a3e8d6be42884eac9e10,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-02-17,5.37.0,en,1,0,7
3859930606135b85b7a546ce76ccb2b6ffc8533825457d26383e9bd073de272b,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-17,5.37.0,en,1,0,7
81d64e94aa423b6cf79fb4f0bd80bd857d1738e4b9223507368e49dd5747544d,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-02-17,5.37.0,en,1,0,7
ee536d33d2076100ca79590b80476e8f3ae6359badf1c4bbfa7fe3b5a29279dd,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-17,5.37.0,en,1,0,7
64577fde65c1c1aab1603bb8b1be1ce965a5267302b363a3ef810497009f542d,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-02-17,5.37.0,en,1,0,7
e12f3b09aa9b432440c39b22f4bbc8a98f1ada1f32c4c218ff30b8e7c2fcd1e3,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-17,5.37.0,en,1,0,7
5d708141290c5d8bef537b321a8da6125a2b79781133336690e4880890b167ea,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-02-17,5.37.0,en,1,0,7
023fe9371ed203ee0f312d0cf479c66d87cfa810073e4f9ef43ddec11bf1491a,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-02-17,5.37.0,en,1,0,7
42124e9e3af29a06b1eb2ba84ba0352d86ba7712ee095d445fa2b96a24349823,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-02-17,5.37.0,en,1,0,7
7e74e1c9808741ed62d92de02ff300bab058ba6d82ff31cf5efe85fa9bb8fa04,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-17,5.37.0,en,1,0,7
3e64d48e65c4f05374b613fd0f131bfd91f27fa8deed2b8ccc086e9c7e3f63fd,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-16,5.37.0,en,1,0,7
3e5c96406f670fdacc77b23bbb85d126002d609a13cbcb9b16cf2c1ae6f14bd1,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-16,5.37.0,en,1,0,7
de2bf17abd3d90a7628d80728e04410a69c8e31d76ef8e93d8a4be6d92e29791,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-16,5.37.0,en,1,0,7
be3f2ac887871339aa04710ba3224217d92a16bdf8c43218ccd0981ecbc4f4f9,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-16,5.37.0,en,1,0,7
9916ac9a8641483216ece4bb827e0d29ddbc8632be81735e36ba7eb1cdfe63d2,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-16,5.37.0,en,1,0,7
24a7e7c5520dd3ef8cf98c6e5abc3c24fd83a1b2fbe4f58e9802a962e4ec7bf2,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-16,5.37.0,en,1,0,7
4dd966a41033482595c4d591d3fcab37dc4f0522ee8002a03265b875c3550d54,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-16,5.37.0,en,1,0,7
598a1ea8e72ed6be0042cca4e0962a0a6faba0b8a2c164f5ddc83addea8d44b4,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-16,5.37.0,en,1,0,7
91c8257e5262587c6a5cc6567925ad8665cf9ac76ca94cdd5531fd38e2f90d38,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-16,5.37.0,en,1,0,7
cf210812d933096614119c5a2479cebe5e85e342212e06534166a227e505e2b6,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-16,5.37.0,en,1,0,7
ac711fec62462cb826fc5695e20b8abff0c0e9aa283a5a3907168799cf8822e7,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-16,5.37.0,en,1,0,7
5fe2ea70f6dd90cd3462212ee1751217bcbdff59d5d5e9b377398b098c039801,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-16,5.37.0,en,1,0,7
e3d8ddcfbd28beef85192ce926c1495e989843656ec42c226cfb8904762c477b,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-16,5.37.0,en,1,0,7
002cf88267b3577c3d7db74cb2598d0b4b71adbf2df55237812f687bc9926512,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-16,5.37.0,en,1,0,7
49cad4ac7a6e39e16d6e5ff417b4b7e78d41aca8d5b5807b149e9a24e93f85fc,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-16,5.37.0,en,1,0,7
6c611309f5ac535d2df0b656a6c1b312084fc357dc6eca11788fb3b11a208e98,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-16,5.37.0,en,1,0,7
22c4230086565d3530b87618b3c469fcbea632245c54f8f5a8224036693110e0,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-16,5.37.0,en,1,0,7
9ae8796bca5e6b327a11871442c97e97d4ffbe4d3d3f41713338d3d4e371c458,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-16,5.37.0,en,1,0,7
78ef436da91ea5ee4b42dcf54566af821edfa240ff7aa5ab6f64f795112a98e3,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-16,5.37.0,en,1,0,7
ca823eb99fc0f546bc1d4afbe145f5594d93d7b03b1d75a9b13f1b97a4171b3e,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-16,5.37.0,en,1,0,7
d1bc397fae6a1ce50fd33af8605ed8173e97b9dbd709bed2039f1dcb3a096202,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-16,5.37.0,en,1,0,7
fd797c6ab685c6a966dbb8820af87024f39cb4f860d6df339f43d2c1223e21d4,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-16,5.37.0,en,1,0,7
79948467ef8ffce9bb1ff23a9ee6603bdea5c426f1d2df128715da4cf64d142d,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-16,5.37.0,en,1,0,7
e03b2f55483bed61b89ed1be06dba27e7ba8b9b99894f9f3a2adee8f3df887cb,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-16,5.37.0,en,1,0,7
ba1d28c4384af6d3cdf5791a68af077b72fc771a7e5805bcaecb037f4a181944,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-16,5.37.0,en,1,0,7
846952e4195d73eb785cd519153df9d2d84212b33fe556d4ef5c74e8b30497f3,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-16,5.37.0,en,1,0,7
e9dff5f342d780382b27e74b17fbe5a5e3f55f304439bd4cadaa9c5ef8c08aed,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-16,5.37.0,en,1,0,7
65aed6c1272cff713888e9864b34c70e105e3a54503c2d089ee265cdd1e0d43d,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-02-16,5.37.0,en,1,0,7
c554815ec452fc3cc24654d802d9aea59f46ccb70bd09f51d7132d360965f5f6,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-22,5.37.0,en,1,0,7
52b3242c8f381df70338101a4321e2b166d29d48b80be6fb8e168e90886a3bc7,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-02-22,5.37.0,en,1,0,7
4edf3eaa468443f7559055f7d6b564a39ccdfa14db45882315bd7c5911c57ca1,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-22,5.37.0,en,1,0,7
b3c324873b37cbe779c03a5239b95da164cab3f29b9ccc05b779c32853853f1c,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-22,5.37.0,en,1,0,7
5b7d2789c557d7736e6f02bf3f12228130108f647b2835f06e38a35ab2562f53,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-22,5.37.0,en,1,0,7
6082004433690d674735cf0e8de6d8f46b2a2225edeea0a749a814ed341b6549,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-22,5.37.0,en,1,0,7
cb73b0ffbabc7285493a7d6f0f58d4e295029f07fcda7598afea8ba4c397fe73,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-22,5.37.0,en,1,0,7
75c7ab9424c2d25325fbe3ad2dc9cff7cc8a01ca24b3c5a598a6b3d4ae51cf1e,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-22,5.37.0,en,1,0,7
66c4af96a5ec1892e84e4582c47675564d7f84375ff3c62729a793189c6b44f9,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-22,5.37.0,en,1,0,7
db1d7ebb97a08496bf19b215bf86566c962335b0428e693378f1fa9f9bdbf70c,ios,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-02-22,5.37.0,en,1,0,7
72e6120827c4e0f7fe2881108b45975369ef6b8986df8f4481fc007ba5477d8f,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-02-22,5.37.0,en,1,0,7
9d9ca39006119ab8367b7ed3d3ef10385b502f7a74c3780f379e2b84d4965c4d,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-22,5.37.0,en,1,0,7
4bee985055026bf9a779fd567ae9999fcedc8c9b16a93d73813fae1bf2379019,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-02-22,5.37.0,en,1,0,7
e9aac6fbd4a58a68563fed1a4abb2508ed4611f516af883bd2cb4cfdd33973ae,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-22,5.37.0,en,1,0,7
e336fff1cbffba8039443d4b00ef803b652e4b7ff943e4b7274eb2ea77c59891,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-22,5.37.0,en,1,0,7
1bc8be391d79e270853c4d3144c762ee473a6ba4f24725d66ed74d4c4ba82d74,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-22,5.37.0,en,1,0,7
8322bd3cf255c54dae69d42ff85bcfe624aa7f9bb57f3a0b6d4762e43f8ea6cf,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-02-21,5.37.0,en,1,0,7
71344c6b61662ff064a022862b9db3057804e095dac05336aa7f8270a82624b8,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-21,5.37.0,en,1,0,7
931a3928e305f742dbd1b09cd4414ed2639dff0cdc2603c77323e8fa9bb7b7a4,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-21,5.37.0,en,1,0,7
4d6ef4fd045c3c8153fb0a88247ad3fea0038c80e13260e33ecfb658c650e4af,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-21,5.37.0,en,1,0,7
5097ac159bb217584304f1d3717833ea80881ba61b48ab1ec110c2b9f774b17a,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-21,5.37.0,en,1,0,7
45cc102302f93c6bd4fc961846d2174d1d59881f5314d9938e2fdd4850e47463,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-21,5.37.0,en,1,0,7
33174b23c1c8a44512622a4b15839be5a7050579c21c1321324b6913740f07c5,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-21,5.37.0,en,1,0,7
2ef1b6d21abafde1b5e54c131575f3edb6673198ba3bdd534b5cd856d9956e5d,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-21,5.37.0,en,1,0,7
6b97b614caac70204f1fa68ee38512f69730a5fd7d249c81938b08974e59c804,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-02-21,5.37.0,en,1,0,7
4d36ab862f0f7ead44840d95bfab856ca54010dafcc3319ae8045320246a1884,ios,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-02-21,5.37.0,en,1,0,7
d0a940dd25ec3e00842f29381a1cb737c94860935a8effa5c6497c53aadbf134,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-21,5.37.0,en,1,0,7
4d3a09945025e91e202f407c90a146265e6958cc11bc4e84d306fba24bf0163f,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-20,5.37.0,en,1,0,7
7c5ce6a3dc73c68ddae0ff84d24f6b49465b824ec8db9c74d1bbac42c1807a68,android,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-02-20,5.37.0,en,1,0,7
43e2ca01ecd5fa9c769d03c4a0c7559605efddbbc628599eae4911880fbf646e,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-20,5.37.0,en,1,0,7
9a2a67f9b98a23c16b1a799f7d76a0e75c13b6197423e8b46a92bfc8fc1d0811,android,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-02-20,5.37.0,en,1,0,7
b249c4509a5fd9ccf4c6a0fd82472a678a3c3b6ab658be9dbebe0347065e0d81,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-20,5.37.0,en,1,0,7
35293d5bd6c61f5fa01a3d78db623cfd5ca134e788acda264210b974f5cc2a94,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-20,5.37.0,en,1,0,7
5d90de0b3ea8e847781c23312b3d327bc0de94f4eff5f2a9a1d3e45cf8c33e64,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-20,5.37.0,en,1,0,7
10a4fcfc99e5d408cad7eb670d99ff265da2d8883e2ed041c2c911bea229eb24,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-20,5.37.0,en,1,0,7
fcaa1561386b1ec9baccbe7e6bd1e182a7a35deeed017731d0e88f43889e6ff5,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-20,5.37.0,en,1,0,7
f756bef259aa44de78533707cc078f5ff13381c64199104851ddb161f590ca0a,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-20,5.37.0,en,1,0,7
5db12faf8fa8d979d8b2cee1ff1432a23e5c05b95647415c39171ca939fa2bb2,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-02-20,5.37.0,en,1,0,7
b2780e046055e9a067503891e7ab0697fbe23bd657cbbe4a09012d889d417d9a,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-02-20,5.37.0,en,1,0,7
4fa7c971ef0376cdc3883e860a32ca46800c7282927d788761b4f57c726607ef,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-20,5.37.0,en,1,0,7
164e5e204864e47417ec6568c1ae14675f2180d214d5dfdb712174bdb39ccbe9,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-02-20,5.37.0,en,1,0,7
6d526b8d3a9f9e2d7ac56cc4cc758bfeab1ea18a1d25f5416c0e215be8f0ae4e,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-02-20,5.37.0,en,1,0,7
cc6ef9e5dab251f1b222953b09bf6499071e0dba7d7b27d259752e9c97e801a6,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-20,5.37.0,en,1,0,7
0837464bd2a6fcaeef7bf6e4822a0d4426a0cb68cbcf6d67aaab3385d4cb96bb,ios,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-02-20,5.37.0,en,1,0,7
c28118f70b0ce2dd52a1b4818d83f95f5cecae3c3c5ffb1bc5e40ebf286ab482,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-20,5.37.0,en,1,0,7
99f6919370624e8dc7f224e7606a0d7b64a7fa89033eca3057cd35906af05b40,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-19,5.37.0,en,1,0,7
f9c35d938f590f5aa70208fcb5fa8d8f618c769d245c8039c065373dc4ea4951,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-19,5.37.0,en,1,0,7
5cb26ee4e2c9719c359ee2a71103340f4e918a2cabf7d27610253c871d2606a7,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-19,5.37.0,en,1,0,7
79066e20eb9cc3be7d0b15c13bfd8512938c4c8af6e1963c412482a593276d03,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-19,5.37.0,en,1,0,7
ab4dd864358b5fac640afed058870a3cb8b0c205bd7cc4cad753fb9041179a14,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-19,5.37.0,en,1,0,7
77ec405dad26221fa0b6ac80f766095b15e0290674ee330ea733d65fae959bed,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-02-19,5.37.0,en,1,0,7
8515302f44e8556606053259cee2dea59ac6008ecdcd571df484ae29162bea05,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-19,5.37.0,en,1,0,7
2876b2d2a1d0f72e61f77150c1ffd3138175e911d6c15a307fff969afe78f992,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-19,5.37.0,en,1,0,7
5a1db363bbc5f5153c5b43fe872123dd5e63c3d9a19e7a7730db564747c67d3b,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-19,5.37.0,en,1,0,7
b99539e87a43530264c9e3f8c5c1080f2e5897e0e30fdae58c8d18b9fe96293f,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-02-19,5.37.0,en,1,0,7
d4422267fbc7197ade4f3cc29f647ce22a3a0afce438efe543476a21e5b58bd7,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-19,5.37.0,en,1,0,7
9ccb3daeb259e028ca93fd390a145e1cc5c92a19c25d4a5195724adf9c1c8d92,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-02-19,5.37.0,en,1,0,7
64edada20025ff08718bafc787defee5cf8eb9b16ecff62194df63904e32d42c,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-19,5.37.0,en,1,0,7
cf8d2dd0ff9dd7f207596515a5e601cd4c5f5286f23a600813166c3bc791fb6f,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-19,5.37.0,en,1,0,7
3b612875c8609cef0b870ee9535d386b03ae7f41e92b3b46d0712322445ad2f1,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-02-19,5.37.0,en,1,0,7
088d0586bd28a14a64f8d43fcf55c14231dec7a86955baf21620bf1b8afdb0aa,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-19,5.37.0,en,1,0,7
60b18eff8c02b753836c37484f2ba8d2831ae7b6019215f41cfd890a997189df,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-19,5.37.0,en,1,0,7
178eacc3a50e957d1a67f9c3db202c618a14bb938e8e82852b98f0f2104f3ba8,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-19,5.37.0,en,1,0,7
2f9a89b4bb5b0b8b9d0b270514c8693dcaab022fcb5f56c229bfb857b7d1404b,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-02-18,5.37.0,en,1,0,7
2459a8122eee40169ccec162e51cdc882e2b8483d8f611cc8771170db86ee626,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-18,5.37.0,en,1,0,7
9f4ab4f1ec5a61b0413f95c052b1f86b01a1eadca69b14e10a19aefdb6c96794,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-18,5.37.0,en,1,0,7
4fea18c82594e2bc0063e688a3a676373a71d8933c1f21524d50dd218c44eeab,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-18,5.37.0,en,1,0,7
4cfafe607a1207d621ed6c0d05bce4b7e4e1b3fb6bd8405ad25820423fa59849,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-02-18,5.37.0,en,1,0,7
6b3eba1e83e8199f0bc584b7028d0c93c1fa5516805a14bbf4e0dc71607e91c9,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-18,5.37.0,en,1,0,7
ab12558a0dc574452c30003091bd754d91576f2d3695be84c192f58c61136246,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-02-18,5.37.0,en,1,0,7
6625f5a5f3d20afbc036b054d85fc12494b0a4fb160124ccb53a22c620839b28,android,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-02-18,5.37.0,en,1,0,7
a5375746b4618fa0837e146325546e093b6b725148a8e454e4faed96dfad4e52,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-18,5.37.0,en,1,0,7
df2c1d74ddb2c3252acc331935ed8e0a9e7613535bcc7039a4d2af23e37dcfa5,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-18,5.37.0,en,1,0,7
a57cc5a6160f367350d2abd971d030ccad2ae7ba878a537e77747f70b1a0d4d0,ios,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-02-18,5.37.0,en,1,0,7
0381dc24edf1eb46c5c777532f5596aaf160fa16eab1406dacd31b16d7f3563a,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-17,5.37.0,en,1,0,7
2cd0615d8165f35256a6d5e6669492279c6350e6a33d7d88528f98747cbbd691,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-17,5.37.0,en,1,0,7
c2f00a5c58c95fdcaa6d7eea51b6939c060f5da38e626c7b81b48e4e6133d930,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-17,5.37.0,en,1,0,7
88cfe9a301a3192c16550a1c9f4a2bdf3e1586cc75d3846a4e5cd4c1587dd71a,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-17,5.37.0,en,1,0,7
46542baeb198767f33e8fc3cacd98540597f156379b252006f8c7b9ba7362a13,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-17,5.37.0,en,1,0,7
ed57d4335e9fa4de8f1bcd115e5760dad7ecdf04640fa0a40c0ef7cce63110b0,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-17,5.37.0,en,1,0,7
2348c72162a6faee13be1b8bf2f06f0cc578e8d5b52d55711b3807d1a67569d7,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-17,5.37.0,en,1,0,7
faa6884af3b725c562ad415879e60732188a9ff1c3e8995646ebe29333385ee8,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-02-17,5.37.0,en,1,0,7
18d464a3a2cb94103fee31bec918a42ae3a4af4a31ab4d39f741d3a364c1b70d,ios,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-02-17,5.37.0,en,1,0,7
905af00ca52a80a093c0b1a2a93410c4c97c7fd7211621387e85dc0b0bb1c531,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-17,5.37.0,en,1,0,7
74952b70a6da8777b43fb56a618653003ece1fdd0f4b7eece26ddf95c725ae1e,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-16,5.37.0,en,1,0,7
e69355f1b4679cbe178183bc56b121313fb627d71fd71716a7aa78b82973add3,ios,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-02-16,5.37.0,en,1,0,7
519911ef797d121ca9b07f0c068fcfe1898fb09b21f14b9b7a31300990855e76,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-16,5.37.0,en,1,0,7
aa5dd14e90cfd401141ade2af3c680bf777cfc36156da937058a13e3dacc5727,ios,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-02-16,5.37.0,en,1,0,7
7bbcb490cc2be35df589cbed4f3bf3efc7a287a80c98dc861a7c50bf5e689eac,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-16,5.37.0,en,1,0,7
b6df7a996c2231a6c5deb9ed36157923de73f20154e47a24859aea4b09fb5ca6,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-16,5.37.0,en,1,0,7
5fff72db7b1e000c717f7ab0f7dcca8b9bb2ed5cee75e6b3f0007e1e6d1be8a6,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-16,5.37.0,en,1,0,7
1f7891efe66f35f24578077b493c538f5a53abc79269517551a9bc2dd5d95f78,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-16,5.37.0,en,1,0,7
1292d09085b50fe6f603444bbf3ef13f206b6b31b59c613579ffc99e0ed99d0d,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-02-16,5.37.0,en,1,0,7
b2809c873f3b6cd94ab1071061bc1d6877c6fb20ca5d8e9debab6d0c46d3d449,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-16,5.37.0,en,1,0,7
38c8d96ef888458928c4d5b8f2828b84974f372eb144d625d3d6a3696a972fb6,ios,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-02-16,5.37.0,en,1,0,7
39ae2c513f957f8cdb56acdd4f40fa82c62b910ed09eb08658b1d377a0ce8748,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-16,5.37.0,en,1,0,7
5ddbd2534f18c9378e3244861c22418b48508de740e43fe6a86cfe899325ebb4,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-16,5.37.0,en,1,0,7
0bcd06b5b9996dbc938822bdc0be19d7b357de8ba6d2e2f31d22d0b4fcc82e59,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-16,5.37.0,en,1,0,7
6128b08d4f09644b171f97c03938f610978f4af4adc6266a351b6a0ef64d71c2,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-16,5.37.0,en,1,0,7
ecdd0d266f8dcec475cfcfe16148325c460809fc813b1676d9203b34dc9fd476,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-16,5.37.0,en,1,0,7
6b23dc088d867e8bb5a417cbba97aaf403bf0581c2a60081e46609fe21995e62,ios,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-02-16,5.37.0,en,1,0,7
a20b8482891d6f7f17b8eee80b9238ab2efa853bb33fdeb1aedb8c7d59bc398c,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-16,5.37.0,en,1,0,7
993c8fd354f5c8d35e9963c375785cac192880adaae08f4e77084dd1c4e8b545,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-02-16,5.37.0,en,1,0,7
