Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
c473456e7bc5ad9a9426828406d7329afbdd80e62c6e3094b9dbf3a4883b3b99,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-03,5.39.0,en,1,0,9
97f4b188d18cbad59d9af5688828e554f94d5c4505bc28b94c990e16f0c4948e,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-03,5.39.0,en,1,0,9
00a54f3edb579e6429a1d4336044933b28d89fd069c163729af3866b934eeb65,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-03,5.39.0,en,1,0,9
7a8a0aedff7d938234f19b41857792c8ae30a2dcfcb353311cb736d7b5bab711,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-03,5.39.0,en,1,0,9
41a31b6d801420880430cde88818a87a3047b11d69511e0cba4c766d8de68786,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-03,5.39.0,en,1,0,9
748626c65ea4de9b8b0b5059d9fc4a7741dfafdb57e58573f52f15937a2b18b7,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-03-03,5.39.0,en,1,0,9
b1f39f545997aa6aea45abbc2e177821037714fbb897c8472b6db90fa1d7441c,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-03-03,5.39.0,en,1,0,9
d8264a6e1e96056af0bf99858669787ddfdcb4d9a36f0442efeb75d2ce2998f4,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-03,5.39.0,en,1,0,9
f86c684280849f5040410ce7b65f7bd6e87abbdc5d0e0e67a8cfcafaa2f931b7,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-03,5.39.0,en,1,0,9
cbe74632e32fa11b9af1569b68c1eafa6e45b0bd9789fdd3eb4e654381697b6c,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-03,5.39.0,en,1,0,9
b63812783355d086e4e55a36f54abaf79eb1afec019331efd14775345b2c0d65,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-03,5.39.0,en,1,0,9
bf1a07b9a29400e871e42177643ae8ba5d86a23756c22211258ba34daaaab00e,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-03,5.39.0,en,1,0,9
49e03c1a83d938793204c2fdb06d955a68d335aee6766c4f91a58e637e4dbbeb,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-03,5.39.0,en,1,0,9
3f20e93221f207e39d187f77664c70918496bbf446789623c7930d0a59d3a12d,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-03,5.39.0,en,1,0,9
e65011cb68633f8dd9e09227991beed60d1291bdfa4b25811d5ecb78d6309af5,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-03-03,5.39.0,en,1,0,9
a2a70aaa7be3ecd91379d2eb230e22ada3a7f99aa825efd6db506b5e19c175de,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-03-02,5.39.0,en,1,0,9
26ecf97b003e28737640b890b5a97ac763d32a8647a3cbcd9bdee48a38e73f6e,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-02,5.39.0,en,1,0,9
7b77e8408916a8f8c896dd4fb1e862902a700cd9f9b369c0042225dd0058dd11,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-02,5.39.0,en,1,0,9
71e0cff6306510685be9134a53ef52c6601e5ab6c4f5f8e6321e3ca3b3a73dbc,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-02,5.39.0,en,1,0,9
818c92a28116ed164a1c95857970b805fc4ad458427a79f3e6873fb69a770ee0,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-02,5.39.0,en,1,0,9
8bbba4a4183f46bff90e086314865c57e4b6897f453a4c589b40c05a7dc4bc50,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-02,5.39.0,en,1,0,9
99ad2441dca246f46d313ef817f1641a1559866a1d0083b2eb2023c560c2a6ae,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-03-02,5.39.0,en,1,0,9
4b1b293e159362d232516addb442354514873773dba200786a400eff08ccec96,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-02,5.39.0,en,1,0,9
1ab2a26f641dd3493707c01026be42f26187cf3ca6b244b528e36faafe443265,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-02,5.39.0,en,1,0,9
c074c70372c833b0db142c640dd5fac282a6551b21f064d29139a6ff6fdb20a5,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-02,5.39.0,en,1,0,9
cf7474518071a9ad09cb9081b3f31d0e6be020d009028617b7368be602eb5c14,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-02,5.39.0,en,1,0,9
fe5ff5521371d22244e7d5e31700a7bcc7847a1eed91b4ee62d820600fe9b5dc,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-02,5.39.0,en,1,0,9
ec5eacaef0bac2adf18d28dc3a30643715ab6911be48230741b891e46fceee0b,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-02,5.39.0,en,1,0,9
cdd978918feff77fb4460ad30682f3d01233c1f44e576ccd8515172978ed12e2,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-02,5.39.0,en,1,0,9
fbb53acf5fbe52b59d4ac57866e4e8d5264243c93f5a93f0e89f7991d86b1265,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-03-02,5.39.0,en,1,0,9
34a0393948696d51724a79f5a255a6151e64be042c49bf995757b28deddd71f2,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-02,5.39.0,en,1,0,9
0ed457fa5c1981c46cecfaa9edc7fa890746628fae1c630b3de88b1af26814a2,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-02,5.39.0,en,1,0,9
90bdbd8f6d9f77698158798904aa17e648774691c5779c2ffa680d4f1d40d7b9,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-02,5.39.0,en,1,0,9
ae134ec2fecae4f0843c4d0d95f837d9c0ea552112e6243fc7e0be6da4accbe3,android,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-03-08,5.39.0,en,1,0,9
bcb3fd2100bb21217fa083d1bf84abdf907a725a8e802cc7aaf4d68dd403ee16,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-08,5.39.0,en,1,0,9
934090aa2664ee8be13bf2061eba8a8b4bd628bf476bdd74515bcc492d3f9412,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-08,5.39.0,en,1,0,9
9fe48e6fcad44ee7c518ee4d50c89abb7e1e052b737b9c8607c51e9af5a2a8b7,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-08,5.39.0,en,1,0,9
942dfc2b3f62216516b243420fe4bbdab9522c7309dbe5fa65a41fccfab821f9,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-08,5.39.0,en,1,0,9
5cba86f8ce426ba3cabe0ecc164c36dbd8559bf3db90a5ef22c86e9190a4c04a,android,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-03-08,5.39.0,en,1,0,9
c2887eac4eeede3c4799f34ba00b2adf37fce388f42531ebf4fbe24b6a583c96,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-08,5.39.0,en,1,0,9
90a8ca5d0649b323b2ebace3ddcccedf867ecdd1fba8a2147fe506f02aea90cc,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-08,5.39.0,en,1,0,9
bd6e2d735d58111ae991c3ceebde4425dc36fcbbcfeecb3250da0195c3f2a29c,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-08,5.39.0,en,1,0,9
8ce4a64dc37559eddd5670217c040980ab9b8883b865b24101ab29ec47b239dd,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-08,5.39.0,en,1,0,9
69f9b72b0b00b32099b74bc4b5f3a3a3ed42e88c301433cd27faa48590231462,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-08,5.39.0,en,1,0,9
800c2c30d79b73a6a5497241cfbaff3b515dd5c53008659be5ee133845f72ed8,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-08,5.39.0,en,1,0,9
2bfa2fc5312e136a48e73b0d6ed8201d780a19f8efce5cd097c6be86995db954,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-08,5.39.0,en,1,0,9
40da9b1b764b27bb89fe5df566716ce7103bf01d335c782fcc052dfafbd93ba5,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-08,5.39.0,en,1,0,9
2a1c321ffd726899b4d3d84202088e58899c28b09c141c98249dbf5199599b95,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-08,5.39.0,en,1,0,9
d53fbd1d4b9d9724f40cefb9a5f65d8c321741962d14e14f7d7cd9541127adf8,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-08,5.39.0,en,1,0,9
9d30b954d50873e34d883062a2cb71e2d08b1cbf9dbaa93b0bccb9f93b652a4c,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-08,5.39.0,en,1,0,9
d3f78fd4a70dc855bd5603a5ac39cb29298ca701b87cc56137b94beceeb190e8,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-08,5.39.0,en,1,0,9
d98b606b357b7b63d84d008552f61798082b9f75c5d92070cfb50ea9827d84e3,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-08,5.39.0,en,1,0,9
6a4d4c3690381151ed7587e686dbf371721a61c358a05588bd583d414290090d,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-08,5.39.0,en,1,0,9
af34432b685f8e0d496815c88b30390701622ed354c8c064547fa1f7ef4944f5,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-08,5.39.0,en,1,0,9
c7fc79c0205c44b3e28c5c048fab10418e2c803025ae8f5b3a224bdc38a8db84,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-07,5.39.0,en,1,0,9
0b87c870f8bc2857932338fd086164e5cf83ac3e3279b7cf57da3f5359da1270,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-03-07,5.39.0,en,1,0,9
fe5c1cf4f89ad15c0389e5e6a5ce91b9159d1481da254fc873568bcdc43179fc,ios,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-03-07,5.39.0,en,1,0,9
1d6170c8dac13e19552ae6fff48a7f87a46bae06a13a8b9198c3a604a682f817,android,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-03-07,5.39.0,en,1,0,9
f76a6a308135c0fc2c1feaaaff56479208bec45cbd1f588db740b3bb34087bae,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-07,5.39.0,en,1,0,9
c0a9054875ee44cd1fb1573fcf69cfc94967d0d7b6b89cc1d5c3d79d124aff76,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-07,5.39.0,en,1,0,9
2f34ebd6b2e8b441308b2e5ee206887fb03852fc9860d08c0bdbf6721b68f9cb,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-07,5.39.0,en,1,0,9
ca96ca833f701c6e064ba03ef67b5b2c45c1838c403385676a319f3a535796f1,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-07,5.39.0,en,1,0,9
64ef9c6b670362e3488e43e46af2b2a717f9e6b9db41337fff6314ea2f9bb8c4,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-07,5.39.0,en,1,0,9
5a71c76478444990ca6691f4c92d8718fcaab011d95491b532e1efdba1a701f1,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-07,5.39.0,en,1,0,9
8422c24789ed83dbda8a002b7427a10ba5575f4a62864dd5faaa4ca8df2e4062,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-07,5.39.0,en,1,0,9
3d11c6fc0770b246d4eaec5c0d198efeead8f14b470339029313ba13c431da43,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-07,5.39.0,en,1,0,9
00c07456c1013b712352ba7614cf64934c2ce70f1d3009670b35d825329aa72e,ios,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-03-07,5.39.0,en,1,0,9
a5be31aed30184032193f435e1c8b957f2cfb7e4e351daac0c27f63b674207de,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-07,5.39.0,en,1,0,9
25af2fbe0357718d8f8b11c6dc35f2729c810928c68383da82f57d3f06b2772b,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-03-07,5.39.0,en,1,0,9
8e13bba1e531ba96271319b41b7d4420beec0efaed7254bd5483c81d90108779,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-06,5.39.0,en,1,0,9
abfc58ec6dc311c376a1229caa3f7ab35dc2b5841a16842ab4fd12259868240c,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-06,5.39.0,en,1,0,9
7aa2b5893fc0390ba684a44a851a5f3b4079c461a9be5990ea708f2585c8d112,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-06,5.39.0,en,1,0,9
2d808821d0ea558ae6c5d39f2aaf1aa33bb827c3147964503ec6283df77cf4e6,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-03-06,5.39.0,en,1,0,9
fecd93ba0ab663c763ec354dbb2b4b0aac233ff198f21f56de0eb579dc4821df,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-06,5.39.0,en,1,0,9
adc2bcce584e5e9beab80c0cfc9a2eb152c77d6dceb5953e44adb01e38f39206,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-06,5.39.0,en,1,0,9
7ee70d5d090ab8438e5d371660377d07a2c051a309a67e081c748a87e6fd2f6c,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-06,5.39.0,en,1,0,9
acd5426b1738626e48c9ccb9d27dac435b50a298ad797598f1d9f3b969c94678,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-06,5.39.0,en,1,0,9
e82d251fca546428ad5cfb588b73bdcff8a77b36735721e37b075015be97524b,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-06,5.39.0,en,1,0,9
59de084d86eee87f4219b3b62c99217284b96c12fe6fcb0a62e4c3f675b98614,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-06,5.39.0,en,1,0,9
00f1e7ba48a77f3d24e1586f8c5608d9c5cb5d1c8fee35fa66e9c17b0eff2919,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-03-06,5.39.0,en,1,0,9
a0db0ce14a4394cd5242b20cb6fb6edad37da1728a68eff97f67a7bb32f7296f,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-06,5.39.0,en,1,0,9
ae21cd03e2d80f0803c619eeae4d045bf712a97407180ef3b26d1730391bcd7a,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-06,5.39.0,en,1,0,9
66cf87c086fad3bb398f426d601b600cd3cf5ffd7841e9efa5a51f22fbeca5f9,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-06,5.39.0,en,1,0,9
7b33d17bea46608c5ac3fc420bb670bf4998640cdc8a85117fb33b733e6d6edb,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-06,5.39.0,en,1,0,9
1e08ad14f1b8c8c316773e40ad61d78a0ab12701ed97e772d470eeae89e65dc1,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-03-06,5.39.0,en,1,0,9
505875ef65507f5a6bab3c816df82934d61564005a668e484009bd649203c50f,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-06,5.39.0,en,1,0,9
560dd395f3a5e74160b08cf55bda5270578e42c9fc17809af030684580a29977,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-05,5.39.0,en,1,0,9
2b8b390e59b23d5f5b52aa8f3e1edfc2233f5f982f5815fe19fe66c72c955be4,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-05,5.39.0,en,1,0,9
092811922fd396c5f09b9e7765a67f732745c0dcdecd255d9dc1be07d0765aba,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-05,5.39.0,en,1,0,9
0e1a1a4e1f5c988cabcc6cd6b4a9a30464c83d38a9c519fa1241f878395c8aed,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-05,5.39.0,en,1,0,9
22ae984470b65cac2b7c80822d5cae4c8c8a0e942d54210354a29c9f2773b5ac,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-05,5.39.0,en,1,0,9
6bab4375b09b5d780a0c153aba978da89ff159496dc57c0defa46d69028bffa3,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-05,5.39.0,en,1,0,9
f7be0264002b5c813dacc67f95b9bc319f40e67ccc16c8c964d8f36608a149bd,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-05,5.39.0,en,1,0,9
e983205c379d0ac21844c06920c9fe05044ebe3751e3afbd75b2f929203293a2,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-05,5.39.0,en,1,0,9
62effb11870f4b79f8536c52cf482cc1f1ae2599943c06dd32d8e6b260850cbe,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-05,5.39.0,en,1,0,9
d60deda4585dd6b5e693d34c676c04afe0a387ef56c31d24e4898dd27e59752b,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-05,5.39.0,en,1,0,9
b18603c4700c617fc4598da3e07dc6652cdd50d85fad03603cfb1bb60d316448,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-05,5.39.0,en,1,0,9
04a8ea626ba920c538996b59081d3bbfa80fc026e6542bd911096f3edada705b,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-05,5.39.0,en,1,0,9
289ab6e0fef9e2d27448df171adbc48554d86893b9b7be5a39947813c6b2295a,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-05,5.39.0,en,1,0,9
664b8d3c83e246fb0b7278d2d3fbaa498fd8eb7d88b5986c952fab73f4319f1c,android,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-03-05,5.39.0,en,1,0,9
9507e518e1e5949fa01622fb485a5e2ac4e58b053552048dd430e752ea68faf2,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-05,5.39.0,en,1,0,9
980fa4cf7e62c6e4560dccfebf280b9ce45470ecefe6e1dfef70980120f92dce,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-05,5.39.0,en,1,0,9
6007eb036ccf8d237c579adcc7cad8c0128e6532b1df8bae0c2471879b95a696,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-05,5.39.0,en,1,0,9
64c6d782236326b4684c643b424654c334273ab21756841d13c6d3202708501e,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-05,5.39.0,en,1,0,9
8b818c3b481e860a3e0df585c71286530d2ae6719823465bee4262afa19133fc,android,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-03-05,5.39.0,en,1,0,9
7345ae39e9afaa1c1345d449e171466a8ee513455b47c55cb7d6d5865639346e,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-05,5.39.0,en,1,0,9
820bf946416a68085ba2201b248e53f5feda7daa4bc6ad3ceca6aa8b8683bb80,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-04,5.39.0,en,1,0,9
5719b60c8142995f983ceba2f4c9693d52f882c2c979407faf597204c7b8412d,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-04,5.39.0,en,1,0,9
5b5e604129eb456dbf9fc1ee0207d10a6c558d18f0f62500ecf8304e6fa7fd82,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-04,5.39.0,en,1,0,9
a9c4cac78b30f572deecc01995d910e15429dbdbbceb5ff4f394d7acfa3c5baf,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-04,5.39.0,en,1,0,9
349290dca226d8c01af3d3a4b8aa3679192ba57ac60712d716abf7192eeb2c4c,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-04,5.39.0,en,1,0,9
eadd7113750519c4d30cb473310b98054cb3391b78a40a7eb8f93aad88dfd642,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-04,5.39.0,en,1,0,9
a1ab3af4fd1da499f2a2210567d4783e3999eb3f8e9f4a59f976f7d5b11d94ce,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-04,5.39.0,en,1,0,9
996d5cb3c2acf12484d5138241648a73bda81871dccb3fa7c949c4002b0745e8,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-04,5.39.0,en,1,0,9
10a61da68c756ef8a078d71929aaeb69f83dae0f287a4b0a8723f7850be3dd7c,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-04,5.39.0,en,1,0,9
de662d20af764ae765e584861e075906c813a00d586d663639452f65c5412e67,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-04,5.39.0,en,1,0,9
0c8da5c536b74afc5cea406824f2b94fd0388a2b3d55ad9242d4ca72f48a0e66,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-04,5.39.0,en,1,0,9
67ac1c87a359b86f9d6c2be7d838cea3dd556be3f2923b894bc93e6a04823ed8,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-04,5.39.0,en,1,0,9
169c47637205239da252b4e3c5772e69ee329a0dff8246c1af39bce36e469fb5,ios,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-03-04,5.39.0,en,1,0,9
94f05cb68035456997b52ee3f1dc836f3f1f40e09a6f636b413099d1520391c6,android,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-03-04,5.39.0,en,1,0,9
ecff39c26acecaa2fc010fe3c506d86adba8d97314a6c4f4ac93bfae5d7380da,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-04,5.39.0,en,1,0,9
9ef699144c33ab7242ede47254189fc10e1a6849cfe05d5567c2c04bf856a8fc,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-04,5.39.0,en,1,0,9
d67147e750e3fc95a33ab42f2959a58c3c25cdbd7dfe84f819fa3323991cdc39,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-04,5.39.0,en,1,0,9
4023afa435bb4136f7c55f345f20d1525504257da67625a9a91d69c075383b2a,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-04,5.39.0,en,1,0,9
55bcd9415030a5b3b65584a13f786b311f5ff4a52ce0b14747c6fbdbe0548f91,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-04,5.39.0,en,1,0,9
9a1550879e6b3a2c47e33e3ce74dd662d72bf528c58a497682975d9ba4b68fc8,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-04,5.39.0,en,1,0,9
eccf4303bde0d21b574b96628d13e9a7357155556e1d1d0ec606d8e04b1c3021,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-03,5.39.0,en,1,0,9
cd8e1d326ac098e6385317f5f0e2fdee8a8b1970be70b5191b1f476896a37b8d,android,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-03-03,5.39.0,en,1,0,9
bfda78cf5bbd81ae00f89f420a0a72c547f5e234ee18d19485274827455b0294,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-03,5.39.0,en,1,0,9
1227103fc5e3136c1e7e8fe4fe399472b2b01cd58d800a96aa40efb7b6489469,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-03-03,5.39.0,en,1,0,9
d69be94c53abe8e9681f140f5cda0b7aa493c100bd9e14d0943944b1d87c4dc8,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-03,5.39.0,en,1,0,9
24319f959bf088991d764a92c6dbd2c7c62a8fcf330925eef404a542e70a09aa,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-03,5.39.0,en,1,0,9
9193e570ed77406322e9522ec7d936ecf49d001980f15578ff7cc8a29ee83528,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-03,5.39.0,en,1,0,9
8189612258fc497b047692222936e7d1b97a8b6ef2980ef1695a0547e1e55341,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-03,5.39.0,en,1,0,9
40d8f7c3fab0064fcd91f268140ef276ac55a458b434aed2e67786b2ac6e84e7,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-03,5.39.0,en,1,0,9
13675bf02953483cb8720207083d951426d0aef4eb7f8759f801e8277dfc4658,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-03,5.39.0,en,1,0,9
3e668da672e38a84ece0236a40f321499e95f187ac2c22cb3228c0153aef2f16,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-03,5.39.0,en,1,0,9
91712a7cdeeea70119141b0ccba25b3acddff351f76d685fb88b8c5f1380a76c,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-03,5.39.0,en,1,0,9
aad822894fb4e6f406c8f70c4718c850a9c046a81216df677458d0eb79a4f05b,android,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-03-03,5.39.0,en,1,0,9
3df5574488121627eabd25bc8b07a80fde741b72042c493d50a80cbad2c1ed28,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-03,5.39.0,en,1,0,9
cefe7d7bbdb6cba8561a12541cec0490413099362d5c7f6a2542dc1b6180723a,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-03,5.39.0,en,1,0,9
57c89749b0ba484c09e2feaf43658814dfc490d0c5e257e8c47825950cd162ca,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-03,5.39.0,en,1,0,9
60d7d3b8c8f79f4d0f146c0056d2e11ec436fe7e313c931c5ce724c2d105c8ec,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-03,5.39.0,en,1,0,9
26d50501eedd5025a28dadbabbf8ae7f70a24ebd4885341abb16c9e4327422e0,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-03,5.39.0,en,1,0,9
