Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
7d5135eb836f6c70666336eea7f42aaf3b13dfa9730ddce3c8bef5f249083536,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-01-26,5.34.0,en,1,0,4
ad3ba889cad8b0adc60ebd361e71518442eb13dcd06d82382d9babff00bfd144,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-26,5.34.0,en,1,0,4
d292d6a992855977f5365650339ebb00cab8ab81dddb1af0aa0bb278a24fee12,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-26,5.34.0,en,1,0,4
7d64aa5e813f089146699d7072c53f942c972c34d013c93d625d0c5a10f8f3d9,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-01-26,5.34.0,en,1,0,4
ea0eac910575761c88dad87affe0ef3c3b6640b05a30057e418936c0c3727c14,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-01-26,5.34.0,en,1,0,4
a4329764ad6e380962fdf897550bbec4c59959476d033bb8e1f386fa1e125b4d,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-26,5.34.0,en,1,0,4
1bec2a52f2949ac47aae1dde717ed486e2cc0f40f6f684f608d92a8cf476ddf1,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-26,5.34.0,en,1,0,4
e85ac25ee2ceb55efbc9a5dc3081372e5e8fa3842353c46c8a58d17caf3b124c,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-26,5.34.0,en,1,0,4
71365647d18149c288ffc866aa805b7e66b7ac345b685e5fb1ecff0731a07e97,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-26,5.34.0,en,1,0,4
f0413731a591eb7f54b6a2eddc261bcca4e45f1d3417d35fe51c9ebba8a3073c,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-01,5.34.0,en,1,0,4
489c08ffb87923f47c0ce158eca1a8f7a3eae0e4f8f3a1c00f2acd537db1e485,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-01,5.34.0,en,1,0,4
33bd4250b18a23d956161c1d05bd592a31a6628395b52dc2a4d9dae286c07d2b,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-01,5.34.0,en,1,0,4
92bd56a07b68c014596a98a10b55fbcdcf999fb6e4c3c65b77c02c6c26ed39d8,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-02-01,5.34.0,en,1,0,4
5bf11cc0d6029d22dd03978446aabd6efc0fb594472be450bd20247d373e24f6,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-01,5.34.0,en,1,0,4
80183b783177ac58d9958bfd6955fadf648a9854a249b6a677fc6b32e5859e58,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-01,5.34.0,en,1,0,4
3f859548df35250904f70077c41abfa5afcce89f28effe0176c7f0ff4262bf3f,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-02-01,5.34.0,en,1,0,4
c83d6374923c5d292bc6a562309d7561f1af7bc5af831fc5afb7a628107aa730,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-01,5.34.0,en,1,0,4
84892502ac27ea7ba3b3fb1abf37c08c2b90fda199c15a1f6ea5f1cc7e9ff4a0,ios,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-02-01,5.34.0,en,1,0,4
92239d24fa3c436cdec1c314d87c0cdd890e8a5fc8068e4b4a6e360e0f517400,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-01,5.34.0,en,1,0,4
ff95c30066da28b4463cae283dc55d1e3be9e64e806f537e5ee28af0ea6d9795,ios,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-02-01,5.34.0,en,1,0,4
daaf9fe79a00dd48ddec1de7c1bc5de0d2aae26756c38dc490e140e6afd9a7b9,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-01,5.34.0,en,1,0,4
b30a95d1d914fb36b8416f723be997c489e201ce7d3066711db46b73eae477c8,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-01-31,5.34.0,en,1,0,4
b9636728667f9f4bf9fb4c7a5b2d7a6b26b0de829ee2c35c1b0085456f3c74cb,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-31,5.34.0,en,1,0,4
e5b46d458b0e2d215eba6b7d24997f7e388f3ffe6f78b05afc6427b91195b334,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-31,5.34.0,en,1,0,4
c35f5238a667342214b3663a49622d9d9c4c9b66a54e818de46bba5e4254efa9,ios,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-01-31,5.34.0,en,1,0,4
64fe76170e09cecb54fa01571b7ad1026abc820342934f8636372f56fd113537,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-01-31,5.34.0,en,1,0,4
26082d2e21e49c25ae27b08092ca68f3e859a6e696971a87104e5b2b0f87ad8b,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-31,5.34.0,en,1,0,4
af85ae865f7dfd66c63c8ddaf5fcd7b69c1bfeb9dd4607b98ef9e0ada8318fe5,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-01-31,5.34.0,en,1,0,4
7b8a95e8c666d9a3e5734ca94e56fbb3000f98dfce3f3cc7220773844dff27a3,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-01-31,5.34.0,en,1,0,4
019942cac9736012804bd6543235e02d4444477e23b9f097e24b15089d423179,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-01-31,5.34.0,en,1,0,4
f0a188d21250d7f3bcb46c31a17bfeed2dc52790c6cde860a7fc8b214691f588,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-31,5.34.0,en,1,0,4
7c20bee2b9a431395bf4c6bf70621ef7ad578b21f1abfacf4d4683ba8a7482f7,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-31,5.34.0,en,1,0,4
f082cfe02c062f901594bae7f851fafd7d5858a91d576ea772b75d752c12e5cf,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-01-30,5.34.0,en,1,0,4
b9cfa3f39c0dea492711ba1e2aa818df551a95f90689dd948714451d63c658a2,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-01-30,5.34.0,en,1,0,4
498ca60780544b1e91d8168a3f43574e7c8143a91a6d418fa96e971609bdadf4,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-30,5.34.0,en,1,0,4
55feff6106ed210837754e46275edb487935d7e2b2982f05c5b13af3b95298fc,android,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-01-30,5.34.0,en,1,0,4
6de8c77bdfe76091a2381a9250ef0f70eaa2cb7ed6b4b294661b825c565bd10d,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-01-30,5.34.0,en,1,0,4
79a6bbb7212c8afe3939fd66b876e8e4dafbac4a98aec6e38e8c6b2df7249ba4,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-01-30,5.34.0,en,1,0,4
91e2e397674b11241186ee88e313a3f847918c648e73d6ff93ee950813603732,android,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-01-30,5.34.0,en,1,0,4
0f97753ee9725e4ebbe1c0dd49867fe96d4459475ec09e09892eecab0b8e521a,ios,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-01-30,5.34.0,en,1,0,4
b35f24b46ba0f60721f94ce205205ea54707abc0357b61e2fc50f469e66193b2,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-30,5.34.0,en,1,0,4
a6877094fc5b4e1dc67e4ed6145fb6f7dcb1f90dcdebd13fd11691068898455c,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-30,5.34.0,en,1,0,4
dad1826fbcb5d30299fa39e0b7c0f575fbe80fd752fb00a632c27b9d08b96531,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-01-30,5.34.0,en,1,0,4
9dd66ac52bfb82e2716f5ac086e5b86903c960b544cd85fb59c78863b2361d5a,ios,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-01-30,5.34.0,en,1,0,4
b088ec6fc4df028c15f4f563465b2dd699e2ace8a4b158b772f3eaa654dc9e90,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-30,5.34.0,en,1,0,4
1b17201a1f325b03a9f9ded29a80f2181831c00f8e3b2206d3ad1369e2a89021,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-29,5.34.0,en,1,0,4
06be01ce6827bd28fe34cd0d72247bbf692d55d2bdad67bca731e7a2ef86068a,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-01-29,5.34.0,en,1,0,4
faa7bed58a35e5790b9de2de005ce2ac49d6470fddc1f44cdbc318bf52fc3128,android,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-01-29,5.34.0,en,1,0,4
d333246dfb17389145b94ab2afdfc94b9cc58bf32155852880653e8fd181cc21,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-01-29,5.34.0,en,1,0,4
fea39d1e00e986835619e96659cd67458755922c398ea6bc7498572062b480f5,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-01-29,5.34.0,en,1,0,4
265415dd780175f0c428ad44a6c7f6bb17c0eed00923e3950eefa6361581be33,ios,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-01-29,5.34.0,en,1,0,4
b1a8af408d08c543c7920741beba72f5aa24927b7bd6ea445870ebd421a49edb,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-01-29,5.34.0,en,1,0,4
383b777bf32162de654beb2f70c8c23286035e7cf1a2acfd8c6d828dc28bd10b,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-29,5.34.0,en,1,0,4
1937edaa4638eaacb4679cbcc16ef2f0412b6ee50d4f8b5c89a700b17a33ae3a,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-01-29,5.34.0,en,1,0,4
13b37370e1e9da1aea1632ebcc7ba36e39c1b3d77730174f0a7bc167448575bf,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-29,5.34.0,en,1,0,4
3783563b1e85cb59e214e5c8c45a15478385e2057fb7de7801a6688b8153136a,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-01-29,5.34.0,en,1,0,4
c8648eb596d79dd1fc5d2c0a3ba2171214a0bd0b32359cb8ed8081618a1b3637,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-29,5.34.0,en,1,0,4
5c19e757b0f3b4c1f1f8f53021e1392fe1275273c421e2de5d16d7863a6dfbbd,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-29,5.34.0,en,1,0,4
f9edc786d6ac1ec911fc99cce532e9eb130b09c0eea5284d3fbc8be9c3c99b20,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-29,5.34.0,en,1,0,4
475dd60c5a03ab6ad0b74b3ec0dc42793089fe498047d346ca6899a7a551fa7d,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-29,5.34.0,en,1,0,4
6ac08254685fdbc66da00eb6beae725a3bf81eb34e762bc52710863c19988767,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-01-29,5.34.0,en,1,0,4
3df77d5e79df65455a651df8e714f8921d7b2d181a54d445c8df5534ef1aa969,android,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-01-29,5.34.0,en,1,0,4
49ffbae0d28695750a4be63c8a3dcbf57a8c56a33b7b53f918079c1ca3a46fa1,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-28,5.34.0,en,1,0,4
236564b1655cde11be9807d76235942001c0b9588e8b6eeae66eb7c8977548ba,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-28,5.34.0,en,1,0,4
f25ae96fe4d7658658c04eabe050f4a51988a8795ad4825f56070f4e988f4466,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-01-28,5.34.0,en,1,0,4
77a1cdedb4dff80fbe9de93b7b216773d9a004ba1ab6b04f6c99bacbf870cf6b,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-01-28,5.34.0,en,1,0,4
7ddb031d07bb4ce7ea105580439a8d992d8f85d13a3628e080eda6f4d5ebca95,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-01-28,5.34.0,en,1,0,4
1e2aec0c3731c0428ebf7548b938fff40a1b7b5163de81bdc2006097d9f04912,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-01-28,5.34.0,en,1,0,4
4620d4a98373c32c7c93d3ff0d55bb4e042df0e1d843bc44d527edd2fe2ff3e1,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-01-28,5.34.0,en,1,0,4
e564290122c4ee6e01a1a69e66d78e02bad57720d95b645fa572ba18a426d5ad,ios,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-01-28,5.34.0,en,1,0,4
11573f92cd1a79e50564c0340dfce0c2e4572922b2399ecbe240441b217e42ba,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-28,5.34.0,en,1,0,4
69229a5f2cfb6284454fc00bcd6088a3d9508f533492873ebcdd43ecb1e8f840,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-28,5.34.0,en,1,0,4
c485a65f513bfb57a7dedbc80095af6efd243683b238fe7bfc14a7325168a459,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-27,5.34.0,en,1,0,4
f26f25c44e3b04f20cc336faeb137384547b4c82f57cd52424085a5d4be3fd9e,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-27,5.34.0,en,1,0,4
d4517ce25cc697dceaf3448c51deb7b349aa56176320fd29c8e253a4b8a2e484,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-27,5.34.0,en,1,0,4
917cf15777b5e87899cb4782350d88e069d1459324f69bedf44c84c4adc1039f,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-27,5.34.0,en,1,0,4
69c7ee5bf23e8c78d317498dc3e0106da320f1922372913e3257a36fed9180bb,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-01-27,5.34.0,en,1,0,4
5921f1b565eb0714bcdff51ecd0594457988a57bac6a7358359f099b21c33a38,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-27,5.34.0,en,1,0,4
9f2073e1e98c676754954a2955d75292410943c44f9c75509005db3a52533ed2,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-26,5.34.0,en,1,0,4
8ec79fdcf7cd792db0ed9c9c9396c206e76332ac6b3ab4b7c5d765ecb9d0693a,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-26,5.34.0,en,1,0,4
f4dcd5d0df219f1246128e5c30c9ba2e5e9d25751c2c8eb3a207cc3f8ea609ed,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-26,5.34.0,en,1,0,4
9904e0f60261f961862e976d3c408a28b2f4efebbc89198f708bcf2e19b4d696,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-26,5.34.0,en,1,0,4
5ef8f5774306481eae8d709db5209933fe0d4e2914700af71b6e367aef32e564,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-26,5.34.0,en,1,0,4
6f28b1d92ae953ca6220462565286e5685902846e791a44f7fe8e3aec6428db9,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-01-26,5.34.0,en,1,0,4
48c48df8357c6ef9b7cad46f97d0b9871c5cd9e4fc16e5effd16ff84133a42b9,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-26,5.34.0,en,1,0,4
ee61409636f651d95a0456fa9d0a1a41e6e9864de8e014499fcd249de5e89228,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-26,5.34.0,en,1,0,4
8b792bb4447a746851a95db878dc635c6fd5bed37ef389aaa863a69854cfbc1d,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-26,5.34.0,en,1,0,4
5e55a80a71086b5d2b0d0547acd4070fac49d2e5b4fc04f0a864b17409e7b4f0,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-01-26,5.34.0,en,1,0,4
55770c635c80bda5389946e30e4abb4f4937132533082cc8a8769c146d22ec8e,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-26,5.34.0,en,1,0,4
9d03e7957d4fa08f8ee6cde0a52d511795b2f6883d0933309d7c153e00094d07,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-26,5.34.0,en,1,0,4
41b6a21a57e2ea615f6884f042be84000b505431274cd6d42730544790d64e17,ios,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-01-26,5.34.0,en,1,0,4
63f3babf89588a11a5e943db45e7b48ed0a3330667ccbdae1cce30050a65febd,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-01-26,5.34.0,en,1,0,4
78b051d8351bd6cbeb6429eb3153aa255e329ae7a24389a1bbb80bbc4e3bdcea,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-26,5.34.0,en,1,0,4
8ef75d20b75919ec878e841e4e641dcc5a6edf15b7fbff1df02d90b78fa5a98b,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-26,5.34.0,en,1,0,4
8846904e9321e4e01299e2358dc88833bd5ed22b4bd35f62f0300259ecd4565b,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-01-26,5.34.0,en,1,0,4
8f5d0940340ff60dbba1cf78a12085813de692038238dc00935eca975025e485,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-01-26,5.34.0,en,1,0,4
9ea773fd2867bd7190347f905bba779ce95f37fbd5d7356f3b1b732f4995df2c,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-26,5.34.0,en,1,0,4
be4b186c0e8b61404597dcbaf6d5dc9b3454c9e0de45bd194b60a17bbec7f591,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-26,5.34.0,en,1,0,4
e85f542cc14bdc27d7be0b2bb2674b4fbf821e0f66e5985c74945c6f005a6e90,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-02-01,5.34.0,en,1,0,4
bfb01ece65fe18773aa8ccf511da0c25b24c793dc2ecd3ad3cc4e250b6b2ceef,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-01,5.34.0,en,1,0,4
55ec8374d6a1b710610212338abe25ef7f4ff334241c6862a7b0339385ab3850,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-01,5.34.0,en,1,0,4
345696a0cf3eaca3b3d469124809f71a2c45663efe155fbe3204aee119f5396d,android,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-02-01,5.34.0,en,1,0,4
4bdd56f70d2a460e148a65e4b6bc33c312b348f5937d31ccdab7af4ecfb892e0,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-02-01,5.34.0,en,1,0,4
3662f022ca8a8b5227c06d8cf9100d50aeec1a38611b5794b75a0d7c225a4396,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-02-01,5.34.0,en,1,0,4
7ba17f94c5d0c08666c2f99259ca04297199255e54dfc6212866d769e54d2052,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-31,5.34.0,en,1,0,4
1ac9e81787f12e9a05471b00c1717199c2232231c979a1ba4eeae95396a4fd46,android,3,,App performance degraded after recent update. Previous version was much better.,2026-01-31,5.34.0,en,1,0,4
a3107891bcb0ce28443c27310e4363f8639cd4a8bb98c480a388144bf5c9a93c,android,3,,App performance degraded after recent update. Previous version was much better.,2026-01-31,5.34.0,en,1,0,4
6e3c837fe84f060994c0a69b389c6a7c23f080879285fd59070cc7c00494dce1,android,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-01-31,5.34.0,en,1,0,4
dce8fa9a19212037ce3bcef1059049a7ddc2fa972c56777b7151065e4cb6f3d4,android,3,,App performance degraded after recent update. Previous version was much better.,2026-01-31,5.34.0,en,1,0,4
7252ce2b8cabd3b6b532666bd0ffb6a2f7e81291511ca30efc04da35ce7f42ec,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-31,5.34.0,en,1,0,4
731cb3d27b7db32bb0bab09e9cac5c59d4742acdda69a8013ff37759635ddc6f,ios,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-01-31,5.34.0,en,1,0,4
c169f58eb65e25802a09a37c968ca7727577ba1da71cac29cb6a74fd254896ad,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-01-31,5.34.0,en,1,0,4
0fafbda5cb4c573204160c80b67a267ea9d28d5084e16780c3eac4f47342362c,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-01-30,5.34.0,en,1,0,4
fe888b68232131857f9ba8262476500e5441e96f49247b82c534dadf62377783,android,3,,App performance degraded after recent update. Previous version was much better.,2026-01-30,5.34.0,en,1,0,4
255dabb439b6d4ced109515acddf91ce8770bccebf1b25d9e6ac2e13a775ba5a,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-01-30,5.34.0,en,1,0,4
c22d91654ff3824c75a2c6fc03a8d5567522890c0f4701a816b7ae85adf80822,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-01-29,5.34.0,en,1,0,4
9104338ab251eacee03253d0137817691b090dd46323407fd880813ac17eb6c3,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-01-29,5.34.0,en,1,0,4
0b7fd37c82df87b7809f69d63f16752ffb54a7325ddd7428173c901fcef2ddc3,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-01-29,5.34.0,en,1,0,4
fc347c9e11b569fff452c72f9d23b27926cdd3831313e9971614919c4319f784,android,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-01-29,5.34.0,en,1,0,4
6dfe69920258661bb7f4951a27e7be958c94272a38c26cd3f640f76c9ba5cdc4,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-01-29,5.34.0,en,1,0,4
d19727c1703fcfde563f3514b799a9bc506c2185f175e8bfea49fc056667d525,android,3,,App performance degraded after recent update. Previous version was much better.,2026-01-29,5.34.0,en,1,0,4
ebc8ca4489b447d486c509bc52676461dbcf2d2bc9d1dc4383829b3d3b702c3b,ios,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-01-28,5.34.0,en,1,0,4
b5e9fd0615ac8756740518a6faa7aaefdb95477c55624a977138ae2d755a2c10,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-01-28,5.34.0,en,1,0,4
4a7183f13b4654c6c2bb9ad7072db3f12b52809873581532495b93d9b998754d,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-01-28,5.34.0,en,1,0,4
7d6e298a9c3cae670a5fd99130a8efdd5ab1560e8678603d146a10c31f34a242,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-01-27,5.34.0,en,1,0,4
12101a6370bd87b1adeba46781a70ccd95592f1511a089fc3929e31477908a3d,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-27,5.34.0,en,1,0,4
26c7a4286734bcbec2e91748da76d47faffcc617bdef113e54a9e2bc587484d1,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-01-27,5.34.0,en,1,0,4
1afed2147f0e19ccea6ee1f1ab729e5cdb855c0f684e313b2e682455bed8d5df,android,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-01-27,5.34.0,en,1,0,4
7fea6e6b60dc8c08b488b1e4f234d6876f14831dd8269c2d515a40c30662815a,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-27,5.34.0,en,1,0,4
06baed7c040366c18e10176fa0c9efab2ac7321375db3bd48a7f32433322ead1,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-26,5.34.0,en,1,0,4
0caa95c585e09b9b5e4c65fc1fdb280b2b9144ba5bf523d292791996fd3bf1b3,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-01-26,5.34.0,en,1,0,4
0c5fe9c9d00b8721415b2ce36bda2e8b5ea6ebf1c5e6575f98aaea6a838b9765,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-01-26,5.34.0,en,1,0,4
8057a53ec759765d258a22f8065883c438690413c9f48c824ef2ecf7fd821c5e,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-01-26,5.34.0,en,1,0,4
cbc867cd2446ecec0f565d86209d1fedac4a15d2d6360f1c423777cf21b672d9,android,3,,App performance degraded after recent update. Previous version was much better.,2026-01-26,5.34.0,en,1,0,4
dd6dda5377d975853a9f0e44223ca3487f65d9818106278794e3f9b7dc405fd7,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-26,5.34.0,en,1,0,4
85a832857eb6d2727305d10d6e821fc6402d56bc056edaa0f86d49f3593755df,ios,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-02-01,5.34.0,en,1,0,4
9db3916ab3476c8c3add2341220b6906a65acd2014cf9cdd96911282444d41e4,ios,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-02-01,5.34.0,en,1,0,4
926c93effeea0efec213221b9048f13bc6e8a6f69593fc15d7c40b1d7592aee4,android,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-02-01,5.34.0,en,1,0,4
599abf173c4ca55867ebac7cd6db1d93a1d86cad1519111077925352fe548432,android,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-01-31,5.34.0,en,1,0,4
54d205c5602449a04398369be8b6d84ddaa14e7f56bd04b2bc5ae4fc5220291e,android,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-01-31,5.34.0,en,1,0,4
4083836b341215127bc5832648c4217015d45d787e1dec2ea83b3610400ebff2,ios,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-01-30,5.34.0,en,1,0,4
6a28f1f7ffc149ab07a35cfd6f9ab5dfbffbb096dfac895a7032b94fa00a2ff5,android,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-01-30,5.34.0,en,1,0,4
ca5d528fa44c6e570d42353759c7a87c7518bfb82f227ae49eb061f80413e515,ios,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-01-29,5.34.0,en,1,0,4
3472b56f576775d23e7b58f4a7018ae4abf84e026a8d8aacb9b421f6b27fc0e2,ios,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-01-29,5.34.0,en,1,0,4
