Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
e3fd53c5c762b196f6902a6b3f173377d4566261b879df6ebded9453a5133ea4,ios,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-01-25,5.33.0,en,1,0,3
82713327961835c7d609cf9b10f5620131b54105d8cffbc1d6dbe127fcc67723,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-25,5.33.0,en,1,0,3
d936080531bd4deb27b560bd58e61158bd746a314f5e002113bc8a0ada53d92f,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-01-25,5.33.0,en,1,0,3
ba9ba63d27d2ea6a89f040498060c78becd1e78d3ed90da0115cb6d84702a404,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-25,5.33.0,en,1,0,3
d94f1eaa91848eb1742575d05af1e6749b5fe2cf19784276a68b6a392b9f1c73,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-25,5.33.0,en,1,0,3
bc0c7e534cd0c16ec97df313d8f437024b24eb5eca81fd43b697fe6fbd03902c,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-25,5.33.0,en,1,0,3
fa07adc3be62d46abf67ca44e8ca3ab9c3202bdc1d55bc23c05c86ff943c6908,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-01-25,5.33.0,en,1,0,3
4e927981c20a7ada9cac8134ebef95e4cc19226cd9970798ea32a3614da9dbe0,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-01-25,5.33.0,en,1,0,3
c02704012c9251b2916ed2bce819596cf0ce958a0e5a705043ecfb412128532c,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-25,5.33.0,en,1,0,3
8f6e32fb873c1655afe29008a5c0431f74e5f5250ffdb4e7d4dfc996a99895f0,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-25,5.33.0,en,1,0,3
c023f8c960def7a9648503c5465ea6b1f4bab503957a1ad1ae1816d948de7a20,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-24,5.33.0,en,1,0,3
c8a9c924b470a4e1aeb36c0f22102787be00f61c33da869fcf9edadffc8fb29e,android,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-01-24,5.33.0,en,1,0,3
8276fb1ac126eb43c531d03716003198381879d4b46cf64feeae9ebbae2eae61,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-24,5.33.0,en,1,0,3
86dd4e1141cfea48630005d19e5f82c09e295db56c3913360197df10b13cfa0e,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-24,5.33.0,en,1,0,3
155c1f82579fbb44e28dcdc0f5174a58a3aea93a1044833de110b0fbaee1f7b6,android,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-01-24,5.33.0,en,1,0,3
7f41be7b6a53cbb81331d1c61371e925cc40f1fc3446c88904b8bf46aaf909e1,android,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-01-24,5.33.0,en,1,0,3
0b09f01d7f27b237e264744c5928a67422d4a112644382ef345816c14c56e752,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-01-24,5.33.0,en,1,0,3
19e7bf1fbb26040466c490997999415ffa9aa019959f0fdad168111465bf348f,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-24,5.33.0,en,1,0,3
314fdf0a664f6b5448dc93e69cd655d9741982bd542830ace73139d555106dab,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-24,5.33.0,en,1,0,3
cf7e47c93be87c60c1142ee5c0a7acc9247ab7dc22c0664f31e62ba3aaf5ec5e,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-24,5.33.0,en,1,0,3
3d674489e0d61daa876da31e2ed9d4f69ee25a62cbefa606acc2f238d43b5b86,android,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-01-23,5.33.0,en,1,0,3
a1651e9d0cf555a70819c4f29f06aeedbe9a4be4611bc7fe49db955ceef1f3d4,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-23,5.33.0,en,1,0,3
5eb8ac369266ec11a96edb370cff794a19ff0a5a1ff1d9b47c00c1956c468e87,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-23,5.33.0,en,1,0,3
7cd7baa54ceee21f9ab4e74962642287aa5a361460db3b394441ac150da899c8,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-01-23,5.33.0,en,1,0,3
5da33a1fc70a372be00f1a41240f309ccdf625f07f608fb2e6e5998df70780f5,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-23,5.33.0,en,1,0,3
25efb701280a3d5a24cfa3cbc8e56c4fd60b7928f9a3abef84c1b9752e8e6bfe,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-23,5.33.0,en,1,0,3
3081e7f9d1f877697f13d0d299e593d17a798804b21d7e216383841d5ec7907f,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-01-22,5.33.0,en,1,0,3
d9990f14a87774b96ea9e7f9df5dcc293dcbdc2107d776886a7eaed31f7e90f0,ios,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-01-22,5.33.0,en,1,0,3
a211840d0da2cd928dd4d9260a4a3c8a5f6e62953441c71ed4b527f95a9cb9bc,android,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-01-22,5.33.0,en,1,0,3
89267c5cf4af07e0e865e966cca7cbc43794f96d9394b9df8cf0af5b75bf7ca6,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-22,5.33.0,en,1,0,3
0495cba3396d99d8d11d1bd317daf4807e06faffc72e07f70fc162ee1e74f2db,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-22,5.33.0,en,1,0,3
d18ccf7626709e97c1340246942d22f5cc53bd0f18aa7348d58ab8957a1af880,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-22,5.33.0,en,1,0,3
1d852a9f5cebcfca2ddab9d3fc96be336e72ecf7354c82466ee6d48870f11dd6,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-01-22,5.33.0,en,1,0,3
b81b8512033d8249822ad117d35e1c7416fa2184ebcffcc44b82313e0ed8235f,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-22,5.33.0,en,1,0,3
f129f1967815b976399738607fb9429a1a6c81ef0d7778f034fc20293367149b,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-01-22,5.33.0,en,1,0,3
2bbb1abb6c7663a58de14c82a5eee22879dcdc4974361301f26408633624f320,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-01-22,5.33.0,en,1,0,3
724c5baba5c3cc8f2cb08aa3372225659525a113f42f1959bffd3fa77702ba10,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-21,5.33.0,en,1,0,3
381c97f9f07c0828e23a68343615c3ffc107c6dddf142f2d7ff0b10d97e5464f,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-21,5.33.0,en,1,0,3
266683afd8d9b79d9880e4a9dcf10bb47dd625ea1cc600e7eea068f667c9dfdc,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-21,5.33.0,en,1,0,3
ee200fa02c7769c84c8e1faad1d9111f8515609af8052b54fb54417ead483beb,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-21,5.33.0,en,1,0,3
c43e2fcd5c1a1acede9f8196d698453dd805bede0328f71b6cc2f77cf53e9dff,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-21,5.33.0,en,1,0,3
2af3507e1a44586d785f940f37841a8d98982400320399eb8235930773d87964,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-21,5.33.0,en,1,0,3
5d887d62d0ed1fd747395cd0f2578fa3f25f6e91de68b46ef050a29f80b42817,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-21,5.33.0,en,1,0,3
1637475f5ee5e9145d3001bcae5e0c8a1123f2683f923b907d0fd7ed2233ec1c,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-21,5.33.0,en,1,0,3
f698155db94c10033a5f12ca7495361f24a3c4206c55bf807246d8a470725a97,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-01-21,5.33.0,en,1,0,3
c00c91ecde0fa1c4f5b8f10da90dbdf6af8448bb654ba033d1c76b29e626dedf,ios,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-01-21,5.33.0,en,1,0,3
ebf101b887955c6feb7328565dfbd3736bc1b25e604bdf616bbb133c493c822a,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-21,5.33.0,en,1,0,3
21b5020a9a824571c54a73aa17a664ed355607ce2893ebe5423a43be0114e4d2,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-21,5.33.0,en,1,0,3
d485f0687f4920462865f0fb09bb90957ea4df91334e010261b4f2091044d004,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-21,5.33.0,en,1,0,3
62aa89ce61bafdfe637c6725e2830f2945e251f624b966e0c2baa8443b0ffaa7,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-21,5.33.0,en,1,0,3
4ee0e394ae219f1e16ed4edc07fdd9ff12bbffea55c0ca92563877d031723b5d,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-21,5.33.0,en,1,0,3
899ec1c9880fe448b7257b4ffc791a46f240628c805fce78453e4e7445d5df0f,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-01-21,5.33.0,en,1,0,3
c79c603c45bb6d6ca7b3db13752b38ae8349c77c5ba259e6a34fcf7724e72fd4,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-01-21,5.33.0,en,1,0,3
5c42cb7b33da9a09a5d77999bc953a84bc766ed2005f6c1b6f7513fb714e6402,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-21,5.33.0,en,1,0,3
eb68d774ce2c584e204c33c60b924e0e36b3911f3012eb6122b945a3cff56ea8,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-20,5.33.0,en,1,0,3
4b80801f0b4f69f0c0d15136c1d8173740878dd95e19130e4f64962ab7b3ecae,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-20,5.33.0,en,1,0,3
a5bdf7c1cfa05303b3ee231708e513b0f36f5d464f39ad7cf538f4b18dad20e3,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-20,5.33.0,en,1,0,3
32afeba11939c854db6f02d5a43b07c47d5bcda0aa25887ae156247bc4eac249,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-20,5.33.0,en,1,0,3
2e1751645320dc2701feb55529a713c04a4d8b918f51b809c796d43f4fa41a26,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-20,5.33.0,en,1,0,3
fbe4248220de6267590415471d0b7201970db6c125b1a9d0989fe1ebb0e4c2d1,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-01-20,5.33.0,en,1,0,3
ded5cd4860d72ebac1eae20b78ea2b7e52fc64ed3d6fcf8c23726603f988b960,ios,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-01-20,5.33.0,en,1,0,3
f7c39374d10770c9232f414308dffa5010d64fb67e0313dc2e9dc5a57a5b2107,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-20,5.33.0,en,1,0,3
299ae76fc3b6b42636a56048ccf001128c7dd35d1452ebae58b06dfda9ebed20,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-20,5.33.0,en,1,0,3
56f6343e5245cfc8fdf8fcfbe60d0e22e9b211274e9ded4c927096cdc3467701,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-20,5.33.0,en,1,0,3
986143c67403282549243f40a10a7678e78be17c8b7f7e0dc6078874790d48cd,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-01-19,5.33.0,en,1,0,3
26f3801530f24fcf2e4530e5a8e3dc8fa1ebc005b66af606236e9e852569ea1c,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-01-19,5.33.0,en,1,0,3
fdd0899ce2c82003691e43a9f8bed850bc396724bc7bf605feb52f1d575af4c2,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-19,5.33.0,en,1,0,3
7e819bc077cbfbc6448f4eb46fa451f87c68cebc039479e2c8b32a54166c46ec,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-19,5.33.0,en,1,0,3
c1e3106a9a0ea4c8d8cb8ba47c46a5fd88e5b43ea5d257dfda83b12a06328a43,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-19,5.33.0,en,1,0,3
273fd9d86d58feaeb37a2551c3f22b8518dd35ae1435522efe94cdc63486814c,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-19,5.33.0,en,1,0,3
dacae62323fc42483cc5864eb27bd3953cae4308ff625dfd9b62a8aaa759c45d,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-19,5.33.0,en,1,0,3
914bf7f40d8979f77cca73b9f5bee829a055d2d73a487683e90871136369e354,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-01-19,5.33.0,en,1,0,3
9944d2dfbfdc52d864f67d235cad865062aec185e363093be503093f0a5a4e9a,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-19,5.33.0,en,1,0,3
a22fce53bfe7633fbb84a46fe1b09454997bee8aac45e5b94ba90d620521e7c2,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-19,5.33.0,en,1,0,3
af46502d26bbc3551d11771da9c1b566046d09cb703fc689ea29d9d52b30cbfa,android,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-01-19,5.33.0,en,1,0,3
accf1f771f4d0ea0d0d596a1a2f0d0f32bb93cbae6bcb77ca9ff1a09645d375e,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-19,5.33.0,en,1,0,3
a2e843319d6eeaaa268030e487c148eb8724dae91e0614386a6a573eb192cd00,android,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-01-19,5.33.0,en,1,0,3
498ac4dc9ac1459948b258e9c76fcc365bbb39ac6ee774c6133dd50f380d3633,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-19,5.33.0,en,1,0,3
2163c3da522a2d04d5d2107b2325fe1334eee1d628e1904bee43ca961276e1b9,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-01-19,5.33.0,en,1,0,3
9935578ffa719358d81a035668f6b46ff2e3328fcd49c2f4dbf3cb13cde5e6c7,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-19,5.33.0,en,1,0,3
1ac7740344971d2fafb68e6037d51b25c71d63130affb8f98bc6b06103b6a0c4,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-19,5.33.0,en,1,0,3
47296ae0120e928f439c3b175b956ca9ef25ca61c5def87a61557bc002a14b6f,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-19,5.33.0,en,1,0,3
7c20d2c9c1a646d43bcd7126bdca6f68692c2cbf06b9d284ab1ec1234476948a,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-01-25,5.33.0,en,1,0,3
c6a07244833dcb55cbebbd4feca48f2aabe84a249c87f6c3edac50712b84c0f6,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-01-25,5.33.0,en,1,0,3
a18159c45cbf6652f04f030b878556b72cbc9979c16eb88dcaeefbdfa39c8d7e,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-01-25,5.33.0,en,1,0,3
4d46408327b4d84d6172583eb751e89cbdf53faad175be9a6f95e4474c4cf6a1,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-01-24,5.33.0,en,1,0,3
a82c605cf7bebe00b4019690eeba41b39b5f8f02a0a6e86202fc95ae9d048861,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-01-24,5.33.0,en,1,0,3
a647edb271de68404039006271a3a35eb2c26b94f87c2015855f4a3bbc13b872,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-24,5.33.0,en,1,0,3
6132c369df6c739edb747ec6f92a0255ee7c44bb912528bd96a1fb9befea39de,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-01-24,5.33.0,en,1,0,3
12e13a8cbef2a494a45e45c613dd7e2dce69cb6852d71f6159fef181375607e5,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-01-24,5.33.0,en,1,0,3
485bdce3932661b1177a01051d7a04c1ef85df2d957252ad084344ef94f915f5,android,3,,App performance degraded after recent update. Previous version was much better.,2026-01-23,5.33.0,en,1,0,3
536dd435b63d7eb112310085fc809a8bb5b82e350eaaff6927daadd7a7c12688,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-23,5.33.0,en,1,0,3
19f9870d12c59c08e166b6d2ac79909cc367b98fbfacb0ffe5d8cd4bae77d9ec,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-23,5.33.0,en,1,0,3
04f88478c9217fb65b6b4fe6a1633cacdca81c7b58c0bcf14444edbfef6b555b,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-23,5.33.0,en,1,0,3
a332869887140266477bf767eed20e7228d363255ba4fe164fdb86aa8595c01a,android,3,,App performance degraded after recent update. Previous version was much better.,2026-01-23,5.33.0,en,1,0,3
bbe81e5bad0aca7bf9bb45f5ff03cd3bf558178fce4613c2d5fb6edde2f9a645,android,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-01-23,5.33.0,en,1,0,3
3f8f856c9b940a199a7531244a3906e652d9583cb19d4f37fb9d4868c0993b5d,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-01-23,5.33.0,en,1,0,3
9135da14b22fa23c896c02aed69c9b187f7c510189fb5669b45f8085c9daa8ab,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-23,5.33.0,en,1,0,3
460824aaf14acd17059c5621c434f3dd04ba4cf2549f956b44ee5f3baf07b7fa,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-01-22,5.33.0,en,1,0,3
07f1fcad27508cf0f777bb7bbc80efd75cead5ab25e9b64f0a37e3dba9846ce6,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-01-22,5.33.0,en,1,0,3
1ab419bbadd8a78b9b615193d5937272fb9f39548f2e830154d3dfe0e841a580,ios,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-01-22,5.33.0,en,1,0,3
a58ab89f5fbd50f06983977e3a41dd660b3d13a3f2597bc19fa70a97b12b3bf7,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-22,5.33.0,en,1,0,3
6a9d13a6d3aa125c5c280467bcf1cf2793b42387ed504f8a87ab2a55c3f78b67,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-01-21,5.33.0,en,1,0,3
6c8b4805c87f22491e8409471c48272f835822c412c3f1bc3a2704acd83d4413,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-01-21,5.33.0,en,1,0,3
d3569d7842c91b000fcf0da13070713942fc80dab18741356ddfde86618b193f,android,3,,App performance degraded after recent update. Previous version was much better.,2026-01-21,5.33.0,en,1,0,3
d160c74f2571830584cdac0c6e8668db91dd836da6cb8551563871de340f81d4,ios,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-01-21,5.33.0,en,1,0,3
c3bf7c8f970144f098e9ec3d8c5ab087228eb9ff02e6da802d9d3e0501404201,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-01-21,5.33.0,en,1,0,3
eab74227ab18a4d88cd130f29c76146af6f7ef33db90d045ea0472bac1be27df,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-01-20,5.33.0,en,1,0,3
714905abd288dd4c6b2bbbaedb0ff211fa03d1f940390c235004881c60245fca,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-01-20,5.33.0,en,1,0,3
52f50b1935e5dc65059376a3b7f608a3a8a6f51143a456acf6094f22c6a04847,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-20,5.33.0,en,1,0,3
8eb8be458cf9336f35c17f0e75d22aeb6fa54508ed2a299ad9b915d920d9e312,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-01-20,5.33.0,en,1,0,3
1c10c00fc9a45b1de2c36dfb69d170b38e913c6750ec447360d61e368bdc75e9,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-20,5.33.0,en,1,0,3
44272fd64cd7529981651565d26d97217ee587f590fefdaca840424b696bf654,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-01-20,5.33.0,en,1,0,3
5e652c8da37befdf80bb140fc9de0816d4a02bcdbc0b101dc91b714048f9654f,android,3,,App performance degraded after recent update. Previous version was much better.,2026-01-20,5.33.0,en,1,0,3
3264ca4d629958f0bce4ec90253decfce8e166d8e28f56f713b442eb3f8458f6,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-19,5.33.0,en,1,0,3
a88fb48c3d6af183868c2737fa0184e07b0a44b32e7cc8dc604ca4301a345031,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-19,5.33.0,en,1,0,3
9f3ffbabee26c976ce493741a1c3e6cf0679b24a2548cab0b623887a1c118d01,ios,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-01-19,5.33.0,en,1,0,3
ea3985efa003969f1731e8f6143d5b25095c1cb19c4404fc16c8d4183512c54a,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-19,5.33.0,en,1,0,3
01da6237863fb537aae189c72f8bc599755cf9fc4b462c2dba46ea05a62f5b4f,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-19,5.33.0,en,1,0,3
c6090ace75e79d6755e9e721c1ea5f8f4a440fb4dca252ca78b5ad82b72d8212,android,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-01-25,5.33.0,en,1,0,3
d073ca03579c9283c630c8cf310e5d46e6af031d0674efc4d031fd8ce0a75d88,android,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-01-25,5.33.0,en,1,0,3
35d0201454c5f7db22a8d16a407aae7387080ee6a7482d23faf7585770f0d750,ios,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-01-25,5.33.0,en,1,0,3
7e39697e4aee25675036d031cf5ce712dc4120a2f2aafc4c7709c3ab3403823d,ios,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-01-24,5.33.0,en,1,0,3
c0a23ea699ee799e96e57e8358a925d7dbdb8d2a552adccf6132415c5ec7d2c2,android,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-01-23,5.33.0,en,1,0,3
0305e8bb039a891cfef0acb5f9c064d3fe0e50f452c04fdf68762d24bd266fa2,android,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-01-23,5.33.0,en,1,0,3
73f227bf209169b1446984b0f794653e77e3e6e704a4aebc392e51a4d7694b4c,ios,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-01-23,5.33.0,en,1,0,3
a5ec8cb55475fef16a07c09c33bb4c48e6f7e91da002b398f57bddd8ce319ddd,ios,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-01-22,5.33.0,en,1,0,3
378395edd35d6759c8d8fc74f18ba4cae84173ee0d06170b840e91c4cae2b15b,android,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-01-22,5.33.0,en,1,0,3
0a583f372450f90ef9300190192ef3553d652b6631d76f11bdd48bc7d52e94f9,android,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-01-21,5.33.0,en,1,0,3
1bc0a7479081eed787363b71fcd611508fec4314039877c3cf73ca00289cd409,ios,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-01-21,5.33.0,en,1,0,3
f968b180464ab54b25cf6186235a55e5abb1826af1245cd576d4b112f7d4284e,android,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-01-21,5.33.0,en,1,0,3
c04f4bd7836e8b70f1b0ddbc82fb378af9869ca2a0532a30f97b090ad96c2a05,android,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-01-20,5.33.0,en,1,0,3
0529cca1a7ea6f2c7749d29c73f7e2416e306ac10070d92a8919a4b4d165bc3e,android,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-01-19,5.33.0,en,1,0,3
af29988f0725b1888919fd37f3b383bb9076cad983a7d99f923b42b88dd7830a,ios,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-01-25,5.33.0,en,1,0,3
8df66b13a2c7e3cd13c0560766d067660c6b3a53c90caeea74ed1f70fa32a8cf,android,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-01-25,5.33.0,en,1,0,3
1a623e53a8485350f5b79ceb6e2a845936e52a9909737fda7fa4a741d00fdc63,ios,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-01-25,5.33.0,en,1,0,3
7718d75a6e9370a618b46cc88d5799414805a86430721a64a671a1fcb6392b6f,ios,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-01-24,5.33.0,en,1,0,3
b760ec00d74036fc7725655829ec2692c12073834a222ae918e7bf34f9dc5ff8,android,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-01-24,5.33.0,en,1,0,3
7bb0dc1be7c7fff8df0c144d9fb5d4055ba9bec2a8279852c0c4130edef18278,ios,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-01-23,5.33.0,en,1,0,3
4e1b9b7fb5ce18cf847d537a256b7969f3d9f2d5c297d95ef25455ca5c30feea,ios,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-01-23,5.33.0,en,1,0,3
27521554644ae1346c75e82da97d8c3c26e2ab2d838c4cdde38276c724a1730d,ios,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-01-23,5.33.0,en,1,0,3
4420ebcedcd5866da4bc5b03ee23fd94fd02f8e7da5b957009a753d15d41ab28,ios,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-01-22,5.33.0,en,1,0,3
0a939e48f16bf1075843a118356f15ba6c7a7a1caac96086181106b654174f40,ios,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-01-22,5.33.0,en,1,0,3
2638fa38f8a51c3d4e5bbc59f57b5d068afdc816c6a1d51b288cfe37af03d664,android,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-01-22,5.33.0,en,1,0,3
9911833ca2232696984161cb8afa7658af1ea53288f9be0f4355a8ac8ad5350b,ios,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-01-21,5.33.0,en,1,0,3
