Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
5e26285dd0a488f004e547b558841f478f7a3803faa7d67d3398f24a5e761321,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-10,5.31.0,en,1,0,1
e4874a1ecfb3e622bf0238f9de97a9e23145c1234fcc7c77dd84581c17f3f1b7,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-10,5.31.0,en,1,0,1
5578215908581478fec20ddcc8deaa252e274cfda55ead6ec48414ea72e25916,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-10,5.31.0,en,1,0,1
fc3764311bcd1dd0f1d945b4ee3c0ecf9f1008957f7177bf88267890a43adb07,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-09,5.31.0,en,1,0,1
7d808dadd6af171d8ae14a82e423f8c01a42220057fb11eedb9b53b8537700b0,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-09,5.31.0,en,1,0,1
1454d0a580ac068f5959f219b91427cf9b4205f8dceb98da7bd404e973dd4d40,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-01-09,5.31.0,en,1,0,1
0566f9077c1ff3c027c0db4eca439bf08f5ce9f4b03c5323736d8dfc13432114,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-09,5.31.0,en,1,0,1
c3dcf1d6800f012293c052bebe68ef43048063d0b21f24899a637c413b9c9229,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-09,5.31.0,en,1,0,1
4ceb267e5c2669e712932648df0951c64207b3249e6ba9b2fde4a101ce393b3a,ios,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-01-09,5.31.0,en,1,0,1
1e551b0bfdf69330173f983ffdd31d92cc16ea7d13e876c9880b157570532319,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-09,5.31.0,en,1,0,1
3283de0ef386a50daf40d99fcd218be81db96f6965782dbe9d8302f0626d9c05,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-09,5.31.0,en,1,0,1
6fa6bae642c02092802090f39f394114c954e579bb098780af9e11c32eb2a48c,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-09,5.31.0,en,1,0,1
935274d28bc8937670e3b013a52ae61e74f03bbd02be49747283163551f7e3c6,ios,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-01-09,5.31.0,en,1,0,1
e8e91798b87ce295c9aba7893da3baf1de799eb06db5e3d7a24f56d2a6b1deef,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-09,5.31.0,en,1,0,1
98d9150568677527780b94d739a2bfa01583b7ad2515044971403b7cb38d16ab,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-01-09,5.31.0,en,1,0,1
81331320591bc9f7854a1fc18d735fb905e1e9974b72373ec1de9d67e543ec10,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-09,5.31.0,en,1,0,1
4350785728dedc41becbf13a7ab92c554e18974d681d453333d46ed6632f55d3,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-01-09,5.31.0,en,1,0,1
ff70ff70bffbc66bba2cf7c91b432166212e38c39680760c572fc370572fd294,ios,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-01-09,5.31.0,en,1,0,1
1185c4e53cfecf8778b4118523c561aff6c80e24084687579b1da3234369d645,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-08,5.31.0,en,1,0,1
7d946b8d5a50ca8ed4d4530d51e5d956c1eedb2c13add123e32298559259c29f,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-01-08,5.31.0,en,1,0,1
9384464cc5ed168d2a5cca85fa6b8dd3f4a8cad132fd3e1f85893ed70f30c526,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-01-08,5.31.0,en,1,0,1
077cb9adda111902ba3055e336516b0f5dac247a56ceccd7d8279f1323c30e92,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-01-08,5.31.0,en,1,0,1
d90eb621537324acdc5a67d945719cc6029f430cb53715111e65ffa1f4620944,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-08,5.31.0,en,1,0,1
9f213f861e0e6a115b3cd69ab4a4d1f5d5ff9b7868701b54fb393493e70bf842,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-08,5.31.0,en,1,0,1
8ec167d7d0704344b1566978a6a74d287958358aaeda4d2968157de88a9a2795,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-08,5.31.0,en,1,0,1
526da781084761824cde071c66471efd601ca23bbfbdcd3d8e1c9ad8035591dc,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-01-08,5.31.0,en,1,0,1
f42fb38ddb2430a93195016c0db650b9a2878dcedb702fd759f2bf311bf89e07,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-01-08,5.31.0,en,1,0,1
77ec89c4e46302e78801e35add7cb257117adacbef761de3663e71f803622920,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-08,5.31.0,en,1,0,1
cf3db757a6ffbe2712e11c4c7af4d0e91900cf155cd87d390f522521ba3a4302,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-08,5.31.0,en,1,0,1
b88ed6648c197a7d27517e81fcf411fced1c95ccc866e235032f6b72aa261da8,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-08,5.31.0,en,1,0,1
7784f2cd3d967808ad8cd6ad1c795748d3dd75c91a2b775453cce6de18e93a9f,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-07,5.31.0,en,1,0,1
ad64c5e9066f90e472c8591fbfa86f8f52076898f06c03da60256fc2d20773f5,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-07,5.31.0,en,1,0,1
765cc08505aa05f7757f131fbb3a6bffc5b56da5f7049c0d6fdb3938af035d4c,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-07,5.31.0,en,1,0,1
754b244f3f6feafd8bc3141f16ca6bacfbb5d7bc66b1170f2b1401d5dc807639,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-07,5.31.0,en,1,0,1
f9c74a101c939d253213c98f3ed9e6f7d1c108d05d781c8414b958f34894a3d5,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-07,5.31.0,en,1,0,1
1d7a877a10538700bc27cba4a74356862a99395949587930684f471821a7b8ec,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-01-07,5.31.0,en,1,0,1
d094a5080d5860ced51090ba6ff28e9a0a2b5887022a373ad284c2e599d7e8c1,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-07,5.31.0,en,1,0,1
992f6864e5c3db96c5297bd436e645b68b967dab2ffb2caf9eda4985ec4cbc56,ios,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-01-07,5.31.0,en,1,0,1
726bcff309338f134e88efc0af0c85cbc25c8960faab746e4fc1563073acdb3a,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-07,5.31.0,en,1,0,1
f1b95e6e1dda429ee753f42e8c5dd3eb6222caa1c2b3db63169be859b9aad8b9,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-01-06,5.31.0,en,1,0,1
b8594042956deecf06ec0423154bd75dc54c701cadf947d14e109f6d98530c5b,android,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-01-06,5.31.0,en,1,0,1
2e0dddb425e254cc590208fadbf1fa595ba44fa62434f0872c1690a6e84c5cce,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-06,5.31.0,en,1,0,1
508ef52c0c4a75fbfd584efdcd499fe16f8ec63ae5855c100eba8c16c1360563,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-01-06,5.31.0,en,1,0,1
77efc9cc92190c5378cd5767b5f413982d313b4f64ef19681139960c6abd1865,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-06,5.31.0,en,1,0,1
c14eb9f17777d1af05e1da0518b6d41b9fa85781cb258b44e1d547550587bd91,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-06,5.31.0,en,1,0,1
93b0e2b1db13a29fd3b599d3c495bf593f794d4aad3ea5e2df8a81cef2260021,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-01-06,5.31.0,en,1,0,1
76d41c09abe931f1d0e1402ff7711019e9b43e8145110ba1a7bffa6615f8b983,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-06,5.31.0,en,1,0,1
4aa8d9b2b8d61d51ef6a9826d3f3a3fd141d069f208d8eb28546b3e1f31484c4,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-01-06,5.31.0,en,1,0,1
1ce82cce5ee59141e7fd585567aced6bd236c5afb448b08f1e2ffc2ce1f4cfac,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-06,5.31.0,en,1,0,1
6fdf4c9f4c7a2deeea257d1261abf1cd2e1ab32ab0da5e4d78f65df6db3f1454,ios,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-01-06,5.31.0,en,1,0,1
c852c12f4e9da21544a9fd022102a58240678ed196d8f853137f4f78332150d9,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-06,5.31.0,en,1,0,1
531e4bb9e3d6db91530edb104a0d9e0ec256de186308bb01222554a5d82f8e50,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-01-05,5.31.0,en,1,0,1
afa0a868aadc999c28bd6870fad46d02cd5d01bbb22bf3da48b977bee1428a19,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-01-05,5.31.0,en,1,0,1
11439fdae0dba6f59891e64c8b3687d2e754e9893469ecd120056616bdb74437,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-05,5.31.0,en,1,0,1
80827da7f022ad98f14775a9c9ac188c41e427bc6d86bc8554c0aeba004bf422,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-05,5.31.0,en,1,0,1
3dbdc69efa850375181a1cf3487e182e289d0494a07bbb6efd7883552d835bfd,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-05,5.31.0,en,1,0,1
d172ff9c18b625f2945a8bfc889dd8df0f14c4d0e4e57516d685a847712aefbc,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-05,5.31.0,en,1,0,1
c191a165fe681e18b12e0452ba303d5f1f2e88680fe72a2cb64179bf305083c5,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-01-05,5.31.0,en,1,0,1
6db6ed45018a106e21881d1e8de58e2c3d9d0a3cf4e99e9dbd451b29aaa0b669,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-05,5.31.0,en,1,0,1
40fadf20a9083045451b629b68aeb5662967c805f2142d53ef0cc6e2ddba7f16,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-05,5.31.0,en,1,0,1
f139664fe26d7db01e19431d85b6155fc586ef0963d2d51e0e91e1727fd7f07c,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-05,5.31.0,en,1,0,1
4629303fc7b0b966ae0c3d66f07b0c26cad8254b011dd12dd4b49b44edc72d50,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-01-05,5.31.0,en,1,0,1
8e865248c2363745738f23896276c1ef4892e3ca356620c318db7ea6eca1bdf9,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-05,5.31.0,en,1,0,1
e6ab447088a15b969b3479df9b613d2237cf575904c26bb3ab917fbf233cef10,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-05,5.31.0,en,1,0,1
8f7e13c5a9bd3bb6fedc25b2a14211b23da87a6d365882aae8518c39b9a2b905,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-01-11,5.31.0,en,1,0,1
2807373bf06ac363474b65ac6a9e68ec107d978a9edcd67f084fae3c77f9bcb0,android,3,,App performance degraded after recent update. Previous version was much better.,2026-01-11,5.31.0,en,1,0,1
0d84eccb817ef4096bddd1e5668c25b28bf6d94331e65560965775a20fcc89f4,android,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-01-11,5.31.0,en,1,0,1
611dcfe66dae71e44387b515e742ae3af3ddd499288c34c0db3f48cb3073327e,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-01-10,5.31.0,en,1,0,1
ace42374043b80068e8b03b0466fbe01478c8bd36d83e861496726cb4ea9be63,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-01-10,5.31.0,en,1,0,1
97b2daf68ae51448b74728a02ed50a162a9b7fcebb1895b4de0c7066eb96d774,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-01-10,5.31.0,en,1,0,1
bc66677f2d856ffe25f327f92330396db0c9387db6dfb9e9a368ca41e6154a22,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-01-10,5.31.0,en,1,0,1
cddff0d46f3f0d2792ad7eb91b89f4439439d4c2e6f1904947578fe474259841,android,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-01-10,5.31.0,en,1,0,1
10212bb12ec10731bd071621e7e09c83bc31a26be213f3deeb73b55fd4f3ba22,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-10,5.31.0,en,1,0,1
11b051ba286c0b213b532660bd5984eff07d9bb0eb0c030773354ba00a13d472,android,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-01-10,5.31.0,en,1,0,1
d9299d2fc94c798fb193abd3ddb916960c9f92c1f3f75997d0cf2d657f6615e9,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-01-09,5.31.0,en,1,0,1
5349ea2c57d7e0d35b645ef202d05aeeeab118e78e1551a5d7828be64ddd21ec,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-09,5.31.0,en,1,0,1
32ca87a8de073f32f53658f22c8d69a27298e62364da62f36a978ddea47b17a3,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-09,5.31.0,en,1,0,1
8675e77a004a401b0aee95ffc8fd93cb5f0669ad7d23ce7d0e0a68d09a51e944,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-01-09,5.31.0,en,1,0,1
5c17b4c4de1c56e58cc845c27d4640f95e42a9e65676bc460702a94f1c2b3590,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-09,5.31.0,en,1,0,1
a16de71daeaa27fafa40303cc9ae876f6a098f58d6180efb83e927b5989d7f16,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-08,5.31.0,en,1,0,1
4c92eaf7f8670bb13aab2bacb04c7b6a4be02f87cc0ba5b50e9a7bdc2c7b4bca,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-07,5.31.0,en,1,0,1
30b5610918c8d255aad8c6ba9049f19c9de55e1ee832e60a89dd98e48a910ad9,android,3,,App performance degraded after recent update. Previous version was much better.,2026-01-07,5.31.0,en,1,0,1
70c72a8d73ed13197c6f4bca474b69ba240643072035946e0ff56b3e5090797d,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-01-07,5.31.0,en,1,0,1
096b1d70d6031c13be642c7cfbbce722a0c2224e0c192056b8d9441925a96076,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-01-06,5.31.0,en,1,0,1
e3eded0db480e396c49e7d348af0d2b43526c38fa7296d7adbe139a89a6066a3,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-01-06,5.31.0,en,1,0,1
451c204ea12e2821ba55c4adce4d39db16d1ad9626308bf5fc9f22f4b15044cd,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-01-06,5.31.0,en,1,0,1
1d62865a9d283b76d2d3a3de2aef9f5f33582f13625a846b0def8df4d031e11d,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-01-06,5.31.0,en,1,0,1
ee0bde5799169d02b71df85ce63c1dd0a5de6f539384883cdaff7c15931308a8,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-06,5.31.0,en,1,0,1
f32c3eb083f8d3f5292779e8b1c2ce962bae3e840c561afd1dd7c8a207893c70,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-01-06,5.31.0,en,1,0,1
6b6dcdcf2854e0de7d17b5be15b1ef98b13d71d748ab9836150f74a02b5e90ef,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-06,5.31.0,en,1,0,1
5fa51c9d024ee9e6e3ce9b8d68459a78cea27d143878e583b32373deaabeaefe,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-01-05,5.31.0,en,1,0,1
4f81dbe0a1d43ff841c46c6dccde56e11854be4a65dd897b7d21598a701b207e,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-05,5.31.0,en,1,0,1
10b8941fb682d9bd5fb2c03878af06be9ace8dbd3102c54cedb6d155e264a1fa,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-01-05,5.31.0,en,1,0,1
af9ac4b9dc0b5d89905b21f5b84e3161240bd4ca7591e4ac74dfd53b6341f941,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-01-05,5.31.0,en,1,0,1
afaa9565d1ed986f6fd6afe6c945afb1af1e64679c47fd87b5b1a872f6751929,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-01-05,5.31.0,en,1,0,1
8d5ec5f7626c11534b9a84cdf6f8ffbef99b1ec432a5199b04902aa35381f7cc,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-01-05,5.31.0,en,1,0,1
74f64d12410d763b58559526a4d8d6b6b372acc6e711bfa3b55d4e1543d6bcc3,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-01-05,5.31.0,en,1,0,1
c3e1fc71ea1bb6271cfa6de1ba728524577e9f2eff8a354fbbbb223c952255ef,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-01-05,5.31.0,en,1,0,1
9183aa3cf517052844acc5a9e3bb54850891ab93889bbf6657e2402105e58fbb,android,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-01-11,5.31.0,en,1,0,1
32276ddff82314bfe58ab16aeedb1ed83a04868f4d5c4da458db0b97442a484b,ios,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-01-11,5.31.0,en,1,0,1
95f104a784de4c349dffd4bf773adc85c2c33063ef56a520cabc879eb497f283,ios,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-01-10,5.31.0,en,1,0,1
0ec1d6e8b7e99ca65d02124f40cfdf5a41baf37dc38abdc5ef91b41020f8e7ff,android,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-01-08,5.31.0,en,1,0,1
8d32f3e3a36bd0d9af13afb97b5333b473b3e2b7cf5b38a4267cf0c781067c51,android,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-01-06,5.31.0,en,1,0,1
ab9ccc3e5e2b0a05a534e1baedf84d1fdb9371c6e6c8a8f6508900d8be4400b2,ios,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-01-06,5.31.0,en,1,0,1
86aa9533441a6ac21b1bf2fc0429511b86c96e4ff9b48746003aa612652d0334,android,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-01-06,5.31.0,en,1,0,1
ee42e1fb1ee19f21b9c2f8787f9de006a4a7e6cf67d71ddd7a699716523f5e54,ios,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-01-05,5.31.0,en,1,0,1
06718620a8915f7434752a16697a928aa5985e9179d1daba005ee5986d2b0724,ios,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-01-05,5.31.0,en,1,0,1
b3dd9ebacb9df7fa192e63ddb7cc7347860e8bdc793b2beffcd1e825e86ee6b4,android,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-01-11,5.31.0,en,1,0,1
545fab4901f093747c8056a54c91154f0d13259e8fc8c3ac9f0f1b90b06883a6,ios,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-01-11,5.31.0,en,1,0,1
7b9a566364a9a4f481816bbf5b00e790590074213586ba2a55df5c0e6d84bb47,ios,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-01-11,5.31.0,en,1,0,1
af08510d39552d42ad1438aa72dac88f8a0dba7c159cb44074a2f77027f43ed7,android,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-01-11,5.31.0,en,1,0,1
c26f5a962d5c44b01f2936fad38acb2443465afd7091c31c3e84b3c2fe9653c6,ios,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-01-10,5.31.0,en,1,0,1
b52355aabf1de5da0ba171e6503b2d6e9d488620587cd916b6202874cf78d31f,android,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-01-10,5.31.0,en,1,0,1
c44a955e2f64003873790b1a4962b9cf0ab3ae71ed545d053436d17546123314,ios,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-01-10,5.31.0,en,1,0,1
38d53382bd065e78354b360858338e7bc22a978d5c238a3965b79c7bead1e1cc,ios,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-01-10,5.31.0,en,1,0,1
5d387a9344bf870b3323cc1cd59d8b783ea20a48cde28328641f21a6690009a3,android,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-01-10,5.31.0,en,1,0,1
995d4e18dac40364fc95668d2d08fcce8a16a79f4976afb81ab826d5c7b5aa39,android,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-01-09,5.31.0,en,1,0,1
e242e6856da6f1d56e351ac964831ec049316475b98bcfbb43f63003128738c4,android,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-01-09,5.31.0,en,1,0,1
d5702cf4b30240bd216e830e1b3c10df920146603b7787e79e5742be0e5e9c6e,ios,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-01-09,5.31.0,en,1,0,1
3d54a7d9ea76fd81a9edb3e1e97799b055740f9e0c5e9cccb3a16f6b70a665ba,ios,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-01-09,5.31.0,en,1,0,1
e2ea89b6bb3ba6ba08128afd6dc62f9b7b379a2c2cf096fbc9ab58e6caad0284,android,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-01-08,5.31.0,en,1,0,1
4744799560d82482e7e3fa33a4e2e39570acda1ef20dff8a9c4fc7614c92d42c,android,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-01-08,5.31.0,en,1,0,1
378cb81326f028d69363d5018f227c6ff9ca75d3b2f5b0b035d399111da1e07d,android,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-01-08,5.31.0,en,1,0,1
39aa839ed2af477f6bbe38678b84f7c3b17b530ccd8d6a7bbfe167b251365d6c,ios,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-01-08,5.31.0,en,1,0,1
091f79e0b47bacf301aad77967fb0603836e159ebe70407e7b3a4985270f8f07,ios,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-01-07,5.31.0,en,1,0,1
c2d5f6c6882d878180dd11c8910bb29321d6e6e4d3560f29543bed8f3c043402,ios,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-01-07,5.31.0,en,1,0,1
ca77990677b216ee65c528fb8b5053a1c738bf8ade5b4cdc6b5bc9c13f7ececf,android,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-01-07,5.31.0,en,1,0,1
2d58acd24394383ee9207350be5af2e1d33584a9a0db98160cee7c53cad04d36,ios,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-01-07,5.31.0,en,1,0,1
e6cd392a003404ee873afe16642aa4ecdee4295da89a83be0a6c5a2001777622,android,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-01-07,5.31.0,en,1,0,1
38b4cc40a311f213a9adc8db0f279130ba5ca01b49e5e53117a58955ca1d5fd5,android,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-01-06,5.31.0,en,1,0,1
0d52b27e219688635c4e47fdedac70121f2f25bdf0bd7e51424e28786d39271e,ios,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-01-06,5.31.0,en,1,0,1
e12657d9d2e9c11280b3672628014f332cad42d69527d3aedef6d1f514da5a32,ios,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-01-06,5.31.0,en,1,0,1
3e92a0e4cd1cfe20f02d3b9973bf04147d74ec3823ad8e6bcebb18380d0f6ccf,ios,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-01-06,5.31.0,en,1,0,1
aa4c1848f1945860bb50d8e6f797cf7c778e77d6e78fec8f4d111f74b9a8cb26,android,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-01-05,5.31.0,en,1,0,1
521ecf1c614fde807bd7a54c5f168e58e2207f0d90e72481d44532798ae15eb7,android,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-01-05,5.31.0,en,1,0,1
